10015 2014 11 8 12  1502  6.8  241.9
10016 2014 11 8 18  1519  4.1  217.1
10017 2014 11 9 0  1504  5.7  204.8
10018 2014 11 9 6  1513  3.0  189.5
10019 2014 11 9 12  1510  5.0  196.3
10020 2014 11 9 18  1531  4.2  193.7
10021 2014 11 10 0  1504  4.9  206.6
10022 2014 11 10 6  1530  4.5  164.4
10023 2014 11 10 12  1512  6.3  234.0
10024 2014 11 10 18  1538  6.6  238.7
10025 2014 11 11 0  1522  8.6  255.8
10026 2014 11 11 6  1523  6.8  261.5
10027 2014 11 11 12  1516  7.4  286.5
10028 2014 11 11 18  1532  5.0  306.9
10029 2014 11 12 0  1509  2.2  270.0
10030 2014 11 12 6  1526  4.0  212.9
10031 2014 11 12 12  1521  4.6  235.6
10032 2014 11 12 18  1528  4.1  225.0
10033 2014 11 13 0  1514  6.6  236.8
10034 2014 11 13 6  1530  6.2  202.8
10035 2014 11 13 12  1524  6.7  200.1
10036 2014 11 13 18  1535  7.9  216.3
10037 2014 11 14 0  1512  9.6  213.5
10038 2014 11 14 6  1516  10.8  208.2
10039 2014 11 14 12  1515  11.9  219.9
10040 2014 11 14 18  1528  9.4  227.2
10041 2014 11 15 0  1522  12.4  223.4
10042 2014 11 15 6  1525  15.1  225.8
10043 2014 11 15 12  1527  17.8  234.2
10044 2014 11 15 18  1538  14.4  239.5
10045 2014 11 16 0  1514  13.9  242.1
10046 2014 11 16 6  1542  13.8  244.7
10047 2014 11 16 12  1530  14.0  264.2
10048 2014 11 16 18  1546  10.7  266.8
10049 2014 11 17 0  1519  9.5  263.3
10050 2014 11 17 6  1537  6.6  254.1
10051 2014 11 17 12  1523  8.6  253.9
10052 2014 11 17 18  1548  7.1  255.4
10053 2014 11 18 0  1514  9.5  242.4
10054 2014 11 18 6  1533  7.8  249.7
10055 2014 11 18 12  1521  10.8  253.2
10056 2014 11 18 18  1536  13.5  247.4
10057 2014 11 19 0  1513  15.7  245.2
10058 2014 11 19 6  1525  15.5  248.9
10059 2014 11 19 12  1527  15.3  243.9
10060 2014 11 19 18  1523  16.2  232.3
10061 2014 11 20 0  1514  17.3  238.0
10062 2014 11 20 6  1522  17.7  254.9
10063 2014 11 20 12  1514  18.9  256.3
10064 2014 11 20 18  1520  13.9  252.9
10065 2014 11 21 0  1509  16.4  246.7
10066 2014 11 21 6  1518  12.7  245.9
10067 2014 11 21 12  1520  16.0  247.9
10068 2014 11 21 18  1534  12.2  251.4
10069 2014 11 22 0  1516  14.8  252.7
10070 2014 11 22 6  1531  14.3  258.7
10071 2014 11 22 12  1501  14.6  266.9
10072 2014 11 22 18  1526  11.3  263.4
10073 2014 11 23 0  1503  10.9  263.7
10074 2014 11 23 6  1512  10.3  266.1
10075 2014 11 23 12  1503  9.9  267.7
10076 2014 11 23 18  1516  8.2  266.5
10077 2014 11 24 0  1488  10.2  262.7
10078 2014 11 24 6  1514  8.3  281.2
10079 2014 11 24 12  1500  7.9  310.9
10080 2014 11 24 18  1517  5.2  300.0
10081 2014 11 25 0  1506  1.1  5.2
10082 2014 11 25 6  1519  0.4  236.3
10083 2014 11 25 12  1520  6.2  245.1
10084 2014 11 25 18  1521  8.3  250.3
10085 2014 11 26 0  1508  10.8  262.5
10086 2014 11 26 6  1531  9.4  268.2
10087 2014 11 26 12  1527  12.5  241.8
10088 2014 11 26 18  1532  14.0  232.2
10089 2014 11 27 0  1513  16.4  227.7
10090 2014 11 27 6  1534  17.4  231.8
10091 2014 11 27 12  1523  20.1  237.4
10092 2014 11 27 18  1533  17.1  235.0
10093 2014 11 28 0  1509  16.4  228.9
10094 2014 11 28 6  1526  15.4  226.1
10095 2014 11 28 12  1516  18.1  231.5
10096 2014 11 28 18  1520  17.3  228.3
10097 2014 11 29 0  1491  17.1  235.5
10098 2014 11 29 6  1517  16.3  230.2
10099 2014 11 29 12  1506  18.7  239.9
10100 2014 11 29 18  1525  16.5  237.8
10101 2014 11 30 0  1510  16.1  243.4
10102 2014 11 30 6  1520  15.4  246.3
10103 2014 11 30 12  1513  15.0  256.9
10104 2014 11 30 18  1519  15.9  253.5
10105 2014 12 1 0  1499  17.7  253.9
10106 2014 12 1 6  1520  19.2  258.9
10107 2014 12 1 12  1510  16.5  262.0
10108 2014 12 1 18  1524  14.5  253.6
10109 2014 12 2 0  1499  16.2  247.9
10110 2014 12 2 6  1511  18.6  235.7
10111 2014 12 2 12  1488  20.3  237.2
10112 2014 12 2 18  1507  15.9  243.9
10113 2014 12 3 0  1493  13.5  229.5
10114 2014 12 3 6  1507  15.6  224.0
10115 2014 12 3 12  1494  15.0  228.8
10116 2014 12 3 18  1513  13.0  227.5
10117 2014 12 4 0  1500  11.9  216.5
10118 2014 12 4 6  1515  15.0  219.9
10119 2014 12 4 12  1506  14.6  239.6
10120 2014 12 4 18  1522  14.7  232.7
10121 2014 12 5 0  1506  17.0  232.7
10122 2014 12 5 6  1530  15.2  231.4
10123 2014 12 5 12  1511  15.9  233.2
10124 2014 12 5 18  1536  15.8  237.9
10125 2014 12 6 0  1519  15.7  241.0
10126 2014 12 6 6  1535  15.2  241.8
10127 2014 12 6 12  1522  18.2  242.9
10128 2014 12 6 18  1540  14.8  245.7
10129 2014 12 7 0  1515  16.0  232.6
10130 2014 12 7 6  1537  16.8  231.8
10131 2014 12 7 12  1519  16.9  229.8
10132 2014 12 7 18  1535  13.9  231.4
10133 2014 12 8 0  1509  15.1  226.3
10134 2014 12 8 6  1518  14.8  229.1
10135 2014 12 8 12  1518  13.1  234.6
10136 2014 12 8 18  1529  11.9  230.4
10137 2014 12 9 0  1500  12.9  216.2
10138 2014 12 9 6  1524  14.2  217.8
10139 2014 12 9 12  1504  16.0  223.0
10140 2014 12 9 18  1535  13.9  238.3
10141 2014 12 10 0  1509  13.0  241.1
10142 2014 12 10 6  1530  13.2  225.3
10143 2014 12 10 12  1516  15.5  233.9
10144 2014 12 10 18  1516  16.0  242.0
10145 2014 12 11 0  1510  14.2  251.1
10146 2014 12 11 6  1519  13.6  241.4
10147 2014 12 11 12  1526  11.7  243.0
10148 2014 12 11 18  1538  8.2  230.9
10149 2014 12 12 0  1522  10.6  221.2
10150 2014 12 12 6  1535  12.0  230.1
10151 2014 12 12 12  1537  16.1  229.8
10152 2014 12 12 18  1549  16.4  235.0
10153 2014 12 13 0  1527  16.5  225.5
10154 2014 12 13 6  1538  18.0  235.9
10155 2014 12 13 12  1521  20.7  250.3
10156 2014 12 13 18  1527  18.4  249.3
10157 2014 12 14 0  1513  15.9  250.5
10158 2014 12 14 6  1518  13.3  251.2
10159 2014 12 14 12  1522  13.2  253.8
10160 2014 12 14 18  1523  11.0  252.6
10161 2014 12 15 0  1499  6.0  243.4
10162 2014 12 15 6  1530  8.3  235.3
10163 2014 12 15 12  1514  8.5  236.5
10164 2014 12 15 18  1532  7.0  231.3
10165 2014 12 16 0  1506  9.8  232.4
10166 2014 12 16 6  1528  13.2  252.8
10167 2014 12 16 12  1528  9.8  255.3
10168 2014 12 16 18  1546  10.3  249.4
10169 2014 12 17 0  1528  11.0  240.6
10170 2014 12 17 6  1548  13.0  240.1
10171 2014 12 17 12  1537  13.6  236.1
10172 2014 12 17 18  1555  13.6  241.4
10173 2014 12 18 0  1526  13.1  241.3
10174 2014 12 18 6  1544  13.3  247.9
10175 2014 12 18 12  1520  13.1  251.3
10176 2014 12 18 18  1547  10.3  254.2
10177 2014 12 19 0  1506  11.0  250.4
10178 2014 12 19 6  1520  10.2  253.0
10179 2014 12 19 12  1515  9.2  268.1
10180 2014 12 19 18  1528  7.6  272.3
10181 2014 12 20 0  1503  7.7  269.3
10182 2014 12 20 6  1522  6.7  272.6
10183 2014 12 20 12  1516  7.4  264.6
10184 2014 12 20 18  1537  7.5  251.3
10185 2014 12 21 0  1511  10.5  250.0
10186 2014 12 21 6  1530  11.9  249.9
10187 2014 12 21 12  1508  11.0  260.0
10188 2014 12 21 18  1527  9.8  262.4
10189 2014 12 22 0  1501  7.7  263.2
10190 2014 12 22 6  1517  9.7  273.5
10191 2014 12 22 12  1498  7.7  278.2
10192 2014 12 22 18  1512  9.2  291.0
10193 2014 12 23 0  1478  6.3  298.6
10194 2014 12 23 6  1493  6.3  298.6
10195 2014 12 23 12  1481  5.3  297.1
10196 2014 12 23 18  1501  4.8  309.0
10197 2014 12 24 0  1478  4.3  300.7
10198 2014 12 24 6  1502  5.2  319.6
10199 2014 12 24 12  1496  4.5  305.1
10200 2014 12 24 18  1522  5.5  276.2
10201 2014 12 25 0  1509  7.1  262.7
10202 2014 12 25 6  1526  8.6  235.4
10203 2014 12 25 12  1518  15.0  234.5
10204 2014 12 25 18  1541  13.9  240.3
10205 2014 12 26 0  1513  15.4  248.6
10206 2014 12 26 6  1519  17.2  252.4
10207 2014 12 26 12  1518  16.1  249.7
10208 2014 12 26 18  1529  16.1  257.8
10209 2014 12 27 0  1511  11.8  250.6
10210 2014 12 27 6  1523  13.3  260.0
10211 2014 12 27 12  1522  13.9  267.9
10212 2014 12 27 18  1537  14.1  262.7
10213 2014 12 28 0  1517  13.9  257.6
10214 2014 12 28 6  1539  13.6  264.5
10215 2014 12 28 12  1523  12.9  267.8
10216 2014 12 28 18  1534  12.5  275.5
10217 2014 12 29 0  1518  11.2  275.7
10218 2014 12 29 6  1541  11.8  273.4
10219 2014 12 29 12  1518  12.7  274.5
10220 2014 12 29 18  1536  11.1  276.7
10221 2014 12 30 0  1512  10.7  268.4
10222 2014 12 30 6  1541  9.8  267.7
10223 2014 12 30 12  1531  11.9  257.8
10224 2014 12 30 18  1549  10.4  262.8
10225 2014 12 31 0  1524  12.8  248.4
10226 2014 12 31 6  1532  15.8  255.3
10227 2014 12 31 12  1526  15.7  257.5
10228 2014 12 31 18  1539  12.6  259.0
10229 2015 1 1 0  1516  13.8  254.1
10230 2015 1 1 6  1531  15.6  250.2
10231 2015 1 1 12  1511  18.8  252.6
10232 2015 1 1 18  1536  12.8  260.1
10233 2015 1 2 0  1506  12.2  257.7
10234 2015 1 2 6  1530  11.2  254.5
10235 2015 1 2 12  1516  15.4  255.7
10236 2015 1 2 18  1531  13.0  252.1
10237 2015 1 3 0  1513  13.9  249.7
10238 2015 1 3 6  1514  14.8  255.5
10239 2015 1 3 12  1504  13.3  262.2
10240 2015 1 3 18  1517  11.4  264.4
10241 2015 1 4 0  1513  12.3  260.6
10242 2015 1 4 6  1526  13.9  264.2
10243 2015 1 4 12  1519  14.0  265.1
10244 2015 1 4 18  1539  12.6  261.4
10245 2015 1 5 0  1529  13.4  249.9
10246 2015 1 5 6  1540  14.8  244.5
10247 2015 1 5 12  1534  15.6  243.3
10248 2015 1 5 18  1534  16.6  251.3
10249 2015 1 6 0  1510  18.1  246.3
10250 2015 1 6 6  1532  18.4  245.9
10251 2015 1 6 12  1533  20.2  246.7
10252 2015 1 6 18  1538  18.4  249.3
10253 2015 1 7 0  1511  18.9  246.7
10254 2015 1 7 6  1530  15.7  241.5
10255 2015 1 7 12  1523  17.1  240.9
10256 2015 1 7 18  1533  17.4  244.9
10257 2015 1 8 0  1515  18.0  241.9
10258 2015 1 8 6  1531  14.8  240.5
10259 2015 1 8 12  1524  13.9  238.3
10260 2015 1 8 18  1531  15.1  241.9
10261 2015 1 9 0  1512  16.4  247.0
10262 2015 1 9 6  1528  14.9  249.1
10263 2015 1 9 12  1524  14.5  251.1
10264 2015 1 9 18  1531  12.2  252.3
10265 2015 1 10 0  1514  12.1  245.6
10266 2015 1 10 6  1530  13.0  250.7
10267 2015 1 10 12  1520  14.1  248.0
10268 2015 1 10 18  1539  16.0  251.0
10269 2015 1 11 0  1515  14.9  245.5
10270 2015 1 11 6  1526  14.1  248.3
10271 2015 1 11 12  1523  11.4  255.8
10272 2015 1 11 18  1528  10.7  260.9
10273 2015 1 12 0  1518  13.3  257.4
10274 2015 1 12 6  1532  12.8  259.2
10275 2015 1 12 12  1528  13.4  261.9
10276 2015 1 12 18  1540  13.4  258.8
10277 2015 1 13 0  1514  13.0  258.0
10278 2015 1 13 6  1521  14.4  249.7
10279 2015 1 13 12  1519  14.7  256.6
10280 2015 1 13 18  1535  12.4  254.6
10281 2015 1 14 0  1518  12.9  249.2
10282 2015 1 14 6  1526  12.4  248.8
10283 2015 1 14 12  1519  14.1  245.6
10284 2015 1 14 18  1536  12.1  256.1
10285 2015 1 15 0  1513  11.6  249.2
10286 2015 1 15 6  1527  13.7  249.4
10287 2015 1 15 12  1516  13.9  257.6
10288 2015 1 15 18  1542  14.3  261.1
10289 2015 1 16 0  1520  14.7  255.9
10290 2015 1 16 6  1537  16.0  255.5
10291 2015 1 16 12  1533  15.3  254.9
10292 2015 1 16 18  1547  13.1  248.1
10293 2015 1 17 0  1523  13.3  236.3
10294 2015 1 17 6  1551  14.4  239.2
10295 2015 1 17 12  1524  13.5  228.3
10296 2015 1 17 18  1554  9.7  236.0
10297 2015 1 18 0  1530  8.8  239.4
10298 2015 1 18 6  1547  9.7  222.9
10299 2015 1 18 12  1537  11.5  237.4
10300 2015 1 18 18  1550  7.7  234.5
10301 2015 1 19 0  1523  8.7  239.0
10302 2015 1 19 6  1544  11.3  227.9
10303 2015 1 19 12  1526  13.6  235.5
10304 2015 1 19 18  1543  10.2  251.0
10305 2015 1 20 0  1512  7.6  251.6
10306 2015 1 20 6  1528  9.2  248.4
10307 2015 1 20 12  1508  10.5  263.4
10308 2015 1 20 18  1530  7.4  268.5
10309 2015 1 21 0  1509  8.8  264.8
10310 2015 1 21 6  1524  8.3  279.0
10311 2015 1 21 12  1518  8.5  272.0
10312 2015 1 21 18  1536  8.0  279.3
10313 2015 1 22 0  1518  7.8  261.9
10314 2015 1 22 6  1533  8.5  263.2
10315 2015 1 22 12  1520  10.0  279.7
10316 2015 1 22 18  1538  6.1  270.0
10317 2015 1 23 0  1521  7.7  273.7
10318 2015 1 23 6  1532  11.0  271.0
10319 2015 1 23 12  1517  8.1  286.4
10320 2015 1 23 18  1532  6.2  309.8
10321 2015 1 24 0  1513  4.6  275.0
10322 2015 1 24 6  1531  5.5  229.4
10323 2015 1 24 12  1528  9.2  220.1
10324 2015 1 24 18  1531  11.1  228.7
10325 2015 1 25 0  1508  11.9  234.6
10326 2015 1 25 6  1519  14.1  236.9
10327 2015 1 25 12  1504  12.7  243.8
10328 2015 1 25 18  1526  11.3  242.1
10329 2015 1 26 0  1500  13.9  250.7
10330 2015 1 26 6  1521  12.5  237.7
10331 2015 1 26 12  1512  15.4  245.1
10332 2015 1 26 18  1534  13.7  242.1
10333 2015 1 27 0  1509  11.6  235.9
10334 2015 1 27 6  1533  14.4  231.8
10335 2015 1 27 12  1522  14.2  238.0
10336 2015 1 27 18  1539  10.3  232.5
10337 2015 1 28 0  1523  9.8  219.2
10338 2015 1 28 6  1531  10.6  223.5
10339 2015 1 28 12  1519  13.0  241.5
10340 2015 1 28 18  1526  13.1  240.3
10341 2015 1 29 0  1504  13.1  237.2
10342 2015 1 29 6  1518  12.7  224.0
10343 2015 1 29 12  1513  15.9  243.1
10344 2015 1 29 18  1531  13.7  242.1
10345 2015 1 30 0  1513  12.0  228.4
10346 2015 1 30 6  1526  12.7  227.9
10347 2015 1 30 12  1512  14.6  246.2
10348 2015 1 30 18  1535  12.3  243.0
10349 2015 1 31 0  1515  13.8  237.5
10350 2015 1 31 6  1523  15.9  241.5
10351 2015 1 31 12  1512  16.5  253.1
10352 2015 1 31 18  1529  15.1  260.5
10353 2015 2 1 0  1508  13.0  256.2
10354 2015 2 1 6  1521  13.7  250.4
10355 2015 2 1 12  1511  12.2  268.6
10356 2015 2 1 18  1529  8.9  277.1
10357 2015 2 2 0  1499  8.7  260.1
10358 2015 2 2 6  1515  10.3  269.4
10359 2015 2 2 12  1511  12.0  273.8
10360 2015 2 2 18  1529  9.0  261.7
10361 2015 2 3 0  1507  8.9  238.8
10362 2015 2 3 6  1525  11.3  244.8
10363 2015 2 3 12  1512  14.3  253.0
10364 2015 2 3 18  1532  13.1  246.6
10365 2015 2 4 0  1504  14.1  239.8
10366 2015 2 4 6  1510  15.3  246.5
10367 2015 2 4 12  1491  12.3  259.7
10368 2015 2 4 18  1513  9.7  253.2
10369 2015 2 5 0  1484  9.2  240.6
10370 2015 2 5 6  1522  8.4  246.8
10371 2015 2 5 12  1514  6.8  252.9
10372 2015 2 5 18  1535  8.2  234.4
10373 2015 2 6 0  1513  8.9  236.0
10374 2015 2 6 6  1538  13.2  225.6
10375 2015 2 6 12  1525  14.4  234.3
10376 2015 2 6 18  1538  16.1  227.0
10377 2015 2 7 0  1528  15.1  226.1
10378 2015 2 7 6  1523  14.8  234.4
10379 2015 2 7 12  1518  15.2  233.6
10380 2015 2 7 18  1539  12.6  240.6
10381 2015 2 8 0  1524  11.0  239.5
10382 2015 2 8 6  1534  12.1  247.7
10383 2015 2 8 12  1526  11.8  253.3
10384 2015 2 8 18  1538  8.9  268.7
10385 2015 2 9 0  1510  8.1  274.9
10386 2015 2 9 6  1524  7.2  291.2
10387 2015 2 9 12  1520  3.4  299.5
10388 2015 2 9 18  1524  4.0  244.7
10389 2015 2 10 0  1509  1.8  218.2
10390 2015 2 10 6  1515  2.7  213.1
10391 2015 2 10 12  1508  4.8  226.7
10392 2015 2 10 18  1520  3.9  240.8
10393 2015 2 11 0  1498  6.0  242.2
10394 2015 2 11 6  1512  6.4  253.6
10395 2015 2 11 12  1502  7.9  256.8
10396 2015 2 11 18  1523  7.1  267.6
10397 2015 2 12 0  1506  5.0  235.7
10398 2015 2 12 6  1514  6.3  232.0
10399 2015 2 12 12  1507  8.3  256.8
10400 2015 2 12 18  1542  8.2  246.3
10401 2015 2 13 0  1516  9.5  226.3
10402 2015 2 13 6  1529  11.6  230.3
10403 2015 2 13 12  1530  10.8  235.6
10404 2015 2 13 18  1541  9.4  219.4
10405 2015 2 14 0  1530  9.6  218.7
10406 2015 2 14 6  1541  10.5  214.1
10407 2015 2 14 12  1517  11.8  228.8
10408 2015 2 14 18  1547  12.5  221.7
10409 2015 2 15 0  1524  12.9  230.0
10410 2015 2 15 6  1538  16.5  238.1
10411 2015 2 15 12  1509  15.7  242.3
10412 2015 2 15 18  1543  14.6  247.8
10413 2015 2 16 0  1513  9.4  246.7
10414 2015 2 16 6  1529  8.2  255.1
10415 2015 2 16 12  1504  13.4  278.6
10416 2015 2 16 18  1517  10.0  276.9
10417 2015 2 17 0  1505  6.1  287.2
10418 2015 2 17 6  1522  4.2  319.8
10419 2015 2 17 12  1503  3.4  317.4
10420 2015 2 17 18  1528  2.9  329.0
10421 2015 2 18 0  1507  2.5  323.1
10422 2015 2 18 6  1532  2.4  213.0
10423 2015 2 18 12  1518  5.9  224.3
10424 2015 2 18 18  1549  5.2  206.1
10425 2015 2 19 0  1523  9.1  214.7
10426 2015 2 19 6  1557  16.3  220.5
10427 2015 2 19 12  1521  16.0  236.2
10428 2015 2 19 18  1548  14.7  236.1
10429 2015 2 20 0  1524  15.3  230.1
10430 2015 2 20 6  1535  17.4  233.4
10431 2015 2 20 12  1520  14.8  241.7
10432 2015 2 20 18  1530  16.8  242.7
10433 2015 2 21 0  1509  11.8  231.9
10434 2015 2 21 6  1524  14.1  244.3
10435 2015 2 21 12  1509  13.7  262.9
10436 2015 2 21 18  1528  13.0  259.4
10437 2015 2 22 0  1504  11.3  249.3
10438 2015 2 22 6  1522  12.7  267.7
10439 2015 2 22 12  1509  14.5  283.2
10440 2015 2 22 18  1533  13.4  281.2
10441 2015 2 23 0  1511  12.8  264.6
10442 2015 2 23 6  1537  13.7  265.4
10443 2015 2 23 12  1518  15.0  268.5
10444 2015 2 23 18  1543  12.7  264.6
10445 2015 2 24 0  1517  12.4  253.6
10446 2015 2 24 6  1535  12.1  247.7
10447 2015 2 24 12  1506  14.1  258.1
10448 2015 2 24 18  1534  10.7  260.9
10449 2015 2 25 0  1513  8.7  262.1
10450 2015 2 25 6  1528  9.2  268.1
10451 2015 2 25 12  1508  12.0  283.5
10452 2015 2 25 18  1533  7.5  298.6
10453 2015 2 26 0  1507  3.4  294.3
10454 2015 2 26 6  1522  3.9  294.0
10455 2015 2 26 12  1493  4.4  281.8
10456 2015 2 26 18  1522  3.2  266.4
10457 2015 2 27 0  1499  4.3  236.3
10458 2015 2 27 6  1516  6.1  246.8
10459 2015 2 27 12  1506  8.1  245.0
10460 2015 2 27 18  1526  9.3  250.6
10461 2015 2 28 0  1500  9.3  247.9
10462 2015 2 28 6  1527  10.9  251.9
10463 2015 2 28 12  1519  12.0  251.0
10464 2015 2 28 18  1554  10.5  251.0
10465 2015 3 1 0  1521  12.5  250.4
10466 2015 3 1 6  1553  11.8  245.4
10467 2015 3 1 12  1533  14.2  261.9
10468 2015 3 1 18  1560  11.4  252.7
10469 2015 3 2 0  1531  10.8  251.1
10470 2015 3 2 6  1546  11.0  238.1
10471 2015 3 2 12  1529  13.0  254.4
10472 2015 3 2 18  1546  12.8  255.1
10473 2015 3 3 0  1508  12.7  249.3
10474 2015 3 3 6  1528  14.1  243.1
10475 2015 3 3 12  1515  14.4  260.4
10476 2015 3 3 18  1535  12.6  262.7
10477 2015 3 4 0  1504  10.8  251.7
10478 2015 3 4 6  1506  11.7  248.9
10479 2015 3 4 12  1503  12.9  265.1
10480 2015 3 4 18  1522  10.4  256.6
10481 2015 3 5 0  1490  12.7  251.1
10482 2015 3 5 6  1513  12.6  262.3
10483 2015 3 5 12  1501  13.3  271.3
10484 2015 3 5 18  1524  12.7  270.9
10485 2015 3 6 0  1510  11.6  250.9
10486 2015 3 6 6  1530  14.4  245.4
10487 2015 3 6 12  1527  15.0  256.9
10488 2015 3 6 18  1536  15.2  251.2
10489 2015 3 7 0  1516  14.0  236.7
10490 2015 3 7 6  1541  14.2  238.0
10491 2015 3 7 12  1521  15.1  241.9
10492 2015 3 7 18  1550  12.3  237.6
10493 2015 3 8 0  1501  14.5  234.6
10494 2015 3 8 6  1529  15.6  238.3
10495 2015 3 8 12  1511  15.4  244.3
10496 2015 3 8 18  1528  12.6  245.7
10497 2015 3 9 0  1488  15.3  247.8
10498 2015 3 9 6  1509  15.0  252.2
10499 2015 3 9 12  1485  14.5  261.6
10500 2015 3 9 18  1509  10.2  262.1
10501 2015 3 10 0  1485  10.0  261.4
10502 2015 3 10 6  1505  8.8  258.8
10503 2015 3 10 12  1488  10.1  283.8
10504 2015 3 10 18  1507  9.6  262.8
10505 2015 3 11 0  1494  8.1  249.8
10506 2015 3 11 6  1507  8.4  261.1
10507 2015 3 11 12  1497  11.2  268.0
10508 2015 3 11 18  1509  10.9  253.4
10509 2015 3 12 0  1494  10.3  250.2
10510 2015 3 12 6  1522  7.5  234.8
10511 2015 3 12 12  1504  10.5  254.0
10512 2015 3 12 18  1530  12.3  240.7
10513 2015 3 13 0  1500  14.6  248.7
10514 2015 3 13 6  1517  13.5  240.2
10515 2015 3 13 12  1507  15.9  253.5
10516 2015 3 13 18  1511  12.8  248.9
10517 2015 3 14 0  1485  13.5  240.2
10518 2015 3 14 6  1520  16.2  248.7
10519 2015 3 14 12  1501  15.8  251.6
10520 2015 3 14 18  1506  13.2  244.0
10521 2015 3 15 0  1480  16.0  249.5
10522 2015 3 15 6  1516  13.5  255.9
10523 2015 3 15 12  1504  14.6  252.4
10524 2015 3 15 18  1523  14.7  253.0
10525 2015 3 16 0  1505  14.8  251.1
10526 2015 3 16 6  1540  13.6  248.9
10527 2015 3 16 12  1504  17.8  255.0
10528 2015 3 16 18  1545  16.8  252.6
10529 2015 3 17 0  1507  14.1  247.1
10530 2015 3 17 6  1527  10.5  241.5
10531 2015 3 17 12  1507  13.9  250.7
10532 2015 3 17 18  1538  10.7  250.9
10533 2015 3 18 0  1518  9.6  258.0
10534 2015 3 18 6  1528  9.2  225.9
10535 2015 3 18 12  1514  10.1  240.9
10536 2015 3 18 18  1530  6.2  245.1
10537 2015 3 19 0  1506  8.4  261.1
10538 2015 3 19 6  1533  5.9  268.1
10539 2015 3 19 12  1509  9.2  276.3
10540 2015 3 19 18  1533  6.0  267.1
10541 2015 3 20 0  1504  7.9  261.3
10542 2015 3 20 6  1538  10.1  261.5
10543 2015 3 20 12  1521  8.7  275.9
10544 2015 3 20 18  1548  8.2  265.1
10545 2015 3 21 0  1522  7.5  243.1
10546 2015 3 21 6  1549  7.9  250.9
10547 2015 3 21 12  1528  9.4  260.8
10548 2015 3 21 18  1547  8.1  263.6
10549 2015 3 22 0  1519  8.0  258.4
10550 2015 3 22 6  1543  9.1  257.3
10551 2015 3 22 12  1526  6.9  272.5
10552 2015 3 22 18  1546  6.0  256.4
10553 2015 3 23 0  1515  5.4  245.8
10554 2015 3 23 6  1547  5.9  290.9
10555 2015 3 23 12  1525  3.3  276.9
10556 2015 3 23 18  1547  5.0  228.3
10557 2015 3 24 0  1526  6.0  253.7
10558 2015 3 24 6  1542  6.2  245.1
10559 2015 3 24 12  1536  7.1  273.2
10560 2015 3 24 18  1556  5.2  255.4
10561 2015 3 25 0  1531  5.6  254.5
10562 2015 3 25 6  1542  5.1  242.9
10563 2015 3 25 12  1527  8.4  262.5
10564 2015 3 25 18  1548  6.5  290.7
10565 2015 3 26 0  1522  2.8  272.0
10566 2015 3 26 6  1540  6.0  263.3
10567 2015 3 26 12  1521  6.5  283.4
10568 2015 3 26 18  1536  3.9  314.0
10569 2015 3 27 0  1511  5.9  287.8
10570 2015 3 27 6  1526  6.9  306.7
10571 2015 3 27 12  1527  2.1  295.3
10572 2015 3 27 18  1538  3.8  315.0
10573 2015 3 28 0  1523  3.8  261.0
10574 2015 3 28 6  1547  4.3  263.4
10575 2015 3 28 12  1536  7.5  249.6
10576 2015 3 28 18  1560  7.3  233.9
10577 2015 3 29 0  1532  9.0  234.5
10578 2015 3 29 6  1558  9.8  242.1
10579 2015 3 29 12  1540  11.1  252.7
10580 2015 3 29 18  1554  8.4  254.1
10581 2015 3 30 0  1530  9.0  258.4
10582 2015 3 30 6  1547  11.3  247.1
10583 2015 3 30 12  1535  10.9  246.3
10584 2015 3 30 18  1555  7.4  238.9
10585 2015 3 31 0  1527  8.3  248.7
10586 2015 3 31 6  1547  9.2  249.0
10587 2015 3 31 12  1523  9.0  257.2
10588 2015 3 31 18  1539  7.3  254.8
10589 2015 4 1 0  1510  7.0  246.4
10590 2015 4 1 6  1531  10.3  252.4
10591 2015 4 1 12  1502  10.0  266.0
10592 2015 4 1 18  1523  8.9  284.3
10593 2015 4 2 0  1503  6.1  264.4
10594 2015 4 2 6  1523  8.0  248.9
10595 2015 4 2 12  1520  10.7  258.2
10596 2015 4 2 18  1535  9.4  268.2
10597 2015 4 3 0  1509  7.4  263.0
10598 2015 4 3 6  1527  11.4  267.0
10599 2015 4 3 12  1508  9.5  274.2
10600 2015 4 3 18  1530  8.8  277.2
10601 2015 4 4 0  1508  7.2  265.2
10602 2015 4 4 6  1526  9.5  244.5
10603 2015 4 4 12  1522  9.8  247.1
10604 2015 4 4 18  1535  8.9  244.0
10605 2015 4 5 0  1510  10.5  233.1
10606 2015 4 5 6  1523  13.2  244.0
10607 2015 4 5 12  1508  15.7  248.3
10608 2015 4 5 18  1524  11.6  256.6
10609 2015 4 6 0  1498  11.1  254.8
10610 2015 4 6 6  1515  11.5  262.5
10611 2015 4 6 12  1510  13.2  266.1
10612 2015 4 6 18  1522  10.1  252.6
10613 2015 4 7 0  1501  11.0  254.7
10614 2015 4 7 6  1509  10.8  250.6
10615 2015 4 7 12  1508  12.2  258.7
10616 2015 4 7 18  1530  10.5  255.7
10617 2015 4 8 0  1500  9.0  247.7
10618 2015 4 8 6  1515  10.7  247.5
10619 2015 4 8 12  1512  11.0  259.0
10620 2015 4 8 18  1515  12.2  260.1
10621 2015 4 9 0  1497  11.3  256.7
10622 2015 4 9 6  1511  9.6  258.0
