Date, North (mm), East (mm)
2012-01-03,169.12,-141.41
2012-01-04,169.29,-141.70
2012-01-05,168.44,-141.67
2012-01-06,167.69,-142.05
2012-01-07,167.53,-143.58
2012-01-08,169.69,-143.24
2012-01-09,170.27,-142.27
2012-01-10,169.15,-142.40
2012-01-11,169.56,-142.87
2012-01-12,169.85,-142.54
2012-01-13,169.95,-143.31
2012-01-14,169.33,-143.09
2012-01-15,169.52,-143.64
2012-01-16,169.14,-143.47
2012-01-17,169.40,-143.30
2012-01-18,170.33,-143.21
2012-01-19,168.42,-144.28
2012-01-20,168.02,-144.92
2012-01-21,170.58,-145.83
2012-01-22,171.13,-143.96
2012-01-23,172.06,-145.38
2012-01-24,170.94,-143.58
2012-01-25,172.11,-143.17
2012-01-26,170.21,-143.52
2012-01-27,171.35,-142.36
2012-01-28,172.30,-144.52
2012-01-29,172.17,-143.97
2012-01-30,171.00,-144.84
2012-01-31,170.97,-144.18
2012-02-01,170.22,-144.36
2012-02-02,171.49,-145.20
2012-02-03,171.30,-144.40
2012-02-04,171.93,-144.25
2012-02-05,171.47,-144.68
2012-02-06,172.81,-144.49
2012-02-07,171.79,-144.64
2012-02-08,173.44,-145.19
2012-02-09,170.95,-145.21
2012-02-10,173.61,-144.60
2012-02-11,169.71,-145.38
2012-02-12,171.47,-145.08
2012-02-13,172.31,-145.61
2012-02-14,172.06,-146.56
2012-02-15,172.58,-144.93
2012-02-16,172.74,-144.01
2012-02-17,172.99,-145.19
2012-02-18,173.44,-146.53
2012-02-19,172.16,-146.30
2012-02-20,173.99,-146.35
2012-02-21,171.86,-146.04
2012-02-22,173.99,-146.87
2012-02-23,173.25,-146.07
2012-02-24,175.01,-145.45
2012-02-25,174.64,-146.60
2012-02-26,173.61,-146.70
2012-02-27,173.55,-147.50
2012-02-28,173.58,-147.31
2012-02-29,174.17,-146.86
2012-03-01,174.01,-146.28
2012-03-02,176.07,-145.92
2012-03-03,176.84,-146.02
2012-03-04,175.42,-146.63
2012-03-05,175.09,-146.71
2012-03-06,173.83,-146.99
2012-03-07,174.69,-146.80
2012-03-08,175.81,-146.43
2012-03-09,175.87,-147.33
2012-03-10,173.73,-147.38
2012-03-11,174.01,-148.43
2012-03-12,175.59,-147.54
2012-03-13,175.74,-149.37
2012-03-14,175.26,-148.87
2012-03-15,174.67,-148.00
2012-03-16,176.04,-149.41
2012-03-17,176.19,-150.65
2012-03-18,176.45,-149.95
2012-03-19,177.11,-149.58
2012-03-20,177.50,-149.51
2012-03-21,176.43,-148.72
2012-03-22,176.95,-148.56
2012-03-23,176.27,-148.70
2012-03-24,177.97,-149.01
2012-03-25,176.62,-150.95
2012-03-26,176.78,-149.47
2012-03-27,177.57,-149.30
2012-03-28,178.35,-149.02
2012-03-29,175.86,-150.49
2012-03-30,176.80,-149.75
2012-03-31,177.78,-150.07
2012-04-01,176.01,-150.69
2012-04-02,176.02,-148.54
2012-04-03,177.76,-148.50
2012-04-04,177.41,-148.33
2012-04-05,176.65,-148.38
2012-04-06,176.99,-148.88
2012-04-07,176.73,-148.75
2012-04-08,177.86,-149.28
2012-04-09,177.75,-148.92
2012-04-10,177.02,-150.12
2012-04-11,178.49,-149.40
2012-04-12,178.92,-149.50
2012-04-13,178.98,-149.80
2012-04-14,178.31,-150.81
2012-04-15,179.02,-149.01
2012-04-16,179.48,-149.48
2012-04-17,178.93,-149.70
2012-04-18,178.82,-150.58
2012-04-19,179.62,-149.86
2012-04-20,178.75,-149.58
2012-04-21,179.68,-150.06
2012-04-22,178.58,-150.12
2012-04-23,179.74,-150.70
2012-04-24,179.82,-149.98
2012-04-25,180.40,-150.03
2012-04-26,180.14,-150.42
2012-04-27,180.02,-151.35
2012-04-28,181.19,-150.59
2012-04-29,179.79,-150.49
2012-04-30,180.95,-151.22
2012-05-01,180.14,-152.02
2012-05-02,179.81,-151.40
2012-05-03,179.01,-151.31
2012-05-04,179.53,-151.24
2012-05-05,179.01,-151.10
2012-05-06,180.34,-150.25
2012-05-07,180.84,-151.53
2012-05-08,179.76,-151.19
2012-05-09,180.89,-151.06
2012-05-10,181.13,-151.79
2012-05-11,181.50,-151.98
2012-05-12,182.20,-151.87
2012-05-13,181.55,-151.70
2012-05-14,180.27,-151.59
2012-05-15,179.97,-152.13
2012-05-16,181.73,-152.54
2012-05-17,182.25,-152.94
2012-05-18,181.19,-152.36
2012-05-19,182.45,-152.64
2012-05-20,183.16,-152.43
2012-05-21,182.24,-152.71
2012-05-22,181.63,-153.17
2012-05-23,184.36,-153.27
2012-05-24,181.72,-152.93
2012-05-25,181.07,-152.38
2012-05-26,183.09,-152.32
2012-05-27,183.25,-153.23
2012-05-28,183.63,-152.44
2012-05-29,182.30,-153.05
2012-05-30,183.35,-153.01
2012-05-31,185.43,-153.04
2012-06-01,184.73,-153.56
2012-06-02,184.57,-153.81
2012-06-03,184.05,-153.31
2012-06-04,183.84,-153.49
2012-06-05,183.90,-154.16
2012-06-06,184.43,-153.11
2012-06-07,183.92,-154.59
2012-06-08,185.74,-154.14
2012-06-09,185.61,-154.21
2012-06-10,185.90,-155.11
2012-06-11,184.73,-154.60
2012-06-12,183.72,-154.96
2012-06-13,185.10,-154.91
2012-06-14,185.84,-155.61
2012-06-15,185.93,-156.25
2012-06-16,185.93,-155.31
2012-06-17,185.33,-155.10
2012-06-18,186.57,-155.07
2012-06-19,185.98,-156.17
2012-06-20,187.13,-155.53
2012-06-21,186.04,-155.73
2012-06-22,185.91,-155.84
2012-06-23,184.79,-155.67
2012-06-24,184.66,-156.23
2012-06-25,186.28,-156.29
2012-06-26,184.60,-156.35
2012-06-27,186.17,-156.05
2012-06-28,187.76,-155.91
2012-06-29,187.08,-156.06
2012-06-30,186.30,-157.25
2012-07-01,187.94,-156.63
2012-07-02,186.45,-156.58
2012-07-03,188.72,-155.64
2012-07-04,188.37,-155.99
2012-07-05,189.23,-157.14
2012-07-06,187.34,-157.34
2012-07-07,188.90,-156.52
2012-07-08,187.38,-157.21
2012-07-09,187.98,-157.38
2012-07-10,187.12,-156.40
2012-07-11,188.43,-156.90
2012-07-12,188.63,-157.13
2012-07-13,188.02,-156.90
2012-07-14,188.90,-156.69
2012-07-15,188.23,-156.37
2012-07-16,188.45,-158.21
2012-07-17,188.54,-157.74
2012-07-18,189.35,-157.47
2012-07-19,190.54,-156.67
2012-07-20,187.89,-157.41
2012-07-21,187.54,-157.53
2012-07-22,187.23,-157.62
2012-07-23,188.78,-157.84
2012-07-24,187.90,-157.23
2012-07-25,188.14,-158.24
2012-07-26,189.49,-158.40
2012-07-27,188.91,-158.43
2012-07-28,189.35,-157.81
2012-07-29,190.02,-158.24
2012-07-30,188.26,-158.67
2012-07-31,189.88,-158.31
2012-08-01,188.06,-157.60
2012-08-02,189.03,-158.74
2012-08-03,188.38,-160.07
2012-08-04,188.69,-160.97
2012-08-05,189.71,-158.64
2012-08-06,188.13,-159.30
2012-08-07,189.55,-159.16
2012-08-08,190.03,-159.17
2012-08-09,189.51,-159.73
2012-08-10,189.83,-159.73
2012-08-11,189.96,-159.25
2012-08-12,190.00,-160.20
2012-08-13,189.62,-160.10
2012-08-14,190.43,-160.08
2012-08-15,190.17,-160.72
2012-08-16,188.43,-159.62
2012-08-17,189.06,-159.62
2012-08-18,189.93,-160.09
2012-08-19,190.31,-159.35
2012-08-20,191.22,-159.62
2012-08-21,191.42,-160.68
2012-08-22,192.42,-160.37
2012-08-23,190.60,-161.28
2012-08-24,190.86,-160.27
2012-08-25,191.54,-161.77
2012-08-26,191.35,-161.69
2012-08-27,190.59,-160.90
2012-08-28,191.45,-160.97
2012-08-29,191.64,-160.58
2012-08-30,192.50,-160.83
2012-08-31,190.35,-161.83
2012-09-01,189.88,-160.67
2012-09-02,190.98,-160.30
2012-09-03,193.02,-161.47
2012-09-04,192.36,-162.05
2012-09-05,193.30,-161.45
2012-09-06,191.81,-161.80
2012-09-07,191.71,-161.92
2012-09-08,193.73,-160.48
2012-09-09,192.95,-161.46
2012-09-10,192.72,-162.14
2012-09-11,193.96,-162.54
2012-09-12,192.90,-162.31
2012-09-13,193.61,-162.98
2012-09-14,194.42,-162.06
2012-09-15,194.25,-162.89
2012-09-16,193.87,-162.74
2012-09-17,193.81,-163.46
2012-09-18,193.42,-163.25
2012-09-19,193.88,-162.30
2012-09-20,194.39,-162.63
2012-09-21,193.69,-163.17
2012-09-22,193.68,-163.78
2012-09-23,194.63,-163.42
2012-09-24,195.62,-164.21
2012-09-25,194.60,-163.29
2012-09-26,195.77,-163.53
2012-09-27,194.71,-164.48
2012-09-28,194.52,-165.44
2012-09-29,194.61,-164.85
2012-09-30,195.38,-163.55
2012-10-01,195.61,-163.10
2012-10-02,194.44,-163.76
2012-10-03,196.04,-164.37
2012-10-04,195.34,-163.71
2012-10-05,194.02,-164.18
2012-10-06,194.62,-163.88
2012-10-07,195.63,-164.12
2012-10-08,196.84,-165.19
2012-10-09,193.98,-164.88
2012-10-10,195.58,-164.08
2012-10-11,194.48,-164.64
2012-10-12,196.02,-165.05
2012-10-13,195.44,-164.80
2012-10-14,195.46,-164.71
2012-10-15,195.91,-164.56
2012-10-16,198.53,-164.80
2012-10-17,194.94,-165.80
2012-10-18,196.45,-164.78
2012-10-19,197.26,-165.08
2012-10-20,196.32,-164.93
2012-10-21,196.61,-165.31
2012-10-22,196.96,-165.32
2012-10-23,196.00,-165.81
2012-10-24,197.42,-163.95
2012-10-25,197.60,-165.32
2012-10-26,197.73,-166.28
2012-10-27,195.96,-166.15
2012-10-28,197.86,-165.94
2012-10-29,197.55,-165.87
2012-10-30,197.47,-165.96
2012-10-31,197.22,-167.19
2012-11-01,196.10,-166.39
2012-11-02,194.64,-167.69
2012-11-03,198.35,-166.67
2012-11-04,197.60,-165.79
2012-11-05,199.17,-166.42
2012-11-06,198.65,-166.55
2012-11-07,198.00,-166.70
2012-11-08,199.74,-166.95
2012-11-09,197.03,-166.34
2012-11-10,197.84,-168.36
2012-11-11,198.35,-167.11
2012-11-12,198.38,-167.81
2012-11-13,199.42,-167.11
2012-11-14,199.48,-167.54
2012-11-15,199.48,-167.55
2012-11-16,198.52,-166.70
2012-11-17,200.53,-167.31
2012-11-18,199.42,-167.99
2012-11-19,198.72,-168.07
2012-11-20,199.19,-167.90
2012-11-21,197.64,-169.12
2012-11-22,196.91,-166.33
2012-11-23,199.34,-168.27
2012-11-24,200.15,-167.73
2012-11-25,200.24,-168.28
2012-11-26,199.93,-168.22
2012-11-27,200.42,-167.29
2012-11-28,199.74,-168.56
2012-11-29,200.96,-168.30
2012-11-30,202.84,-170.47
2012-12-01,201.49,-169.41
2012-12-02,201.92,-168.80
2012-12-03,200.82,-168.08
2012-12-04,201.12,-168.78
2012-12-05,201.37,-168.50
2012-12-06,202.22,-167.97
2012-12-07,200.47,-168.59
2012-12-08,202.30,-168.71
2012-12-09,202.22,-169.20
2012-12-10,203.15,-168.82
2012-12-11,203.04,-169.42
2012-12-12,202.38,-168.75
2012-12-13,201.92,-169.40
2012-12-14,202.40,-170.26
2012-12-15,202.10,-169.48
2012-12-16,203.08,-170.15
2012-12-17,203.95,-168.50
2012-12-18,201.74,-169.34
2012-12-19,203.58,-170.36
2012-12-20,204.50,-169.38
2012-12-21,204.42,-170.33
2012-12-22,204.65,-169.41
2012-12-23,204.85,-169.94
2012-12-24,203.52,-170.49
2012-12-25,204.44,-171.00
2012-12-26,203.59,-172.90
2012-12-27,204.21,-170.23
2012-12-28,205.40,-171.70
2012-12-29,204.98,-170.34
2012-12-30,205.92,-171.22
2012-12-31,206.13,-170.76
2013-01-01,206.77,-171.90
2013-01-02,207.35,-171.38
2013-01-03,206.81,-171.34
2013-01-04,206.41,-171.76
2013-01-05,205.62,-172.13
2013-01-06,206.49,-172.59
2013-01-07,207.66,-171.50
2013-01-08,206.65,-171.07
2013-01-09,207.76,-171.90
2013-01-10,204.95,-172.27
2013-01-11,206.04,-171.92
2013-01-12,205.48,-171.90
2013-01-13,205.52,-172.50
2013-01-14,206.43,-172.35
2013-01-15,207.11,-172.33
2013-01-16,207.03,-171.97
2013-01-17,207.68,-172.85
2013-01-18,208.14,-171.91
2013-01-19,208.42,-171.73
2013-01-20,207.58,-171.75
2013-01-21,208.63,-172.54
2013-01-22,208.10,-173.01
2013-01-23,208.39,-173.69
2013-01-24,209.14,-172.50
2013-01-25,209.59,-173.29
2013-01-26,208.21,-173.27
2013-01-27,207.19,-174.18
2013-01-28,208.18,-173.60
2013-01-29,207.89,-173.52
2013-01-30,209.18,-173.75
2013-01-31,209.16,-173.23
2013-02-01,208.21,-173.96
2013-02-02,208.37,-174.06
2013-02-03,208.86,-174.86
2013-02-04,208.04,-174.43
2013-02-05,209.79,-174.77
2013-02-06,207.84,-174.96
2013-02-07,208.54,-175.54
2013-02-08,208.34,-175.47
2013-02-09,209.14,-175.27
2013-02-10,209.42,-176.08
2013-02-11,209.19,-174.89
2013-02-12,210.10,-175.13
2013-02-13,210.05,-175.64
2013-02-14,209.82,-175.05
2013-02-15,210.20,-175.51
2013-02-16,210.96,-175.97
2013-02-17,209.98,-175.41
2013-02-18,209.97,-175.46
2013-02-19,209.03,-175.35
2013-02-20,208.14,-176.22
2013-02-21,208.38,-176.14
2013-02-22,208.70,-176.82
2013-02-23,211.36,-175.66
2013-02-24,209.34,-175.57
2013-02-25,210.39,-177.19
2013-02-26,209.83,-176.37
2013-02-27,209.72,-176.37
2013-02-28,211.55,-175.21
2013-03-01,211.89,-175.89
2013-03-02,211.86,-176.92
2013-03-03,210.71,-176.50
2013-03-04,211.24,-178.06
2013-03-05,210.37,-177.38
2013-03-06,213.40,-177.35
2013-03-07,211.43,-177.59
2013-03-08,212.45,-177.14
2013-03-09,211.06,-175.55
2013-03-10,212.30,-175.28
2013-03-11,211.92,-176.44
2013-03-12,212.84,-176.51
2013-03-13,210.81,-178.15
2013-03-14,210.42,-177.17
2013-03-15,209.46,-177.17
2013-03-16,210.45,-177.33
2013-03-17,211.01,-177.79
2013-03-18,211.21,-177.31
2013-03-19,212.19,-177.05
2013-03-20,211.99,-177.17
2013-03-21,211.63,-177.30
2013-03-22,212.15,-176.69
2013-03-23,213.39,-178.08
2013-03-24,212.80,-178.09
2013-03-25,211.79,-177.74
2013-03-26,211.35,-177.65
2013-03-27,210.81,-178.20
2013-03-28,211.28,-177.62
2013-03-29,212.14,-178.29
2013-03-30,213.28,-178.39
2013-03-31,214.19,-179.02
2013-04-01,213.85,-178.63
2013-04-02,212.46,-178.73
2013-04-03,212.54,-177.66
2013-04-04,212.95,-177.79
2013-04-05,213.80,-179.20
2013-04-06,213.48,-178.77
2013-04-07,213.14,-177.77
2013-04-08,210.81,-179.54
2013-04-09,211.96,-180.32
2013-04-10,214.26,-178.35
2013-04-11,213.50,-179.10
2013-04-12,214.51,-179.73
2013-04-13,213.86,-179.50
2013-04-14,212.89,-179.76
2013-04-15,213.31,-179.68
2013-04-16,213.92,-177.88
2013-04-17,213.05,-179.31
2013-04-18,214.51,-179.64
2013-04-19,214.58,-179.50
2013-04-20,214.90,-180.36
2013-04-21,215.27,-179.42
2013-04-22,214.80,-179.65
2013-04-23,214.74,-181.00
2013-04-24,215.26,-179.69
2013-04-25,215.35,-180.42
2013-04-26,214.36,-180.36
2013-04-27,214.65,-180.25
2013-04-28,214.99,-180.81
2013-04-29,214.81,-181.31
2013-04-30,215.82,-181.49
2013-05-01,216.20,-181.62
2013-05-02,216.13,-181.22
2013-05-03,214.77,-180.92
2013-05-04,216.84,-181.22
2013-05-05,219.26,-181.11
2013-05-06,217.05,-180.83
2013-05-07,216.07,-182.48
2013-05-08,215.95,-181.53
2013-05-09,215.88,-181.48
2013-05-10,217.10,-180.56
2013-05-11,216.64,-180.97
2013-05-12,217.76,-181.50
2013-05-13,217.08,-182.06
2013-05-14,217.04,-181.46
2013-05-15,216.27,-182.12
2013-05-16,216.38,-181.76
2013-05-17,217.88,-183.06
2013-05-18,217.31,-183.38
2013-05-19,217.59,-182.36
2013-05-20,217.85,-181.88
2013-05-21,217.56,-183.64
2013-05-22,217.09,-183.83
2013-05-23,217.46,-181.99
2013-05-24,218.94,-183.05
2013-05-25,217.29,-183.21
2013-05-26,217.09,-183.74
2013-05-27,217.62,-183.48
2013-05-28,219.13,-183.54
2013-05-29,217.28,-182.50
2013-05-30,219.29,-185.64
2013-05-31,218.73,-183.46
2013-06-01,218.02,-182.86
2013-06-02,220.86,-183.17
2013-06-03,219.85,-184.41
2013-06-04,219.82,-184.54
2013-06-05,219.35,-184.35
2013-06-06,219.63,-184.29
2013-06-07,220.79,-183.71
2013-06-08,219.16,-184.69
2013-06-09,220.25,-184.58
2013-06-10,219.03,-185.15
2013-06-11,219.36,-184.64
2013-06-12,220.60,-185.56
2013-06-13,220.61,-184.67
2013-06-14,221.05,-184.68
2013-06-15,221.27,-184.67
2013-06-16,221.02,-184.68
2013-06-17,220.06,-185.19
2013-06-18,219.88,-185.23
2013-06-19,220.22,-184.96
2013-06-20,219.25,-185.32
2013-06-21,221.02,-185.52
2013-06-22,221.14,-185.27
2013-06-23,221.13,-185.27
2013-06-24,220.95,-185.27
2013-06-25,221.40,-186.26
2013-06-26,220.67,-186.31
2013-06-27,222.50,-185.84
2013-06-28,221.51,-185.68
2013-06-29,222.06,-185.14
2013-06-30,222.37,-185.64
2013-07-01,223.25,-187.25
2013-07-02,223.14,-186.37
2013-07-03,221.99,-185.32
2013-07-04,223.14,-185.99
2013-07-05,222.02,-185.96
2013-07-06,223.88,-186.70
2013-07-07,222.27,-186.90
2013-07-08,222.34,-187.67
2013-07-09,222.18,-186.37
2013-07-10,222.38,-186.48
2013-07-11,224.04,-187.08
2013-07-12,221.91,-187.62
2013-07-13,222.53,-187.54
2013-07-14,222.44,-187.56
2013-07-15,221.90,-188.03
2013-07-16,222.23,-187.16
2013-07-17,222.97,-187.68
2013-07-18,222.13,-187.41
2013-07-19,223.66,-187.65
2013-07-20,222.42,-188.00
2013-07-21,223.45,-187.96
2013-07-22,224.91,-189.36
2013-07-23,223.39,-188.77
2013-07-24,222.99,-188.35
2013-07-25,224.36,-187.97
2013-07-26,224.84,-187.85
2013-07-27,224.42,-189.70
2013-07-28,225.42,-189.01
2013-07-29,225.94,-188.89
2013-07-30,224.81,-188.85
2013-07-31,225.35,-189.08
2013-08-01,223.89,-188.96
2013-08-02,223.96,-188.29
2013-08-03,224.29,-189.35
2013-08-04,224.03,-188.71
2013-08-05,223.23,-189.77
2013-08-06,224.76,-190.11
2013-08-07,224.26,-189.63
2013-08-08,225.28,-190.02
2013-08-09,224.68,-189.21
2013-08-10,226.30,-188.88
2013-08-11,224.16,-189.61
2013-08-12,225.80,-188.58
2013-08-13,226.41,-189.32
2013-08-14,226.14,-189.31
2013-08-15,225.57,-190.15
2013-08-16,226.26,-188.87
2013-08-17,226.57,-190.43
2013-08-18,226.27,-189.91
2013-08-19,228.56,-191.01
2013-08-20,227.40,-191.07
2013-08-21,227.49,-190.21
2013-08-22,225.67,-191.57
2013-08-23,228.13,-190.82
2013-08-24,227.71,-190.40
2013-08-25,227.69,-191.52
2013-08-26,226.54,-191.14
2013-08-27,226.41,-190.49
2013-08-28,226.46,-191.36
2013-08-29,227.12,-190.76
2013-08-30,227.69,-191.86
2013-08-31,227.52,-190.90
2013-09-01,227.68,-190.60
2013-09-02,227.95,-191.66
2013-09-03,228.94,-191.97
2013-09-04,229.48,-191.28
2013-09-05,228.42,-191.01
2013-09-06,228.50,-192.03
2013-09-07,229.18,-191.54
2013-09-08,228.73,-192.14
2013-09-09,229.17,-192.52
2013-09-10,229.71,-192.48
2013-09-11,228.59,-192.67
2013-09-12,229.23,-191.95
2013-09-13,228.21,-191.51
2013-09-14,229.68,-192.15
2013-09-15,228.69,-193.26
2013-09-16,228.71,-193.20
2013-09-17,229.53,-194.30
2013-09-18,227.72,-192.38
2013-09-19,229.23,-192.89
2013-09-20,231.05,-193.88
2013-09-21,229.30,-193.46
2013-09-22,228.71,-192.57
2013-09-23,229.74,-193.17
2013-09-24,229.78,-193.46
2013-09-25,228.28,-194.43
2013-09-26,229.59,-193.93
2013-09-27,230.45,-193.76
2013-09-28,230.80,-193.67
2013-09-29,231.52,-193.77
2013-09-30,230.99,-194.51
2013-10-01,229.18,-195.03
2013-10-02,230.88,-194.54
2013-10-03,229.31,-194.15
2013-10-04,230.82,-194.42
2013-10-05,231.24,-194.81
2013-10-06,231.40,-194.58
2013-10-07,232.72,-194.54
2013-10-08,231.69,-194.67
2013-10-09,231.14,-194.64
2013-10-10,230.83,-195.05
2013-10-11,231.44,-195.14
2013-10-12,230.39,-195.38
2013-10-13,230.82,-195.51
2013-10-14,232.27,-194.63
2013-10-15,232.00,-194.64
2013-10-16,232.11,-195.14
2013-10-17,231.90,-195.16
2013-10-18,232.45,-194.38
2013-10-19,232.63,-195.37
2013-10-20,232.58,-195.38
2013-10-21,232.69,-195.47
2013-10-22,232.13,-195.48
2013-10-23,231.97,-195.70
2013-10-24,231.73,-196.60
2013-10-25,231.53,-195.70
2013-10-26,232.69,-196.58
2013-10-27,232.30,-195.70
2013-10-28,232.69,-196.08
2013-10-29,232.70,-196.02
2013-10-30,231.84,-196.90
2013-10-31,232.58,-196.28
2013-11-01,233.67,-195.37
2013-11-02,232.47,-196.11
2013-11-03,232.13,-195.91
2013-11-04,233.48,-196.29
2013-11-05,233.08,-197.20
2013-11-06,233.39,-197.11
2013-11-07,233.54,-196.62
2013-11-08,233.23,-197.16
2013-11-09,232.12,-197.26
2013-11-10,232.87,-196.60
2013-11-11,233.29,-196.80
2013-11-12,233.57,-196.79
2013-11-13,234.22,-196.88
2013-11-14,232.72,-197.23
2013-11-15,232.24,-198.13
2013-11-16,233.60,-197.51
2013-11-17,233.58,-196.94
2013-11-18,233.46,-196.60
2013-11-19,233.10,-197.85
2013-11-20,234.46,-197.67
2013-11-21,234.78,-197.59
2013-11-22,234.61,-198.77
2013-11-23,234.38,-197.85
2013-11-24,234.20,-197.77
2013-11-25,235.48,-196.37
2013-11-26,235.50,-197.18
2013-11-27,235.76,-197.34
2013-11-28,236.54,-198.21
2013-11-29,235.46,-197.98
2013-11-30,235.93,-197.58
2013-12-01,234.95,-198.19
2013-12-03,233.68,-198.96
2013-12-04,234.23,-198.01
2013-12-05,234.50,-198.51
2013-12-06,234.99,-198.26
2013-12-07,235.61,-199.68
2013-12-08,235.53,-199.35
2013-12-09,237.45,-199.48
2013-12-10,237.33,-198.34
2013-12-11,238.16,-197.80
2013-12-12,238.00,-199.44
2013-12-13,236.37,-200.06
2013-12-14,238.09,-199.06
2013-12-15,239.03,-199.47
2013-12-16,238.10,-199.88
2013-12-17,238.34,-200.08
2013-12-18,238.87,-200.63
2013-12-19,237.10,-201.63
2013-12-20,238.75,-201.13
2013-12-21,239.54,-200.53
2013-12-22,239.19,-200.78
2013-12-23,238.89,-199.79
2013-12-24,238.75,-200.90
2013-12-25,239.05,-201.38
2013-12-26,238.75,-200.81
2013-12-27,238.98,-199.78
2013-12-28,238.13,-200.48
2013-12-29,238.31,-200.76
2013-12-30,238.17,-200.86
2013-12-31,238.72,-201.38
2014-01-01,239.06,-200.96
2014-01-02,239.29,-201.78
2014-01-03,238.34,-201.67
2014-01-04,239.59,-201.53
2014-01-05,239.18,-201.82
2014-01-06,239.83,-201.40
2014-01-07,239.70,-201.32
2014-01-08,238.62,-201.70
2014-01-09,240.72,-202.85
2014-01-10,238.39,-201.31
2014-01-11,240.34,-201.96
2014-01-12,239.83,-201.84
2014-01-13,239.58,-201.47
2014-01-14,240.38,-201.92
2014-01-15,240.53,-201.78
2014-01-16,240.52,-201.85
2014-01-17,240.23,-202.44
2014-01-18,240.38,-202.80
2014-01-19,241.49,-202.68
2014-01-20,240.84,-202.86
2014-01-21,240.95,-203.50
2014-01-22,240.77,-203.62
2014-01-23,240.70,-203.62
2014-01-24,243.00,-203.18
2014-01-25,242.73,-203.79
2014-01-26,241.78,-203.38
2014-01-27,241.20,-203.51
2014-01-28,242.27,-203.32
2014-01-29,241.94,-203.81
2014-01-30,241.97,-203.32
2014-01-31,240.73,-204.26
2014-02-01,242.46,-204.52
2014-02-02,241.36,-204.81
2014-02-03,243.67,-204.99
2014-02-04,240.43,-204.19
2014-02-05,241.02,-204.90
2014-02-06,242.34,-205.07
2014-02-07,241.61,-203.57
2014-02-08,243.08,-203.80
2014-02-09,241.95,-204.57
2014-02-10,243.11,-204.68
2014-02-11,241.30,-204.48
2014-02-12,242.77,-204.54
2014-02-13,243.28,-205.06
2014-02-14,242.91,-204.27
2014-02-15,244.11,-205.44
2014-02-16,243.45,-205.29
2014-02-17,243.87,-205.57
2014-02-18,241.68,-205.75
2014-02-19,243.36,-204.47
2014-02-20,242.50,-204.24
2014-02-21,243.05,-205.13
2014-02-22,243.96,-205.55
2014-02-23,243.17,-206.23
2014-02-24,243.35,-206.10
2014-02-25,244.70,-205.43
2014-02-26,246.18,-206.65
2014-02-27,243.70,-206.71
2014-02-28,245.98,-207.13
2014-03-01,244.79,-204.11
2014-03-02,244.85,-204.87
2014-03-03,245.82,-205.50
2014-03-04,244.36,-207.40
2014-03-05,245.02,-206.65
2014-03-06,244.28,-206.07
2014-03-07,245.18,-206.63
2014-03-08,245.64,-205.01
2014-03-09,246.41,-205.37
2014-03-10,247.10,-206.48
2014-03-11,245.67,-206.10
2014-03-12,245.62,-206.75
2014-03-13,246.48,-206.73
2014-03-14,245.68,-206.81
2014-03-15,245.87,-206.71
2014-03-16,246.75,-205.82
2014-03-17,245.33,-206.89
2014-03-18,245.06,-207.23
2014-03-19,246.85,-206.83
2014-03-20,247.26,-208.00
2014-03-21,246.37,-207.63
2014-03-22,246.05,-207.44
2014-03-23,246.89,-208.18
2014-03-24,247.02,-207.03
2014-03-25,247.62,-207.59
2014-03-26,247.94,-206.92
2014-03-27,246.98,-206.92
2014-03-28,247.14,-208.18
2014-03-29,247.64,-207.48
2014-03-30,246.91,-208.31
2014-03-31,246.83,-208.01
2014-04-01,247.54,-208.88
2014-04-02,248.25,-207.84
2014-04-03,248.93,-207.66
2014-04-04,248.35,-208.56
2014-04-05,247.47,-207.28
2014-04-06,247.67,-207.47
2014-04-07,248.99,-207.41
2014-04-08,248.37,-207.85
2014-04-09,249.00,-208.42
2014-04-10,248.72,-209.61
2014-04-11,249.87,-208.42
2014-04-12,248.07,-209.04
2014-04-13,248.03,-209.00
2014-04-14,249.23,-208.73
2014-04-15,248.55,-208.21
2014-04-16,247.72,-209.95
2014-04-17,249.03,-210.05
2014-04-18,249.12,-210.36
2014-04-19,250.99,-210.26
2014-04-20,250.19,-209.54
2014-04-21,249.88,-209.65
2014-04-22,249.67,-210.51
2014-04-23,250.72,-209.42
2014-04-24,250.25,-209.26
2014-04-25,250.30,-210.60
2014-04-26,248.44,-210.02
2014-04-27,251.27,-211.60
2014-04-28,250.93,-209.74
2014-04-29,250.67,-209.76
2014-04-30,250.90,-209.72
2014-05-01,250.63,-210.02
2014-05-02,251.62,-209.61
2014-05-03,250.73,-210.77
2014-05-04,249.95,-210.56
2014-05-05,249.47,-210.31
2014-05-06,250.17,-209.55
2014-05-07,250.22,-210.07
2014-05-08,249.56,-211.72
2014-05-09,252.62,-209.82
2014-05-10,252.08,-211.79
2014-05-11,251.57,-210.79
2014-05-12,253.34,-210.38
2014-05-13,253.91,-210.90
2014-05-14,253.37,-211.40
2014-05-15,253.55,-211.30
2014-05-16,252.70,-210.81
2014-05-17,252.03,-212.85
2014-05-18,252.79,-212.30
2014-05-19,252.77,-212.48
2014-05-20,252.69,-212.92
2014-05-21,253.37,-212.17
2014-05-22,253.60,-213.03
2014-05-23,253.75,-212.50
2014-05-24,253.64,-212.33
2014-05-25,255.57,-213.14
2014-05-26,254.11,-213.70
