Date,North (mm),East (mm)
2010-06-18,6.29,-15.16
2010-06-19,5.76,-16.47
2010-06-20,5.16,-15.55
2010-06-21,6.30,-14.96
2010-06-22,5.72,-15.33
2010-06-23,5.54,-14.94
2010-06-24,5.71,-16.64
2010-06-25,7.29,-15.83
2010-06-26,6.18,-16.83
2010-06-27,5.29,-15.25
2010-06-28,5.91,-15.64
2010-06-29,4.24,-15.85
2010-06-30,6.00,-16.30
2010-07-01,5.67,-14.17
2010-07-02,5.94,-16.34
2010-07-03,6.06,-15.49
2010-07-04,6.41,-16.43
2010-07-05,6.01,-16.15
2010-07-06,4.92,-15.80
2010-07-07,5.54,-15.99
2010-07-08,5.49,-15.46
2010-07-09,5.71,-15.66
2010-07-10,5.49,-15.96
2010-07-11,6.24,-15.93
2010-07-12,5.99,-16.33
2010-07-13,5.93,-14.80
2010-07-14,5.82,-15.93
2010-07-15,6.14,-16.30
2010-07-16,5.43,-16.15
2010-07-17,6.68,-16.36
2010-07-18,5.43,-14.90
2010-07-19,5.74,-14.73
2010-07-20,7.36,-17.38
2010-07-21,5.82,-16.80
2010-07-22,6.32,-16.10
2010-07-23,5.47,-16.07
2010-07-24,6.11,-16.48
2010-07-25,5.65,-16.01
2010-07-26,7.34,-18.13
2010-07-27,6.71,-16.48
2010-07-28,9.25,-18.58
2010-07-29,7.81,-15.67
2010-07-30,8.05,-16.92
2010-07-31,7.74,-16.65
2010-08-01,5.91,-16.69
2010-08-02,6.58,-16.98
2010-08-03,6.59,-16.09
2010-08-04,8.19,-16.54
2010-08-05,5.63,-16.98
2010-08-06,7.00,-18.39
2010-08-07,7.02,-17.72
2010-08-08,5.92,-15.58
2010-08-09,6.13,-17.02
2010-08-10,6.17,-16.73
2010-08-11,6.21,-16.67
2010-08-12,6.20,-17.45
2010-08-13,5.87,-16.88
2010-08-14,5.67,-16.99
2010-08-15,5.51,-17.29
2010-08-16,5.18,-16.97
2010-08-17,5.70,-16.91
2010-08-18,6.18,-15.79
2010-08-19,6.17,-16.52
2010-08-20,5.05,-16.97
2010-08-21,7.15,-17.87
2010-08-22,6.62,-15.12
2010-08-23,5.46,-17.84
2010-08-24,5.85,-16.76
2010-08-25,5.79,-17.47
2010-08-26,6.63,-16.67
2012-04-02,7.49,-21.93
2012-04-03,6.85,-20.89
2012-04-04,6.47,-20.60
2012-04-05,7.95,-20.58
2012-04-06,7.27,-19.48
2012-04-07,6.81,-21.17
2012-04-08,6.93,-20.60
2012-04-09,7.38,-20.30
2012-04-10,7.47,-20.22
2012-04-11,4.62,-22.38
2012-04-12,6.14,-20.97
2012-04-13,9.16,-21.04
2012-04-14,6.75,-19.83
2012-04-15,9.29,-19.90
2012-04-16,7.25,-20.38
2012-04-17,7.50,-21.06
2012-04-18,7.30,-20.63
2012-04-19,7.63,-20.93
2012-04-20,7.36,-20.37
2012-04-21,8.66,-19.78
2012-04-22,6.63,-20.40
2012-04-23,7.26,-21.34
2012-04-24,6.92,-21.37
2012-04-25,8.59,-21.54
2012-04-26,9.75,-20.47
2012-04-27,7.97,-21.45
2012-04-28,7.41,-21.09
2012-04-29,7.82,-21.36
2012-04-30,7.58,-21.03
2012-05-01,6.92,-20.63
2012-05-02,7.69,-20.44
2012-05-03,7.52,-21.47
2012-05-04,7.42,-21.29
2012-05-05,7.49,-21.63
2012-05-06,7.70,-20.31
2012-05-07,7.89,-21.28
2012-05-08,7.70,-20.77
2012-05-09,7.49,-21.23
2012-05-10,6.82,-21.43
2012-05-11,7.02,-20.79
2012-05-12,7.32,-21.20
2012-05-13,8.32,-21.27
2012-05-14,7.92,-20.27
2012-05-15,8.83,-20.79
2012-05-16,7.13,-21.44
2012-05-17,8.63,-21.68
2012-05-18,7.97,-21.12
2012-05-19,8.77,-21.52
2012-05-20,8.61,-21.82
2012-05-21,7.69,-21.96
2012-05-22,7.93,-22.56
2012-05-23,8.55,-21.22
2012-05-24,7.18,-21.13
2012-05-25,8.79,-21.50
2012-05-26,7.33,-21.36
2012-05-27,8.02,-21.37
2012-05-28,8.24,-20.34
2012-05-29,9.00,-20.72
2012-05-30,8.92,-21.68
2012-05-31,9.16,-21.71
2012-06-01,8.56,-20.79
2012-06-02,9.01,-22.42
2012-06-03,8.33,-20.86
2012-06-04,9.12,-20.90
2012-06-05,9.43,-20.64
2012-06-06,8.91,-21.34
2012-06-07,8.81,-21.31
2012-06-08,8.73,-20.70
2012-06-09,9.19,-21.53
2012-06-10,9.21,-21.71
2012-06-11,8.46,-21.37
2012-06-12,8.14,-22.39
2012-06-13,8.95,-21.16
2012-06-14,9.05,-20.79
2012-06-15,9.37,-21.66
2012-06-16,9.17,-21.12
2012-06-17,9.39,-22.23
2012-06-18,8.76,-21.86
2012-06-19,9.60,-22.37
2012-06-20,9.70,-21.83
2012-06-21,9.06,-21.91
2012-06-22,9.88,-21.88
2012-06-23,10.53,-21.89
2012-06-24,10.03,-22.68
2012-06-25,12.42,-22.73
2012-06-26,9.06,-22.98
2012-06-27,9.44,-22.17
2012-06-28,9.40,-21.81
2012-06-29,8.70,-22.31
2012-06-30,9.35,-21.86
2012-07-01,9.48,-22.14
2012-07-02,9.72,-20.76
2012-07-03,9.52,-20.80
2012-07-04,10.95,-20.83
2012-07-05,10.26,-22.07
2012-07-06,9.15,-22.37
2012-07-07,8.90,-22.28
2012-07-08,8.74,-22.47
2012-07-09,8.60,-22.61
2012-07-10,9.35,-21.84
2012-07-11,9.31,-21.72
2012-07-12,8.49,-23.42
2012-07-13,7.84,-21.79
2012-07-14,11.97,-20.84
2012-07-15,7.56,-22.97
2012-07-16,9.29,-22.83
2012-07-17,10.06,-21.31
2012-07-18,10.00,-22.35
2012-07-19,8.98,-21.26
2012-07-20,8.72,-21.49
2012-07-21,8.48,-21.44
2012-07-22,9.20,-21.64
2012-07-23,9.53,-20.58
2012-07-24,9.82,-23.85
2012-07-25,7.76,-22.23
2012-07-26,9.04,-21.85
2012-07-27,9.28,-22.00
2012-07-28,8.59,-21.93
2012-07-29,8.83,-22.19
2012-07-30,8.02,-22.84
2012-07-31,9.24,-22.82
2012-08-01,10.44,-22.16
2012-08-02,9.77,-23.41
2012-08-03,8.07,-22.51
2012-08-04,9.25,-23.30
2012-08-05,8.03,-22.65
2012-08-06,7.29,-22.48
2012-08-07,7.56,-22.31
2012-08-08,7.59,-22.29
2012-08-09,8.41,-22.69
2012-08-10,8.19,-22.39
2012-08-11,8.06,-22.15
2012-08-12,8.44,-21.29
2012-08-13,9.69,-23.61
2012-08-14,8.03,-22.42
2012-08-15,7.39,-23.39
2012-08-16,8.27,-22.67
2012-08-17,7.51,-22.40
2012-08-18,7.85,-22.95
2012-08-19,7.99,-22.62
2012-08-20,7.90,-23.26
2012-08-21,8.21,-22.80
2012-08-22,8.09,-22.98
2012-08-23,9.09,-22.43
2012-08-24,8.25,-21.85
2012-08-25,12.09,-22.25
2012-08-26,7.12,-25.15
2012-08-27,8.51,-23.53
2012-08-28,8.45,-22.44
2012-08-29,8.75,-22.47
2012-08-30,10.42,-23.42
2012-08-31,9.41,-23.69
2012-09-01,7.66,-23.47
2012-09-02,8.21,-22.09
2012-09-03,7.75,-22.66
2012-09-04,6.18,-21.99
2012-09-05,9.12,-23.12
2012-09-06,7.58,-22.82
2012-09-07,8.63,-21.71
2012-09-08,8.69,-22.21
2012-09-09,7.84,-21.39
2012-09-10,9.21,-21.48
2012-09-11,8.88,-24.06
2012-09-12,8.98,-22.37
2012-09-13,7.55,-22.22
2012-09-14,8.64,-21.75
2012-09-15,9.79,-23.20
2012-09-16,8.75,-23.05
2012-09-17,8.01,-22.24
2012-09-18,7.91,-22.49
2012-09-19,8.62,-22.60
2012-09-20,8.13,-23.44
2012-09-21,8.27,-22.55
2012-09-22,8.23,-22.59
2012-09-23,8.46,-23.03
2012-09-24,8.54,-22.40
2012-09-25,8.17,-22.74
2012-09-26,8.53,-23.23
2012-09-27,8.61,-22.88
2012-09-28,7.97,-22.57
2012-09-29,8.49,-22.33
2012-09-30,8.76,-22.94
2012-10-01,8.19,-23.68
2012-10-02,7.89,-22.37
2012-10-03,9.03,-22.39
2012-10-04,8.74,-22.62
2012-10-05,7.80,-23.87
2012-10-06,7.98,-21.83
2012-10-07,7.76,-21.76
2012-10-08,7.28,-22.87
2012-10-09,7.95,-22.93
2012-10-10,8.18,-21.87
2012-10-11,7.76,-22.19
2012-10-12,8.00,-23.13
2012-10-13,7.07,-22.98
2012-10-14,8.48,-22.79
2012-10-15,8.90,-22.43
2012-10-16,8.54,-22.48
2012-10-17,8.99,-22.04
2012-10-18,8.05,-22.70
2012-10-19,9.08,-22.23
2012-10-20,8.46,-21.99
2012-10-21,8.29,-22.41
2012-10-22,7.54,-23.43
2012-10-23,9.42,-20.78
2012-10-24,9.09,-22.09
2012-10-25,7.83,-22.75
2012-10-26,7.81,-22.51
2012-10-27,7.99,-23.14
2012-10-28,8.54,-22.57
2012-10-29,8.68,-23.05
2012-10-30,8.33,-23.09
2012-10-31,8.21,-23.21
2012-11-01,8.10,-22.49
2012-11-02,8.47,-22.46
2012-11-03,8.45,-22.81
2012-11-04,8.64,-22.66
2012-11-05,8.20,-23.12
2012-11-06,9.06,-22.16
2012-11-07,7.28,-22.85
2012-11-08,8.00,-23.48
2012-11-09,8.08,-22.43
2012-11-10,7.64,-22.78
2012-11-11,7.81,-21.80
2012-11-12,8.17,-22.46
2012-11-13,7.85,-22.29
2012-11-14,7.59,-22.42
2012-11-15,7.95,-22.30
2012-11-16,7.97,-23.28
2012-11-17,8.91,-22.14
2012-11-18,7.63,-23.51
2012-11-19,7.30,-23.07
2012-11-20,8.15,-22.60
2012-11-21,7.30,-22.71
2012-11-22,8.04,-22.63
2012-11-23,8.25,-22.11
2012-11-24,8.09,-22.41
2012-11-25,8.76,-23.05
2012-11-26,8.06,-22.68
2012-11-27,7.55,-22.25
2012-11-28,6.91,-23.46
2012-11-29,8.09,-22.80
2012-11-30,8.78,-22.12
2012-12-01,8.27,-23.71
2012-12-02,8.24,-22.95
2012-12-03,7.00,-22.02
2012-12-04,8.15,-22.77
2012-12-05,9.04,-21.95
2012-12-06,8.58,-23.26
2012-12-07,7.57,-22.52
2012-12-08,8.47,-22.92
2012-12-09,8.84,-22.73
2012-12-10,10.72,-21.98
2012-12-11,8.96,-23.31
2012-12-12,9.38,-22.81
2012-12-13,8.28,-24.10
2012-12-14,8.10,-23.10
2012-12-15,7.87,-23.24
2012-12-16,8.13,-23.30
2012-12-17,8.35,-22.65
2012-12-18,6.22,-22.87
2012-12-19,8.87,-22.99
2012-12-20,8.29,-21.90
2012-12-21,9.07,-23.42
2012-12-22,8.87,-22.04
2012-12-23,8.47,-22.99
2012-12-24,9.21,-23.20
2012-12-25,9.89,-22.74
2012-12-26,8.95,-24.04
2012-12-27,8.78,-23.63
2012-12-28,8.85,-23.63
2012-12-29,9.27,-23.01
2012-12-30,9.86,-22.76
2012-12-31,10.00,-23.44
2013-01-01,9.42,-24.04
2013-01-02,8.54,-22.89
2013-01-03,9.48,-22.72
2013-01-04,9.78,-23.25
2013-01-05,8.96,-23.18
2013-01-06,9.59,-24.16
2013-01-07,10.57,-23.31
2013-01-08,11.61,-23.05
2013-01-09,9.40,-22.71
2013-01-10,11.24,-24.66
2013-01-11,8.77,-22.48
2013-01-12,8.37,-23.77
2013-01-13,8.49,-23.59
2013-01-14,9.02,-22.51
2013-01-15,9.84,-22.12
2013-01-16,10.66,-23.03
2013-01-17,9.50,-22.64
2013-01-18,8.94,-22.12
2013-01-19,9.72,-21.97
2013-01-20,9.08,-22.37
2013-01-21,10.41,-22.47
2013-01-22,9.53,-22.58
2013-01-23,10.42,-22.79
2013-01-24,10.66,-22.71
2013-01-25,10.87,-22.85
2013-01-26,9.05,-22.97
2013-01-27,9.65,-23.23
2013-01-28,9.04,-23.49
2013-01-29,8.66,-23.68
2013-01-30,10.97,-23.85
2013-01-31,9.94,-23.28
2013-02-01,9.59,-23.28
2013-02-02,9.27,-23.23
2013-02-03,9.07,-23.50
2013-02-04,10.41,-23.61
2013-02-05,9.69,-23.46
2013-02-06,9.63,-23.15
2013-02-07,9.84,-23.87
2013-02-08,9.16,-22.68
2013-02-09,9.88,-24.74
2013-02-10,9.71,-23.72
2013-02-11,9.56,-24.28
2013-02-12,9.40,-23.82
2013-02-13,9.70,-23.56
2013-02-14,10.07,-23.28
2013-02-15,10.57,-23.93
2013-02-16,9.51,-23.68
2013-02-17,9.57,-23.89
2013-02-18,10.59,-23.72
2013-02-19,10.35,-23.59
2013-02-20,8.04,-24.65
2013-02-21,8.43,-24.05
2013-02-22,9.37,-23.88
2013-02-23,9.37,-23.05
2013-02-24,9.78,-23.58
2013-02-25,10.08,-23.85
2013-02-26,7.90,-23.18
2013-02-27,9.13,-24.02
2013-02-28,9.73,-23.48
2013-03-01,9.12,-24.06
2013-03-02,8.29,-24.05
2013-03-03,9.14,-24.02
2013-03-04,9.63,-24.95
2013-03-05,9.54,-24.47
2013-03-06,9.52,-23.77
2013-03-07,9.53,-24.11
2013-03-08,9.97,-22.98
2013-03-09,8.64,-23.59
2013-03-10,9.43,-23.06
2013-03-11,8.67,-24.11
2013-03-12,8.59,-23.79
2013-03-13,8.79,-24.27
2013-03-14,8.18,-23.81
2013-03-15,9.90,-24.29
2013-03-16,9.22,-23.16
2013-03-17,8.62,-23.61
2013-03-18,8.59,-23.24
2013-03-19,8.91,-23.11
2013-03-20,9.11,-23.26
2013-03-21,8.78,-22.87
2013-03-22,9.38,-22.75
2013-03-23,9.59,-23.01
2013-03-24,9.34,-24.07
2013-03-25,9.77,-23.06
2013-03-26,8.69,-23.18
2013-03-27,8.30,-23.90
2013-03-28,8.30,-24.11
2013-03-29,7.72,-23.27
2013-03-30,9.14,-23.04
2013-03-31,10.61,-23.79
2013-04-01,9.76,-22.72
2013-04-02,8.62,-23.57
2013-04-03,8.60,-23.31
2013-04-04,7.98,-23.13
2013-04-05,9.13,-23.84
2013-04-06,9.38,-23.18
2013-04-07,9.35,-23.11
2013-04-08,7.84,-24.03
2013-04-09,6.45,-22.65
2013-04-10,9.34,-23.04
2013-04-11,9.38,-24.03
2013-04-12,9.31,-24.99
2013-04-13,8.40,-23.37
2013-04-14,9.05,-24.36
2013-04-15,9.61,-24.68
2013-04-16,8.68,-22.94
2013-04-17,8.36,-24.77
2013-04-18,8.75,-23.73
2013-04-19,9.08,-23.03
2013-04-20,8.79,-22.45
2013-04-21,9.69,-23.07
2013-04-22,9.14,-23.22
2013-04-23,9.50,-23.41
2013-04-24,8.07,-23.00
2013-04-25,7.89,-23.46
2013-04-26,8.91,-24.21
2013-04-27,8.50,-24.68
2013-04-28,9.17,-24.08
2013-04-29,8.66,-23.74
2013-04-30,8.82,-23.81
2013-05-01,8.68,-24.59
2013-05-02,9.61,-24.35
2013-05-03,8.86,-23.71
2013-05-04,9.67,-23.63
2013-05-05,9.01,-24.52
2013-05-06,8.60,-23.41
2013-05-07,9.95,-24.65
2013-05-08,8.30,-24.57
2013-05-09,8.89,-22.87
2013-05-10,9.32,-24.26
2013-05-11,9.30,-23.39
2013-05-12,9.48,-24.21
2013-05-13,9.44,-24.27
2013-05-14,9.68,-23.29
2013-05-15,8.99,-24.02
2013-05-16,9.77,-23.68
2013-05-17,9.61,-23.99
2013-05-18,9.21,-24.67
2013-05-19,9.51,-23.52
2013-05-20,9.10,-25.32
2013-05-21,9.76,-23.77
2013-05-22,9.34,-24.48
2013-05-23,9.63,-24.20
2013-05-24,10.52,-24.42
2013-05-25,9.64,-24.37
2013-05-26,9.69,-24.55
2013-05-27,10.25,-24.70
2013-05-28,11.07,-24.49
2013-05-29,9.70,-24.14
2013-05-30,10.81,-23.91
2013-05-31,9.85,-23.90
2013-06-01,11.15,-24.01
2013-06-02,11.01,-24.25
2013-06-03,10.37,-24.36
2013-06-04,10.58,-24.76
2013-06-05,10.39,-25.12
2013-06-06,10.67,-24.37
2013-06-07,10.74,-24.62
2013-06-08,10.07,-24.23
2013-06-09,10.74,-24.28
2013-06-10,11.09,-24.19
2013-06-11,10.30,-24.20
2013-06-12,10.40,-25.89
2013-06-13,10.75,-24.55
2013-06-14,11.04,-24.87
2013-06-15,11.27,-24.54
2013-06-16,11.19,-23.69
2013-06-17,10.80,-24.57
2013-06-18,11.11,-23.92
2013-06-19,11.70,-25.36
2013-06-20,10.71,-25.08
2013-06-21,10.33,-24.20
2013-06-22,10.15,-24.38
2013-06-23,10.21,-24.83
2013-06-24,10.53,-25.28
2013-06-25,10.78,-24.47
2013-06-26,10.77,-25.51
2013-06-27,10.63,-24.30
2013-06-28,10.29,-24.74
2013-06-29,10.90,-24.24
2013-06-30,11.22,-24.89
2013-07-01,11.53,-25.16
2013-07-02,10.10,-26.28
2013-07-03,10.72,-25.50
2013-07-04,8.28,-24.37
2013-07-05,10.34,-24.65
2013-07-06,12.54,-26.61
2013-07-07,14.01,-24.92
2013-07-08,10.51,-25.80
2013-07-09,9.86,-25.65
2013-07-10,10.90,-25.42
2013-07-11,11.04,-25.03
2013-07-12,9.43,-25.36
2013-07-13,9.59,-25.18
2013-07-14,9.29,-25.18
2013-07-15,9.78,-26.78
2013-07-16,10.34,-24.44
2013-07-17,10.84,-26.64
2013-07-18,9.47,-25.38
2013-07-19,10.06,-25.93
2013-07-20,9.48,-25.70
2013-07-21,9.03,-25.95
2013-07-22,11.16,-25.07
2013-07-23,10.16,-26.91
2013-07-24,12.76,-25.37
2013-07-25,8.53,-25.74
2013-07-26,8.80,-25.19
2013-07-27,9.87,-26.39
2013-07-28,10.00,-24.17
2013-07-29,10.71,-25.69
2013-07-30,11.23,-25.77
2013-07-31,11.73,-24.89
2013-08-01,11.35,-26.35
2013-08-02,11.24,-24.77
2013-08-03,9.86,-25.84
2013-08-04,9.56,-25.77
2013-08-05,9.74,-25.43
2013-08-06,9.19,-25.23
2013-08-07,9.93,-26.95
2013-08-08,10.42,-25.83
2013-08-09,11.08,-25.77
2013-08-10,9.77,-24.95
2013-08-11,9.87,-25.64
2013-08-12,10.61,-24.90
2013-08-13,11.56,-24.51
2013-08-14,10.80,-24.47
2013-08-15,9.11,-24.67
2013-08-16,11.18,-26.47
2013-08-17,10.69,-25.70
2013-08-18,12.25,-25.67
2013-08-19,10.24,-24.73
2013-08-20,10.89,-25.41
2013-08-21,9.76,-24.46
2013-08-22,10.28,-25.14
2013-08-23,11.34,-24.47
2013-08-24,13.32,-23.74
2013-08-25,12.30,-25.25
2013-08-26,7.52,-25.88
2013-08-27,10.59,-24.29
2013-08-28,12.62,-25.39
2013-08-29,11.13,-25.65
2013-08-30,13.62,-25.61
2013-08-31,10.63,-26.00
2013-09-01,9.63,-25.00
2013-09-02,10.15,-25.65
2013-09-03,9.88,-25.44
2013-09-04,12.99,-23.93
2013-09-05,15.48,-26.06
2013-09-06,12.45,-26.44
2013-09-07,11.33,-26.06
2013-09-08,10.17,-26.80
2013-09-09,10.53,-26.18
2013-09-10,11.03,-25.32
2013-09-11,11.17,-25.60
2013-09-12,9.87,-24.52
2013-09-13,9.86,-24.38
2013-09-14,9.65,-25.35
2013-09-15,10.19,-25.26
2013-09-16,11.03,-25.89
2013-09-17,10.54,-26.12
2013-09-18,9.98,-24.89
2013-09-19,10.17,-25.61
2013-09-20,11.38,-24.90
2013-09-21,11.60,-26.06
2013-09-22,11.72,-23.49
2013-09-23,10.49,-26.57
2013-09-24,10.23,-24.56
2013-09-25,9.56,-25.75
2013-09-26,9.87,-26.07
2013-09-27,10.04,-25.79
2013-09-28,10.30,-25.59
2013-09-29,10.77,-25.31
2013-09-30,10.25,-25.22
2013-10-01,10.44,-25.56
2013-10-02,11.07,-24.34
2013-10-03,10.72,-24.82
2013-10-04,10.66,-26.24
2013-10-05,10.42,-25.67
2013-10-06,10.24,-25.07
2013-10-07,12.02,-24.89
2013-10-08,11.15,-24.83
2013-10-09,10.76,-26.13
2013-10-10,9.93,-25.27
2013-10-11,10.49,-25.76
2013-10-12,11.04,-25.02
2013-10-13,10.68,-25.40
2013-10-14,10.40,-25.18
2013-10-15,11.71,-25.34
2013-10-16,10.69,-25.60
2013-10-17,10.34,-25.38
2013-10-18,10.60,-24.84
2013-10-19,10.87,-24.84
2013-10-20,10.45,-25.22
2013-10-21,10.89,-25.52
2013-10-22,11.10,-25.25
2013-10-23,10.42,-25.12
2013-10-24,10.56,-25.22
2013-10-25,11.32,-25.13
2013-10-26,10.10,-25.09
2013-10-27,9.70,-24.61
2013-10-28,10.86,-26.32
2013-10-29,9.68,-26.04
2013-10-30,10.40,-25.59
2013-10-31,10.93,-24.62
2013-11-01,11.32,-24.67
2013-11-02,9.83,-24.78
2013-11-03,9.15,-25.12
2013-11-04,10.56,-25.24
2013-11-05,12.71,-25.81
2013-11-06,10.18,-25.83
2013-11-07,10.12,-24.69
2013-11-08,10.14,-25.08
2013-11-09,9.99,-25.31
2013-11-10,10.27,-25.02
2013-11-11,10.78,-24.83
2013-11-12,10.41,-24.14
2013-11-13,10.45,-24.64
2013-11-14,9.07,-25.51
2013-11-15,9.55,-25.35
2013-11-16,10.59,-25.15
2013-11-17,10.09,-25.22
2013-11-18,10.62,-24.39
2013-11-19,9.61,-24.99
2013-11-20,10.16,-25.51
2013-11-21,10.35,-25.06
2013-11-22,10.39,-24.94
2013-11-23,9.69,-23.99
2013-11-24,9.26,-25.65
2013-11-25,10.58,-24.37
2013-11-26,10.26,-24.87
2013-11-27,10.70,-24.25
2013-11-28,9.98,-24.38
2013-11-29,9.93,-24.78
2013-11-30,10.74,-25.64
2013-12-01,10.08,-25.81
2013-12-02,9.71,-26.34
2013-12-03,9.70,-25.63
2013-12-04,9.42,-26.11
2013-12-05,10.67,-26.19
2013-12-06,9.87,-25.48
2013-12-07,9.78,-24.92
2013-12-08,9.64,-24.13
2013-12-09,11.84,-25.69
2013-12-10,10.39,-24.51
2013-12-11,10.69,-25.14
2013-12-12,10.23,-25.86
2013-12-13,10.32,-26.43
2013-12-14,11.08,-23.85
2013-12-15,11.98,-25.16
2013-12-16,11.50,-25.81
2013-12-17,10.94,-25.58
2013-12-18,11.03,-25.26
2013-12-19,11.23,-26.15
2013-12-20,12.23,-25.10
2013-12-21,12.14,-25.26
2013-12-22,11.18,-25.51
2013-12-23,11.20,-25.46
2013-12-24,11.88,-25.56
2013-12-25,11.12,-25.55
2013-12-26,11.09,-25.52
2013-12-27,11.34,-24.87
2013-12-28,10.65,-25.54
2013-12-29,9.27,-25.95
2013-12-30,10.17,-25.43
2013-12-31,10.46,-25.85
2014-01-01,11.38,-25.39
2014-01-02,10.26,-25.70
2014-01-03,10.15,-25.75
2014-01-04,11.52,-26.01
2014-01-05,10.84,-26.01
2014-01-06,11.04,-25.86
2014-01-07,10.80,-25.06
2014-01-08,10.58,-25.79
2014-01-09,10.75,-26.38
2014-01-10,10.51,-25.77
2014-01-11,11.24,-26.02
2014-01-12,12.68,-26.46
2014-01-13,11.12,-26.13
2014-01-14,10.45,-25.43
2014-01-15,10.35,-24.83
2014-01-16,10.93,-24.96
2014-01-17,11.10,-25.57
2014-01-18,11.05,-25.96
2014-01-19,11.09,-26.03
2014-01-20,10.08,-25.47
2014-01-21,10.92,-25.46
2014-01-22,10.99,-26.38
2014-01-23,10.59,-26.38
2014-01-24,12.19,-25.82
2014-01-25,10.91,-26.17
2014-01-26,11.21,-25.67
2014-01-27,11.33,-25.52
2014-01-28,10.38,-25.13
2014-01-29,11.16,-25.84
2014-01-30,11.62,-26.06
2014-01-31,10.66,-26.29
2014-02-01,10.43,-25.86
2014-02-02,11.22,-26.16
2014-02-03,11.95,-26.49
2014-02-04,10.43,-25.93
2014-02-05,10.83,-26.09
2014-02-06,10.41,-25.65
2014-02-07,10.21,-25.38
2014-02-08,10.33,-25.54
2014-02-09,10.17,-25.71
2014-02-10,11.16,-26.22
2014-02-11,11.01,-26.13
2014-02-12,10.91,-26.19
2014-02-13,11.00,-25.96
2014-02-14,11.27,-25.85
2014-02-15,11.15,-26.07
2014-02-16,10.80,-25.68
2014-02-17,10.91,-25.86
2014-02-18,10.51,-25.88
2014-02-19,10.05,-25.74
2014-02-20,10.44,-26.37
2014-02-21,10.91,-25.77
2014-02-22,11.62,-25.77
2014-02-23,10.70,-25.94
2014-02-24,9.84,-26.30
2014-02-25,10.92,-26.45
2014-02-26,11.39,-26.64
2014-02-27,12.64,-26.16
2014-02-28,10.28,-26.79
2014-03-01,10.99,-25.99
2014-03-02,10.00,-26.37
2014-03-03,10.96,-25.85
2014-03-04,10.82,-26.99
2014-03-05,10.42,-26.47
2014-03-06,10.90,-26.63
2014-03-07,11.48,-26.39
2014-03-08,11.48,-25.72
2014-03-09,11.81,-25.39
2014-03-10,10.73,-27.13
2014-03-11,10.14,-24.79
2014-03-12,10.01,-26.73
2014-03-13,11.71,-25.79
2014-03-14,11.72,-26.13
2014-03-15,12.05,-26.14
2014-03-16,10.58,-26.04
2014-03-17,10.32,-26.77
2014-03-18,11.07,-26.55
2014-03-19,11.75,-25.78
2014-03-20,12.13,-27.10
2014-03-21,11.01,-26.34
2014-03-22,10.63,-26.76
2014-03-23,11.08,-27.33
2014-03-24,11.55,-25.10
2014-03-25,11.43,-26.37
2014-03-26,11.35,-26.66
2014-03-27,9.90,-26.75
2014-03-28,10.85,-25.81
2014-03-29,12.21,-25.34
2014-03-30,9.65,-25.79
2014-03-31,10.59,-25.77
2014-04-01,10.87,-24.38
2014-04-02,10.51,-25.98
2014-04-03,11.14,-25.82
2014-04-04,12.53,-26.75
2014-04-05,10.52,-26.23
2014-04-06,10.18,-24.00
2014-04-07,11.57,-26.05
2014-04-08,11.29,-26.18
2014-04-09,11.55,-25.28
2014-04-10,10.13,-26.37
2014-04-11,11.57,-25.85
2014-04-12,11.72,-26.36
2014-04-13,11.33,-26.87
2014-04-14,10.71,-26.06
2014-04-15,11.39,-26.00
2014-04-16,10.36,-25.29
2014-04-17,10.04,-26.19
2014-04-18,11.01,-26.70
2014-04-19,11.55,-26.07
2014-04-20,12.06,-27.51
2014-04-21,10.96,-26.04
2014-04-22,9.99,-25.51
2014-04-23,10.75,-25.99
2014-04-24,11.01,-27.47
2014-04-25,12.36,-27.00
2014-04-26,11.40,-26.93
2014-04-27,10.31,-27.13
2014-04-28,11.97,-26.88
2014-04-29,11.10,-27.35
2014-04-30,11.55,-26.82
2014-05-01,12.79,-26.25
2014-05-02,11.18,-26.54
2014-05-03,10.94,-26.51
2014-05-04,9.92,-27.22
2014-05-05,10.99,-27.17
2014-05-06,10.63,-28.07
2014-05-07,11.93,-26.25
2014-05-08,11.84,-26.49
2014-05-09,11.96,-28.10
2014-05-10,12.93,-27.19
2014-05-11,10.72,-27.60
2014-05-12,11.89,-26.63
2014-05-13,12.45,-27.06
2014-05-14,11.46,-26.51
2014-05-15,12.03,-26.49
2014-05-16,11.84,-26.72
2014-05-17,11.78,-27.15
2014-05-18,12.26,-27.39
2014-05-19,11.48,-27.41
2014-05-20,10.63,-27.58
2014-05-21,11.89,-26.78
2014-05-22,11.61,-28.20
2014-05-23,12.95,-27.55
2014-05-24,11.46,-28.13
2014-05-25,12.14,-27.46
2014-05-26,12.40,-27.34
2014-05-27,12.93,-27.41
2014-05-28,12.97,-28.19
2014-05-29,12.77,-27.86
2014-05-30,12.42,-27.72
2014-05-31,11.29,-28.11
2014-06-01,12.25,-28.21
2014-06-02,12.41,-26.98
2014-06-03,13.06,-27.60
2014-06-04,12.18,-28.04
2014-06-05,11.65,-28.24
2014-06-06,12.32,-28.08
2014-06-07,13.12,-28.11
2014-06-08,11.68,-27.37
2014-06-09,12.20,-27.81
2014-06-10,12.51,-27.52
2014-06-11,12.26,-27.33
2014-06-12,12.41,-28.73
2014-06-13,11.63,-27.63
2014-06-14,12.15,-27.78
