Date,North (mm),East (mm)
2011-05-11,397.77,-330.07
2011-05-12,397.48,-328.99
2011-05-13,397.81,-328.30
2011-05-14,396.85,-330.40
2011-05-15,397.79,-330.60
2011-05-16,398.37,-330.85
2011-05-17,397.88,-331.59
2011-05-18,396.66,-328.70
2011-05-19,393.81,-331.54
2011-05-20,398.92,-330.61
2011-05-21,398.37,-329.85
2011-05-22,400.69,-330.95
2011-05-23,398.24,-331.03
2011-05-24,395.90,-330.61
2011-05-25,396.86,-329.92
2011-05-26,399.54,-331.40
2011-05-27,399.43,-332.10
2011-05-28,401.18,-331.12
2011-05-29,397.91,-329.83
2011-05-30,396.73,-332.21
2011-05-31,399.64,-333.27
2011-06-01,399.00,-331.14
2011-06-02,400.37,-331.85
2011-06-03,398.39,-331.91
2011-06-04,399.96,-331.10
2011-06-05,401.15,-331.99
2011-06-06,402.25,-331.51
2011-06-07,400.64,-332.31
2011-06-08,405.59,-334.90
2011-06-09,401.47,-331.69
2011-06-10,403.06,-332.08
2011-06-11,401.33,-333.61
2011-06-12,400.44,-333.26
2011-06-13,402.84,-331.28
2011-06-14,404.37,-332.59
2011-06-15,400.80,-331.99
2011-06-16,400.80,-331.77
2011-06-17,401.20,-332.70
2011-06-18,401.09,-333.03
2011-06-19,400.90,-331.94
2011-06-20,401.46,-333.01
2011-06-21,401.53,-333.02
2011-06-22,401.66,-332.88
2011-06-23,400.97,-332.87
2011-06-24,402.02,-332.66
2011-06-25,400.21,-333.40
2011-06-26,399.57,-333.69
2011-06-27,399.95,-334.18
2011-06-28,403.04,-333.24
2011-06-29,402.50,-335.82
2011-06-30,402.10,-333.90
2011-07-01,401.98,-334.14
2011-07-02,402.52,-333.94
2011-07-03,404.48,-334.19
2011-07-04,403.97,-332.97
2011-07-05,403.61,-334.39
2011-07-06,403.42,-334.73
2011-07-07,403.30,-336.37
2011-07-08,403.84,-332.90
2011-07-09,401.56,-333.62
2011-07-10,403.11,-335.25
2011-07-11,404.15,-335.59
2011-07-12,405.95,-335.17
2011-07-13,402.90,-333.87
2011-07-14,405.78,-336.71
2011-07-15,404.16,-336.10
2011-07-16,402.64,-335.64
2011-07-17,405.75,-336.76
2011-07-18,404.73,-335.50
2011-07-19,406.09,-338.05
2011-07-20,404.30,-334.41
2011-07-21,405.58,-333.15
2011-07-22,404.80,-336.14
2011-07-23,405.28,-335.04
2011-07-24,405.57,-335.35
2011-07-25,404.86,-335.06
2011-07-26,405.14,-333.89
2011-07-27,405.54,-336.02
2011-07-28,405.96,-336.30
2011-07-29,406.69,-335.56
2011-07-30,405.88,-335.92
2011-07-31,405.35,-335.13
2011-08-01,406.95,-334.99
2011-08-02,404.81,-335.88
2011-08-03,404.28,-335.54
2011-08-04,408.24,-339.79
2011-08-05,406.60,-338.67
2011-08-06,403.16,-334.17
2011-08-07,404.44,-334.52
2011-08-08,406.62,-338.21
2011-08-09,406.71,-337.43
2011-08-10,406.92,-338.08
2011-08-11,406.77,-336.82
2011-08-12,406.51,-337.74
2011-08-13,406.65,-338.71
2011-08-14,406.61,-336.57
2011-08-15,402.89,-336.00
2011-08-16,407.09,-339.20
2011-08-17,408.41,-337.25
2011-08-18,406.91,-340.05
2011-08-19,407.99,-341.67
2011-08-20,407.19,-338.74
2011-08-21,406.64,-338.93
2011-08-22,407.28,-337.78
2011-08-23,407.74,-337.07
2011-08-24,408.90,-338.36
2011-08-25,407.42,-343.18
2011-08-26,409.83,-341.74
2011-08-27,408.73,-339.01
2011-08-28,410.99,-342.03
2011-08-29,406.13,-338.07
2011-08-30,408.41,-341.99
2011-08-31,407.86,-339.49
2011-09-01,408.96,-339.25
2011-09-02,408.42,-339.50
2011-09-03,408.61,-339.20
2011-09-04,407.98,-339.48
2011-09-05,409.07,-338.23
2011-09-06,408.80,-338.38
2011-09-07,408.49,-339.14
2011-09-08,409.18,-340.32
2011-09-09,409.83,-341.41
2011-09-10,411.09,-341.06
2011-09-11,410.14,-339.00
2011-09-12,410.53,-340.40
2011-09-13,408.12,-339.77
2011-09-14,407.52,-339.41
2011-09-15,408.12,-338.54
2011-09-16,409.27,-340.42
2011-09-17,410.54,-339.98
2011-09-18,411.72,-340.79
2011-09-19,412.36,-341.02
2011-09-20,411.15,-339.79
2011-09-21,410.97,-341.21
2011-09-22,411.39,-341.51
2011-09-23,413.86,-342.24
2011-09-24,411.38,-341.78
2011-09-25,412.69,-343.67
2011-09-26,410.80,-342.23
2011-09-27,410.86,-341.44
2011-09-28,411.19,-341.63
2011-09-29,411.61,-342.29
2011-09-30,411.09,-342.49
2011-10-01,411.30,-342.12
2011-10-02,410.04,-344.32
2011-10-03,409.70,-341.89
2011-10-04,410.87,-344.51
2011-10-05,411.29,-342.72
2011-10-06,410.28,-341.80
2011-10-07,412.81,-345.32
2011-10-08,411.85,-344.67
2011-10-09,411.83,-343.32
2011-10-10,411.01,-341.78
2011-10-11,411.39,-344.31
2011-10-12,412.79,-343.55
2011-10-13,412.79,-343.82
2011-10-14,413.09,-343.72
2011-10-15,412.89,-342.38
2011-10-16,413.17,-341.81
2011-10-17,412.93,-339.69
2011-10-18,414.41,-343.09
2011-10-19,410.85,-349.31
2011-10-20,411.16,-344.99
2011-10-21,410.96,-342.72
2011-10-22,412.74,-342.20
2011-10-23,413.75,-343.38
2011-10-24,413.71,-344.02
2011-10-25,414.16,-343.70
2011-10-26,412.61,-344.18
2011-10-27,414.11,-343.23
2011-10-28,414.81,-343.73
2011-10-29,415.23,-343.97
2011-10-30,414.96,-344.31
2011-10-31,415.68,-343.34
2011-11-01,413.95,-343.63
2011-11-02,414.60,-344.38
2011-11-03,414.82,-344.52
2011-11-04,413.40,-345.64
2011-11-05,416.03,-344.88
2011-11-06,418.61,-345.05
2011-11-07,414.53,-344.71
2011-11-08,416.79,-344.41
2011-11-09,416.67,-345.49
2011-11-10,415.70,-345.53
2011-11-11,416.25,-346.01
2011-11-12,415.60,-346.20
2011-11-13,416.44,-345.90
2011-11-14,416.57,-346.46
2011-11-15,417.22,-345.96
2011-11-16,416.30,-345.55
2011-11-17,416.54,-345.77
2011-11-18,415.33,-349.35
2011-11-19,415.81,-347.35
2011-11-20,417.78,-345.48
2011-11-21,416.80,-346.25
2011-11-22,416.69,-346.87
2011-11-23,417.52,-346.58
2011-11-24,416.37,-346.43
2011-11-25,415.99,-346.57
2011-11-26,416.60,-346.13
2011-11-27,418.40,-345.22
2011-11-28,417.82,-345.99
2011-11-29,414.59,-345.44
2011-11-30,416.03,-350.02
2011-12-01,416.69,-347.80
2011-12-02,417.74,-348.04
2011-12-03,418.33,-347.15
2011-12-04,418.42,-348.56
2011-12-05,419.48,-348.14
2011-12-06,418.98,-348.84
2011-12-07,417.78,-347.71
2011-12-08,417.71,-346.64
2011-12-09,416.69,-346.71
2011-12-10,417.10,-347.35
2011-12-11,417.00,-348.87
2011-12-12,417.78,-350.03
2011-12-13,417.66,-348.36
2011-12-14,418.17,-347.21
2011-12-15,417.79,-347.54
2011-12-16,417.90,-348.67
2011-12-17,419.50,-348.12
2011-12-18,419.58,-348.35
2011-12-19,419.58,-349.59
2011-12-20,417.80,-348.62
2011-12-21,418.65,-348.66
2011-12-22,418.89,-348.61
2011-12-23,420.91,-347.70
2011-12-24,420.59,-348.07
2011-12-25,420.06,-348.31
2011-12-26,420.10,-349.30
2011-12-27,420.42,-349.19
2011-12-28,421.31,-348.93
2011-12-29,421.09,-350.13
2011-12-30,422.06,-351.40
2011-12-31,422.41,-350.37
2012-01-01,420.27,-349.76
2012-01-02,421.57,-350.31
2012-01-03,421.03,-349.23
2012-01-04,421.39,-350.58
2012-01-05,421.14,-351.53
2012-01-06,420.35,-351.57
2012-01-07,422.79,-353.08
2012-01-08,421.85,-351.58
2012-01-09,423.09,-351.62
2012-01-10,420.99,-351.03
2012-01-11,421.25,-350.70
2012-01-12,422.19,-351.03
2012-01-13,421.76,-350.87
2012-01-14,421.44,-352.67
2012-01-15,420.92,-352.38
2012-01-16,418.16,-352.21
2012-01-17,421.95,-351.48
2012-01-18,422.62,-351.34
2012-01-19,424.11,-354.91
2012-01-20,423.13,-355.59
2012-01-21,421.59,-352.44
2012-01-22,423.40,-353.36
2012-01-23,423.09,-352.66
2012-01-24,424.65,-351.98
2012-01-25,423.25,-353.33
2012-01-26,422.20,-354.21
2012-01-27,422.33,-351.58
2012-01-28,423.70,-351.75
2012-01-29,423.85,-352.11
2012-01-30,422.09,-352.93
2012-01-31,422.37,-354.77
2012-02-01,422.31,-353.12
2012-02-02,424.07,-353.84
2012-02-03,423.56,-352.22
2012-02-04,423.98,-352.43
2012-02-05,422.79,-353.41
2012-02-06,424.18,-353.18
2012-02-07,425.96,-353.65
2012-02-08,423.89,-353.51
2012-02-09,424.60,-353.72
2012-02-10,424.15,-356.47
2012-02-11,421.82,-357.45
2012-02-12,422.28,-354.32
2012-02-13,425.58,-354.56
2012-02-14,422.19,-354.10
2012-02-15,423.43,-354.40
2012-02-16,423.46,-355.48
2012-02-17,425.85,-353.95
2012-02-18,421.47,-355.24
2012-02-19,425.32,-356.16
2012-02-20,427.33,-353.93
2012-02-21,426.03,-354.69
2012-02-22,425.66,-356.09
2012-02-23,425.23,-354.80
2012-02-24,425.58,-353.93
2012-02-25,426.99,-355.40
2012-02-26,426.38,-355.09
2012-02-27,425.65,-356.07
2012-02-28,423.92,-354.17
2012-02-29,426.50,-355.68
2012-03-01,426.96,-356.06
2012-03-02,427.66,-354.67
2012-03-03,427.83,-354.94
2012-03-04,426.86,-355.73
2012-03-05,426.76,-354.88
2012-03-06,427.19,-356.49
2012-03-07,426.94,-354.40
2012-03-08,428.11,-353.82
2012-03-09,428.42,-356.35
2012-03-10,426.88,-356.92
2012-03-11,427.02,-357.38
2012-03-12,428.36,-355.63
2012-03-13,427.69,-356.87
2012-03-14,427.20,-357.47
2012-03-15,427.86,-358.77
2012-03-16,428.99,-359.07
2012-03-17,432.16,-357.23
2012-03-18,428.96,-356.09
2012-03-19,428.02,-357.57
2012-03-20,432.78,-359.21
2012-03-21,429.14,-357.67
2012-03-22,428.36,-357.37
2012-03-23,429.98,-357.12
2012-03-24,431.01,-358.28
2012-03-25,432.28,-356.82
2012-03-26,430.92,-357.66
2012-03-27,428.67,-358.72
2012-03-28,429.69,-357.71
2012-03-29,429.73,-361.16
2012-03-30,428.58,-358.82
2012-03-31,429.97,-358.57
2012-04-01,427.61,-357.52
2012-04-02,429.83,-356.86
2012-04-03,429.93,-357.31
2012-04-04,428.92,-360.57
2012-04-05,429.57,-358.31
2012-04-06,430.45,-357.01
2012-04-07,429.54,-357.46
2012-04-08,429.49,-357.05
2012-04-09,429.51,-358.03
2012-04-10,429.11,-358.46
2012-04-11,429.57,-358.24
2012-04-12,430.22,-357.42
2012-04-13,432.71,-357.06
2012-04-14,429.35,-358.81
2012-04-15,429.57,-358.91
2012-04-16,430.23,-358.16
2012-04-17,432.82,-362.54
2012-04-18,431.05,-360.30
2012-04-19,429.19,-360.35
2012-04-20,431.31,-358.12
2012-04-21,432.48,-359.35
2012-04-22,431.17,-359.10
2012-04-23,431.22,-359.12
2012-04-24,432.33,-358.86
2012-04-25,432.34,-360.55
2012-04-26,433.43,-359.32
2012-04-27,429.62,-360.46
2012-04-28,432.93,-361.06
2012-04-29,431.82,-360.16
2012-04-30,432.97,-360.05
2012-05-01,430.53,-360.14
2012-05-02,433.48,-359.35
2012-05-03,432.32,-359.57
2012-05-04,430.88,-363.13
2012-05-05,429.18,-360.42
2012-05-06,432.06,-359.34
2012-05-07,432.82,-360.04
2012-05-08,433.34,-360.20
2012-05-09,432.66,-360.15
2012-05-10,433.22,-360.63
2012-05-11,432.28,-359.93
2012-05-12,433.58,-361.06
2012-05-13,432.71,-360.64
2012-05-14,433.06,-363.03
2012-05-15,435.75,-364.35
2012-05-16,432.78,-363.42
2012-05-17,432.87,-364.91
2012-05-18,429.89,-361.80
2012-05-19,432.84,-360.53
2012-05-20,435.94,-360.87
2012-05-21,433.73,-361.30
2012-05-22,434.26,-363.40
2012-05-23,434.28,-361.82
2012-05-24,432.99,-363.13
2012-05-25,433.54,-362.56
2012-05-26,434.72,-361.96
2012-05-27,435.21,-363.57
2012-05-28,435.61,-361.11
2012-05-29,434.50,-362.11
2012-05-30,435.54,-361.67
2012-05-31,433.58,-361.61
2012-06-01,435.59,-363.56
2012-06-02,436.43,-361.16
2012-06-03,436.35,-361.90
2012-06-04,436.13,-363.54
2012-06-05,436.21,-363.23
2012-06-06,436.05,-363.52
2012-06-07,435.92,-363.31
2012-06-08,436.72,-362.61
2012-06-09,435.22,-362.27
2012-06-10,437.03,-363.40
2012-06-11,436.80,-362.92
2012-06-12,436.61,-363.34
2012-06-13,435.29,-361.11
2012-06-14,437.94,-363.28
2012-06-15,437.87,-364.79
2012-06-16,439.31,-363.40
2012-06-17,438.01,-363.27
2012-06-18,439.03,-363.32
2012-06-19,436.19,-361.23
2012-06-20,438.54,-363.14
2012-06-21,437.74,-360.19
2012-06-22,440.80,-367.30
2012-06-23,437.95,-368.19
2012-06-24,438.96,-365.73
2012-06-25,438.98,-365.60
2012-06-26,439.66,-365.88
2012-06-27,439.46,-364.39
2012-06-28,440.18,-364.25
2012-06-29,441.53,-369.48
2012-06-30,440.38,-369.79
2012-07-01,436.42,-368.30
2012-07-02,440.65,-364.59
2012-07-03,442.39,-364.21
2012-07-04,440.52,-364.08
2012-07-05,440.90,-364.93
2012-07-06,440.41,-365.60
2012-07-07,440.79,-364.49
2012-07-08,440.43,-364.90
2012-07-09,439.19,-363.85
2012-07-10,441.06,-365.54
2012-07-11,439.90,-363.47
2012-07-12,438.45,-365.54
2012-07-13,440.71,-365.32
2012-07-14,441.30,-363.52
2012-07-15,441.37,-365.32
2012-07-16,439.37,-366.27
2012-07-17,440.83,-365.50
2012-07-18,441.32,-366.20
2012-07-19,442.16,-366.58
2012-07-20,442.78,-367.13
2012-07-21,440.80,-366.32
2012-07-22,439.72,-365.81
2012-07-23,440.67,-366.66
2012-07-24,441.04,-366.02
2012-07-25,439.80,-366.78
2012-07-26,443.05,-367.13
2012-07-27,441.24,-366.75
2012-07-28,438.53,-363.85
2012-07-29,441.60,-367.23
2012-07-30,442.75,-367.27
2012-07-31,443.07,-366.37
2012-08-01,442.90,-367.66
2012-08-02,440.49,-367.27
2012-08-03,443.20,-368.09
2012-08-04,442.81,-367.10
2012-08-05,441.45,-366.16
2012-08-06,440.98,-368.66
2012-08-07,442.99,-368.34
2012-08-08,441.06,-370.75
2012-08-09,442.00,-368.00
2012-08-10,442.86,-367.72
2012-08-11,444.15,-367.73
2012-08-12,443.36,-368.74
2012-08-13,442.60,-369.17
2012-08-14,442.68,-370.77
2012-08-15,442.23,-367.49
2012-08-16,443.15,-369.30
2012-08-17,443.26,-367.64
2012-08-18,442.69,-369.24
2012-08-19,443.18,-370.85
2012-08-20,443.35,-369.25
2012-08-21,443.29,-368.55
2012-08-22,443.97,-370.59
2012-08-23,442.80,-368.55
2012-08-24,442.19,-370.39
2012-08-25,443.19,-369.92
2012-08-26,443.60,-369.65
2012-08-27,443.97,-368.91
2012-08-28,443.54,-370.38
2012-08-29,442.72,-370.16
2012-08-30,442.95,-367.93
2012-08-31,443.58,-369.33
2012-09-01,444.60,-372.55
2012-09-02,445.16,-369.73
2012-09-03,444.76,-369.70
2012-09-04,444.85,-372.87
2012-09-05,445.06,-371.09
2012-09-06,446.49,-369.12
2012-09-07,446.69,-370.05
2012-09-08,445.20,-367.10
2012-09-09,444.42,-372.69
2012-09-10,445.97,-370.54
2012-09-11,446.39,-371.54
2012-09-12,445.84,-372.05
2012-09-13,445.76,-371.48
2012-09-14,445.24,-372.74
2012-09-15,446.65,-371.25
2012-09-16,446.82,-371.59
2012-09-17,446.68,-371.86
2012-09-18,446.33,-371.30
2012-09-19,445.38,-371.39
2012-09-20,447.13,-373.07
2012-09-21,446.46,-373.07
2012-09-22,446.58,-373.21
2012-09-23,447.54,-373.13
2012-09-24,446.95,-372.38
2012-09-25,446.21,-371.60
2012-09-26,448.24,-371.84
2012-09-27,448.03,-373.75
2012-09-28,447.74,-373.48
2012-09-29,448.76,-373.24
2012-09-30,447.96,-372.88
2012-10-01,448.08,-373.09
2012-10-02,448.05,-372.79
2012-10-03,447.86,-373.49
2012-10-04,445.90,-373.09
2012-10-05,445.26,-374.78
2012-10-06,448.88,-374.58
2012-10-07,450.49,-374.14
2012-10-08,447.38,-377.86
2012-10-09,446.89,-375.89
2012-10-10,448.09,-374.42
2012-10-11,447.97,-373.15
2012-10-12,449.22,-375.11
2012-10-13,447.69,-373.27
2012-10-14,448.57,-374.56
2012-10-15,448.03,-373.69
2012-10-16,449.85,-374.80
2012-10-17,450.25,-374.79
2012-10-18,450.57,-373.87
2012-10-19,449.31,-373.09
2012-10-20,449.15,-373.10
2012-10-21,450.18,-375.81
2012-10-22,449.76,-376.16
2012-10-23,450.80,-376.29
2012-10-24,447.69,-375.04
2012-10-25,450.27,-375.87
2012-10-26,450.30,-375.59
2012-10-27,449.85,-375.74
2012-10-28,449.35,-375.69
2012-10-29,450.04,-375.54
2012-10-30,449.82,-375.98
2012-10-31,449.86,-376.36
2012-11-01,448.74,-374.45
2012-11-02,449.45,-377.54
2012-11-03,451.41,-376.69
2012-11-04,451.23,-375.59
2012-11-05,452.42,-376.09
2012-11-06,450.71,-376.04
2012-11-07,449.75,-374.20
2012-11-08,450.88,-375.71
2012-11-09,449.80,-376.91
2012-11-10,447.89,-375.97
2012-11-11,451.15,-376.34
2012-11-12,451.71,-377.19
2012-11-13,451.03,-375.30
2012-11-14,451.54,-376.83
2012-11-15,453.79,-376.91
2012-11-16,453.46,-378.18
2012-11-17,450.63,-379.48
2012-11-18,450.87,-378.10
2012-11-19,451.36,-377.55
2012-11-20,451.25,-378.87
2012-11-21,448.14,-378.75
2012-11-22,445.61,-375.55
2012-11-23,451.40,-377.21
2012-11-24,452.16,-376.67
2012-11-25,452.29,-376.62
2012-11-26,452.29,-377.06
2012-11-27,451.36,-377.09
2012-11-28,453.94,-377.97
2012-11-29,453.42,-377.22
2012-11-30,455.73,-378.74
2012-12-01,452.66,-378.55
2012-12-02,454.13,-378.03
2012-12-03,453.35,-377.99
2012-12-04,453.92,-378.19
2012-12-05,453.67,-378.94
2012-12-06,452.03,-378.31
2012-12-07,450.86,-378.21
2012-12-08,455.46,-378.02
2012-12-09,456.30,-378.28
2012-12-10,455.51,-378.21
2012-12-11,455.20,-378.86
2012-12-12,454.92,-378.42
2012-12-13,453.88,-380.57
2012-12-14,454.33,-379.22
2012-12-15,454.00,-378.82
2012-12-16,456.46,-378.82
2012-12-17,455.87,-378.68
2012-12-18,455.09,-379.47
2012-12-19,456.13,-379.41
2012-12-20,456.63,-379.47
2012-12-21,457.42,-379.44
2012-12-22,457.00,-378.83
2012-12-23,456.54,-379.46
2012-12-24,455.40,-380.80
2012-12-25,456.98,-380.37
2012-12-26,456.19,-380.71
2012-12-27,457.47,-380.69
2012-12-28,458.90,-381.02
2012-12-29,457.94,-379.90
2012-12-30,457.10,-380.01
2012-12-31,458.07,-382.32
2013-01-01,459.08,-382.17
2013-01-02,459.19,-380.47
2013-01-03,459.06,-380.69
2013-01-04,458.69,-381.62
2013-01-05,457.52,-381.83
2013-01-06,458.40,-381.50
2013-01-07,459.18,-383.91
2013-01-08,460.83,-382.09
2013-01-09,460.03,-380.69
2013-01-10,456.26,-381.99
2013-01-11,458.46,-380.69
2013-01-12,456.29,-381.07
2013-01-13,458.36,-382.82
2013-01-14,458.03,-382.07
2013-01-15,459.30,-382.58
2013-01-16,460.05,-381.43
2013-01-17,460.57,-382.40
2013-01-18,460.32,-381.52
2013-01-19,459.94,-382.10
2013-01-20,458.38,-381.36
2013-01-21,460.96,-382.69
2013-01-22,460.33,-383.26
2013-01-23,459.89,-383.25
2013-01-24,460.91,-383.89
2013-01-25,461.28,-382.61
2013-01-26,458.52,-382.60
2013-01-27,458.78,-383.78
2013-01-28,461.30,-383.65
2013-01-29,462.05,-384.41
2013-01-30,460.54,-384.31
2013-01-31,461.30,-382.95
2013-02-01,461.36,-383.45
2013-02-02,460.99,-383.81
2013-02-03,461.74,-385.92
2013-02-04,461.67,-385.58
2013-02-05,460.42,-385.00
2013-02-06,461.32,-385.97
2013-02-07,460.83,-386.39
2013-02-08,459.98,-384.16
2013-02-09,461.65,-385.61
2013-02-10,462.24,-385.57
2013-02-11,462.65,-386.52
2013-02-12,463.54,-384.57
2013-02-13,462.74,-385.06
2013-02-14,461.98,-384.80
2013-02-15,462.64,-385.32
2013-02-16,462.67,-385.79
2013-02-17,461.28,-386.01
2013-02-18,462.99,-386.33
2013-02-19,461.44,-386.09
2013-02-20,462.19,-386.92
2013-02-21,461.59,-387.01
2013-02-22,462.67,-386.25
2013-02-23,463.09,-386.40
2013-02-24,462.56,-384.99
2013-02-25,463.03,-387.30
2013-02-26,461.97,-386.75
2013-02-27,461.98,-386.06
2013-02-28,463.12,-386.06
2013-03-01,464.01,-386.15
2013-03-02,464.83,-386.38
2013-03-03,463.77,-386.74
2013-03-04,464.40,-386.67
2013-03-05,462.74,-387.25
2013-03-06,464.49,-386.81
2013-03-07,464.36,-386.58
2013-03-08,463.73,-386.33
2013-03-09,460.31,-384.84
2013-03-10,464.03,-385.21
2013-03-11,465.34,-385.96
2013-03-12,463.44,-385.95
2013-03-13,463.72,-387.76
2013-03-14,463.60,-386.76
2013-03-15,462.89,-385.31
2013-03-16,466.77,-389.04
2013-03-17,463.08,-387.71
2013-03-18,463.70,-386.78
2013-03-19,466.05,-386.43
2013-03-20,464.68,-387.33
2013-03-21,462.03,-388.07
2013-03-22,464.59,-386.69
2013-03-23,466.36,-386.99
2013-03-24,467.41,-387.92
2013-03-25,464.67,-386.40
2013-03-26,466.00,-388.54
2013-03-27,463.28,-388.17
2013-03-28,465.97,-386.98
2013-03-29,465.22,-387.50
2013-03-30,464.76,-386.74
2013-03-31,465.99,-387.54
2013-04-01,465.58,-388.07
2013-04-02,463.38,-389.39
2013-04-03,464.32,-387.79
2013-04-04,464.87,-388.15
2013-04-05,463.12,-390.96
2013-04-06,468.55,-389.03
2013-04-07,463.53,-388.07
2013-04-08,462.99,-388.15
2013-04-09,465.98,-388.16
2013-04-10,466.59,-389.87
2013-04-11,467.84,-391.67
2013-04-12,465.20,-388.67
2013-04-13,466.46,-389.16
2013-04-14,465.59,-389.28
2013-04-15,465.58,-390.82
2013-04-16,467.11,-388.09
2013-04-17,465.46,-389.02
2013-04-18,467.08,-388.79
2013-04-19,466.98,-388.92
2013-04-20,467.13,-392.46
2013-04-21,467.67,-390.08
2013-04-22,467.30,-388.77
2013-04-23,467.88,-390.03
2013-04-24,466.60,-388.99
2013-04-25,466.85,-389.06
2013-04-26,465.57,-390.22
2013-04-27,467.66,-390.87
2013-04-28,465.77,-391.00
2013-04-29,467.98,-389.37
2013-04-30,468.43,-390.22
2013-05-01,468.79,-391.39
2013-05-02,469.32,-390.08
2013-05-03,468.70,-390.30
2013-05-04,468.97,-389.96
2013-05-05,469.38,-391.53
2013-05-06,469.16,-391.88
2013-05-07,469.14,-392.33
2013-05-08,469.42,-390.59
2013-05-09,469.14,-390.92
2013-05-10,468.17,-390.69
2013-05-11,469.35,-390.82
2013-05-12,470.00,-392.39
2013-05-13,469.53,-392.49
2013-05-14,472.32,-393.57
2013-05-15,471.64,-390.97
2013-05-16,471.49,-394.30
2013-05-17,469.19,-393.84
2013-05-18,471.24,-392.98
2013-05-19,468.86,-396.26
2013-05-20,470.33,-392.16
2013-05-21,469.14,-391.77
2013-05-22,472.26,-394.86
2013-05-23,469.36,-393.42
2013-05-24,473.32,-392.49
2013-05-25,472.43,-393.42
2013-05-26,471.13,-394.60
2013-05-27,470.57,-393.49
2013-05-28,468.30,-394.12
2013-05-29,468.49,-392.02
2013-05-30,470.67,-395.09
2013-05-31,472.38,-391.91
2013-06-01,470.62,-393.98
2013-06-02,472.23,-392.99
2013-06-03,472.61,-395.41
2013-06-04,473.02,-392.85
2013-06-05,472.65,-393.79
2013-06-06,472.43,-393.80
2013-06-07,472.65,-392.45
2013-06-08,472.66,-394.40
2013-06-09,472.76,-394.24
2013-06-10,473.36,-394.44
2013-06-11,473.17,-393.52
2013-06-12,473.35,-394.47
2013-06-13,471.74,-392.99
2013-06-14,473.27,-394.04
2013-06-15,472.50,-393.67
2013-06-16,474.28,-393.11
2013-06-17,473.27,-396.87
2013-06-18,472.98,-397.61
2013-06-19,472.78,-396.90
2013-06-20,474.97,-396.95
2013-06-21,473.10,-396.89
2013-06-22,475.87,-394.72
2013-06-23,474.31,-397.59
2013-06-24,474.70,-397.32
2013-06-25,474.81,-394.83
2013-06-26,473.75,-396.44
2013-06-27,475.13,-396.12
2013-06-28,473.56,-396.65
2013-06-29,473.86,-395.35
2013-06-30,473.04,-393.70
2013-07-01,475.61,-395.63
2013-07-02,475.95,-395.76
2013-07-03,475.18,-394.81
2013-07-04,475.38,-398.61
2013-07-05,474.87,-396.27
2013-07-06,475.89,-396.30
2013-07-07,474.55,-396.40
2013-07-08,475.40,-398.12
2013-07-09,475.70,-396.55
2013-07-10,474.02,-395.53
2013-07-11,476.74,-395.46
2013-07-12,475.09,-398.32
2013-07-13,474.70,-397.47
2013-07-14,475.67,-397.47
2013-07-15,477.79,-398.02
2013-07-16,476.65,-396.49
2013-07-17,475.80,-398.08
2013-07-18,475.58,-398.71
2013-07-19,475.57,-398.43
2013-07-20,474.62,-398.02
2013-07-21,475.19,-397.56
2013-07-22,474.46,-399.38
2013-07-23,477.54,-399.10
2013-07-24,475.26,-398.04
2013-07-25,475.85,-397.23
2013-07-26,477.77,-395.67
2013-07-27,478.97,-399.48
2013-07-28,476.90,-397.73
2013-07-29,477.49,-399.42
2013-07-30,479.02,-398.29
2013-07-31,478.05,-399.35
2013-08-01,479.69,-399.18
2013-08-02,477.60,-398.74
2013-08-03,476.58,-398.94
2013-08-04,476.74,-398.85
2013-08-05,477.35,-397.97
2013-08-06,476.40,-397.13
2013-08-07,477.62,-398.58
2013-08-08,478.68,-403.92
2013-08-09,478.64,-399.86
2013-08-10,477.67,-398.74
2013-08-11,479.49,-399.22
2013-08-12,479.18,-399.38
2013-08-13,480.90,-399.55
2013-08-14,479.07,-398.86
2013-08-15,479.31,-400.24
2013-08-16,479.94,-399.34
2013-08-17,478.05,-399.09
2013-08-18,479.99,-402.02
2013-08-19,479.52,-400.54
2013-08-20,481.09,-400.56
2013-08-21,480.54,-400.78
2013-08-22,479.90,-401.11
2013-08-23,480.24,-400.75
2013-08-24,479.49,-401.84
2013-08-25,478.66,-402.49
2013-08-26,481.11,-402.99
2013-08-27,480.64,-402.88
2013-08-28,480.80,-400.49
2013-08-29,481.29,-403.81
2013-08-30,480.69,-401.06
2013-08-31,481.25,-402.00
2013-09-01,482.31,-401.62
2013-09-02,481.94,-401.67
2013-09-03,481.42,-402.08
2013-09-04,482.15,-401.79
2013-09-05,483.67,-404.41
2013-09-06,480.26,-402.66
2013-09-07,480.73,-403.10
2013-09-08,481.55,-400.33
2013-09-09,480.79,-402.23
2013-09-10,483.04,-401.16
2013-09-11,482.95,-402.31
2013-09-12,483.06,-401.22
2013-09-13,481.27,-402.39
2013-09-14,480.92,-401.03
2013-09-15,481.31,-403.34
2013-09-16,481.51,-404.38
2013-09-17,483.69,-406.01
2013-09-18,481.01,-404.93
2013-09-19,482.44,-403.37
2013-09-20,483.39,-403.52
2013-09-21,484.05,-404.46
2013-09-22,482.86,-403.72
2013-09-23,484.16,-405.69
2013-09-24,483.39,-403.83
2013-09-25,483.09,-405.03
2013-09-26,480.52,-405.60
2013-09-27,484.00,-405.48
2013-09-28,485.29,-404.84
2013-09-29,485.57,-404.77
2013-09-30,484.54,-404.85
