Date,North (mm),East (mm)
2011-02-15,119.08,-101.98
2011-02-16,122.00,-100.93
2011-02-17,119.36,-102.73
2011-02-18,119.19,-103.30
2011-02-19,118.77,-102.86
2011-02-20,119.47,-102.59
2011-02-21,120.36,-103.14
2011-02-22,120.09,-102.80
2011-02-23,119.48,-103.06
2011-02-24,120.04,-102.38
2011-02-25,120.00,-102.77
2011-02-26,119.50,-103.84
2011-02-27,118.89,-104.23
2011-02-28,119.52,-103.65
2011-03-01,119.16,-103.18
2011-03-02,119.89,-102.57
2011-03-03,121.26,-102.80
2011-03-04,120.04,-103.67
2011-03-05,120.06,-103.00
2011-03-06,120.31,-103.70
2011-03-07,119.61,-104.05
2011-03-08,120.94,-103.39
2011-03-09,120.08,-103.65
2011-03-10,120.40,-103.72
2011-03-11,121.11,-103.61
2011-03-12,120.52,-104.41
2011-03-13,120.20,-104.76
2011-03-14,121.98,-104.75
2011-03-15,121.01,-104.57
2011-03-16,121.38,-104.83
2011-03-17,121.31,-104.75
2011-03-18,121.99,-102.72
2011-03-19,121.68,-103.67
2011-03-20,120.45,-107.52
2011-03-21,123.30,-104.57
2011-03-22,121.90,-104.41
2011-03-23,122.41,-105.31
2011-03-24,120.89,-103.84
2011-03-25,121.64,-105.15
2011-03-26,122.69,-104.58
2011-03-27,121.59,-105.21
2011-03-28,121.31,-104.93
2011-03-29,121.94,-104.62
2011-03-30,122.61,-105.06
2011-03-31,121.02,-104.97
2011-04-01,122.64,-105.01
2011-04-02,121.80,-104.96
2011-04-03,122.34,-105.83
2011-04-04,122.31,-105.13
2011-04-05,122.11,-104.54
2011-04-06,122.94,-105.46
2011-04-07,122.53,-106.12
2011-04-08,121.44,-104.96
2011-04-09,123.24,-105.52
2011-04-10,124.45,-105.49
2011-04-11,123.10,-105.26
2011-04-12,122.10,-105.05
2011-04-13,122.73,-105.33
2011-04-14,122.94,-105.59
2011-04-15,122.84,-105.44
2011-04-16,121.54,-105.37
2011-04-17,124.16,-105.20
2011-04-18,121.89,-106.27
2011-04-19,122.67,-106.14
2011-04-20,123.05,-106.22
2011-04-21,123.16,-106.75
2011-04-22,122.88,-106.11
2011-04-23,123.58,-106.76
2011-04-24,124.22,-106.27
2011-04-25,124.30,-106.42
2011-04-26,123.84,-106.08
2011-04-27,124.60,-105.84
2011-04-28,125.47,-106.62
2011-04-29,125.50,-106.08
2011-04-30,124.25,-105.82
2011-05-01,123.90,-106.48
2011-05-02,123.99,-106.40
2011-05-03,124.43,-107.08
2011-05-04,124.57,-106.43
2011-05-05,124.23,-106.77
2011-05-06,122.58,-107.90
2011-05-07,123.37,-106.15
2011-05-08,123.58,-106.86
2011-05-09,125.18,-107.44
2011-05-10,125.24,-106.42
2011-05-11,124.20,-106.69
2011-05-12,125.29,-105.94
2011-05-13,125.46,-106.83
2011-05-14,124.06,-107.48
2011-05-15,125.95,-107.32
2011-05-16,124.78,-107.57
2011-05-17,124.40,-107.86
2011-05-18,125.27,-107.08
2011-05-19,123.89,-107.48
2011-05-20,125.10,-106.92
2011-05-21,126.32,-106.32
2011-05-22,125.16,-107.24
2011-05-23,123.51,-107.24
2011-05-24,124.73,-107.02
2011-05-25,126.28,-107.02
2011-05-26,125.49,-108.52
2011-05-27,126.90,-107.58
2011-05-28,125.72,-108.00
2011-05-29,124.96,-107.43
2011-05-30,124.91,-108.29
2011-05-31,126.16,-107.60
2011-06-01,126.10,-106.53
2011-06-02,126.73,-109.08
2011-06-03,126.86,-108.81
2011-06-04,125.57,-108.78
2011-06-05,125.91,-108.42
2011-06-06,128.98,-109.00
2011-06-07,127.46,-107.90
2011-06-08,127.83,-108.10
2011-06-09,128.31,-109.03
2011-06-10,128.15,-107.63
2011-06-11,127.93,-108.78
2011-06-12,128.58,-109.88
2011-06-13,128.95,-108.20
2011-06-14,127.29,-107.92
2011-06-15,128.60,-108.38
2011-06-16,128.26,-108.35
2011-06-17,129.48,-108.55
2011-06-18,128.09,-109.68
2011-06-19,126.57,-109.15
2011-06-20,127.73,-108.03
2011-06-21,127.64,-109.58
2011-06-22,127.89,-111.00
2011-06-23,127.63,-110.34
2011-06-24,126.87,-109.98
2011-06-25,127.64,-110.64
2011-06-26,128.02,-110.81
2011-06-27,128.46,-110.05
2011-06-28,127.55,-110.90
2011-06-29,127.63,-112.65
2011-06-30,129.85,-109.33
2011-07-01,128.83,-109.95
2011-07-02,129.78,-110.35
2011-07-03,128.53,-110.28
2011-07-04,130.24,-110.06
2011-07-05,129.31,-110.44
2011-07-06,129.11,-111.73
2011-07-07,128.78,-110.42
2011-07-08,129.85,-110.45
2011-07-09,129.33,-110.85
2011-07-10,129.25,-109.81
2011-07-11,131.33,-110.04
2011-07-12,130.89,-109.78
2011-07-13,129.89,-110.07
2011-07-14,131.05,-111.79
2011-07-15,131.50,-111.39
2011-07-16,129.62,-111.41
2011-07-17,130.68,-111.50
2011-07-18,131.72,-111.09
2011-07-19,130.92,-110.18
2011-07-20,129.83,-110.87
2011-07-21,131.53,-111.15
2011-07-22,130.92,-111.28
2011-07-23,131.04,-111.41
2011-07-24,129.98,-112.20
2011-07-25,130.88,-111.98
2011-07-26,132.00,-112.37
2011-07-27,129.91,-111.69
2011-07-28,131.95,-112.41
2011-07-29,132.70,-110.22
2011-07-30,132.52,-112.07
2011-07-31,131.55,-111.34
2011-08-01,130.24,-111.49
2011-08-02,132.90,-111.77
2011-08-03,132.34,-111.28
2011-08-04,133.06,-112.14
2011-08-05,132.08,-112.27
2011-08-06,130.89,-112.17
2011-08-07,131.36,-112.47
2011-08-08,132.77,-111.89
2011-08-09,132.26,-112.70
2011-08-10,132.13,-112.63
2011-08-11,131.93,-112.80
2011-08-12,132.58,-112.65
2011-08-13,131.85,-112.35
2011-08-14,131.55,-112.23
2011-08-15,131.83,-114.12
2011-08-16,132.62,-113.32
2011-08-17,132.83,-113.94
2011-08-18,132.56,-112.24
2011-08-19,132.03,-113.68
2011-08-20,132.08,-113.87
2011-08-21,132.58,-113.66
2011-08-22,132.30,-114.26
2011-08-23,132.88,-113.88
2011-08-24,134.63,-112.93
2011-08-25,132.93,-114.97
2011-08-26,132.37,-114.38
2011-08-27,134.81,-113.78
2011-08-28,132.58,-114.74
2011-08-29,133.62,-115.12
2011-08-30,132.22,-114.64
2011-08-31,133.14,-114.22
2011-09-01,132.96,-114.69
2011-09-02,133.10,-114.47
2011-09-03,134.57,-114.46
2011-09-04,133.63,-115.13
2011-09-05,133.16,-115.61
2011-09-06,134.85,-113.71
2011-09-07,133.92,-114.40
2011-09-08,133.16,-114.10
2011-09-09,133.01,-114.21
2011-09-10,133.59,-114.35
2011-09-11,134.96,-113.43
2011-09-12,133.88,-113.92
2011-09-13,134.98,-114.01
2011-09-14,133.54,-115.75
2011-09-15,133.21,-115.02
2011-09-16,135.31,-114.49
2011-09-17,135.69,-114.85
2011-09-18,136.19,-116.18
2011-09-19,136.02,-114.99
2011-09-20,135.34,-115.14
2011-09-21,135.68,-114.62
2011-09-22,134.76,-114.06
2011-09-23,136.64,-115.06
2011-09-24,133.23,-115.82
2011-09-25,134.62,-115.49
2011-09-26,135.60,-113.87
2011-09-27,134.31,-115.27
2011-09-28,134.61,-115.75
2011-09-29,134.51,-115.31
2011-09-30,137.02,-114.91
2011-10-01,134.03,-115.86
2011-10-02,135.16,-115.37
2011-10-03,134.97,-114.71
2011-10-04,134.58,-116.34
2011-10-05,136.31,-114.49
2011-10-06,135.91,-117.43
2011-10-07,136.37,-117.30
2011-10-08,136.61,-115.81
2011-10-09,135.56,-116.18
2011-10-10,136.01,-116.82
2011-10-11,135.32,-116.11
2011-10-12,139.67,-114.66
2011-10-13,135.15,-117.59
2011-10-14,136.14,-116.29
2011-10-15,136.52,-117.25
2011-10-16,137.17,-115.52
2011-10-17,135.45,-116.53
2011-10-18,136.38,-116.96
2011-10-19,137.22,-116.39
2011-10-20,136.05,-116.44
2011-10-21,135.88,-116.54
2011-10-22,134.87,-116.73
2011-10-23,135.17,-115.91
2011-10-24,136.38,-117.36
2011-10-25,137.05,-116.76
2011-10-26,137.03,-116.30
2011-10-27,136.87,-116.41
2011-10-28,137.74,-116.44
2011-10-29,137.89,-116.85
2011-10-30,137.78,-116.80
2011-10-31,138.18,-116.46
2011-11-01,137.46,-117.20
2011-11-02,137.65,-116.42
2011-11-03,139.10,-116.46
2011-11-04,139.25,-115.80
2011-11-05,138.41,-118.17
2011-11-06,139.92,-118.25
2011-11-07,138.75,-117.36
2011-11-08,139.04,-117.24
2011-11-09,139.00,-116.89
2011-11-10,137.46,-117.44
2011-11-11,138.54,-118.26
2011-11-12,137.96,-118.82
2011-11-13,138.95,-116.68
2011-11-14,137.74,-117.68
2011-11-15,139.47,-117.66
2011-11-16,138.64,-118.52
2011-11-17,138.90,-118.33
2011-11-18,138.70,-119.18
2011-11-19,139.31,-118.81
2011-11-20,137.95,-119.73
2011-11-21,138.41,-118.36
2011-11-22,138.29,-119.23
2011-11-23,137.29,-119.45
2011-11-24,137.75,-118.53
2011-11-25,137.19,-118.48
2011-11-26,138.11,-117.49
2011-11-27,138.74,-117.29
2011-11-28,138.42,-118.25
2011-11-29,138.15,-118.82
2011-11-30,137.34,-119.18
2011-12-01,145.30,-113.96
2011-12-02,138.71,-119.50
2011-12-03,138.73,-119.39
2011-12-04,139.22,-119.00
2011-12-05,139.84,-119.18
2011-12-06,139.87,-119.65
2011-12-07,138.34,-119.50
2011-12-08,138.59,-119.33
2011-12-09,138.79,-119.55
2011-12-10,138.83,-119.41
2011-12-11,138.52,-120.01
2011-12-12,137.97,-119.76
2011-12-13,137.28,-120.19
2011-12-14,138.33,-119.31
2011-12-15,138.85,-119.09
2011-12-16,138.75,-119.76
2011-12-17,137.99,-119.57
2011-12-18,138.81,-118.94
2011-12-19,139.21,-119.86
2011-12-20,139.12,-119.40
2011-12-21,139.53,-119.10
2011-12-22,140.81,-118.71
2011-12-23,141.23,-119.11
2011-12-24,140.07,-119.49
2011-12-25,139.63,-120.49
2011-12-26,140.38,-120.13
2011-12-27,140.62,-120.03
2011-12-28,140.42,-120.47
2011-12-29,140.48,-120.55
2011-12-30,140.95,-120.71
2011-12-31,142.01,-120.56
2012-01-01,141.38,-120.15
2012-01-02,141.70,-120.31
2012-01-03,141.18,-121.03
2012-01-04,141.45,-121.64
2012-01-05,141.01,-121.22
2012-01-06,141.56,-120.59
2012-01-07,140.68,-123.06
2012-01-08,141.58,-121.73
2012-01-09,142.23,-122.10
2012-01-10,141.49,-120.79
2012-01-11,141.46,-121.58
2012-01-12,142.27,-121.09
2012-01-13,141.40,-121.22
2012-01-14,141.58,-121.79
2012-01-15,141.39,-122.25
2012-01-16,141.00,-122.62
2012-01-17,142.39,-121.14
2012-01-18,141.94,-121.20
2012-01-19,140.67,-122.98
2012-01-20,141.08,-123.78
2012-01-21,140.58,-123.30
2012-01-22,142.23,-123.23
2012-01-23,143.26,-123.86
2012-01-24,145.34,-120.90
2012-01-25,140.72,-123.61
2012-01-26,141.61,-121.71
2012-01-27,143.30,-120.26
2012-01-28,143.96,-121.01
2012-01-29,142.70,-122.09
2012-01-30,141.79,-122.96
2012-01-31,142.26,-122.59
2012-02-01,142.24,-122.81
2012-02-02,142.66,-121.42
2012-02-03,143.48,-122.73
2012-02-04,143.30,-122.84
2012-02-05,142.17,-122.77
2012-02-06,143.28,-123.41
2012-02-07,142.94,-123.18
2012-02-08,143.75,-122.90
2012-02-09,143.40,-122.99
2012-02-10,143.92,-123.66
2012-02-11,143.29,-124.11
2012-02-12,142.62,-123.56
2012-02-13,143.62,-124.55
2012-02-14,144.17,-124.17
2012-02-15,144.40,-123.40
2012-02-16,141.87,-125.20
2012-02-17,143.76,-122.62
2012-02-18,144.28,-123.59
2012-02-19,145.62,-123.81
2012-02-20,144.55,-123.90
2012-02-21,145.07,-124.53
2012-02-22,143.91,-125.55
2012-02-23,146.59,-121.71
2012-02-24,144.29,-123.68
2012-02-25,145.69,-123.66
2012-02-26,145.15,-124.34
2012-02-27,144.04,-124.75
2012-02-28,145.44,-125.36
2012-02-29,144.98,-123.89
2012-03-01,145.71,-125.13
2012-03-02,147.20,-125.53
2012-03-03,146.09,-123.62
2012-03-04,145.98,-125.13
2012-03-05,145.15,-125.09
2012-03-06,145.26,-124.65
2012-03-07,145.13,-124.38
2012-03-08,145.75,-124.02
2012-03-09,146.40,-124.86
2012-03-10,144.29,-124.62
2012-03-11,144.41,-125.99
2012-03-12,145.32,-124.85
2012-03-13,144.80,-126.76
2012-03-14,145.01,-127.27
2012-03-15,145.94,-125.90
2012-03-16,147.28,-126.35
2012-03-17,146.22,-127.67
2012-03-18,146.37,-126.42
2012-03-19,146.29,-126.17
2012-03-20,146.89,-126.49
2012-03-21,147.63,-125.99
2012-03-22,147.18,-126.13
2012-03-23,146.28,-125.43
2012-03-24,147.33,-126.29
2012-03-25,146.07,-126.20
2012-03-26,145.89,-127.01
2012-03-27,145.65,-127.54
2012-03-28,146.08,-128.26
2012-03-29,146.04,-127.49
2012-03-30,147.17,-125.75
2012-03-31,147.05,-126.51
2012-04-01,146.74,-126.71
2012-04-02,146.55,-126.27
2012-04-03,146.75,-125.85
2012-04-04,146.37,-125.44
2012-04-05,146.68,-126.77
2012-04-06,147.82,-126.85
2012-04-07,146.15,-126.56
2012-04-08,147.30,-125.66
2012-04-09,146.28,-126.87
2012-04-10,147.03,-126.35
2012-04-11,148.41,-126.61
2012-04-12,145.39,-125.97
2012-04-13,146.53,-129.77
2012-04-14,148.03,-127.33
2012-04-15,147.83,-126.91
2012-04-16,147.95,-126.99
2012-04-17,148.10,-126.63
2012-04-18,148.10,-126.70
2012-04-19,147.28,-128.41
2012-04-20,147.92,-128.02
2012-04-21,148.16,-126.13
2012-04-22,147.82,-126.51
2012-04-23,149.19,-126.89
2012-04-24,147.79,-127.40
2012-04-25,149.63,-127.58
2012-04-26,149.62,-128.22
2012-04-27,148.40,-127.93
2012-04-28,147.63,-129.28
2012-04-29,150.31,-126.67
2012-04-30,148.98,-128.08
2012-05-01,148.93,-128.13
2012-05-02,147.53,-128.01
2012-05-03,149.82,-128.24
2012-05-04,149.18,-127.86
2012-05-05,148.65,-128.14
2012-05-06,149.36,-127.70
2012-05-07,149.31,-127.79
2012-05-08,147.63,-128.04
2012-05-09,149.21,-129.47
2012-05-10,148.75,-129.27
2012-05-11,148.72,-128.01
2012-05-12,149.62,-128.42
2012-05-13,149.78,-128.02
2012-05-14,150.27,-128.09
2012-05-15,150.14,-128.17
2012-05-16,150.33,-128.59
2012-05-17,149.97,-129.34
2012-05-18,150.81,-127.93
2012-05-19,150.44,-128.88
2012-05-20,151.34,-128.39
2012-05-21,150.40,-128.62
2012-05-22,150.39,-129.00
2012-05-23,151.53,-128.93
2012-05-24,151.50,-129.50
2012-05-25,151.04,-129.45
2012-05-26,151.23,-129.60
2012-05-27,150.88,-129.30
2012-05-28,151.19,-128.37
2012-05-29,152.65,-128.98
2012-05-30,153.34,-129.73
2012-05-31,151.54,-128.82
2012-06-01,152.02,-130.12
2012-06-02,151.63,-128.95
2012-06-03,151.94,-129.36
2012-06-04,151.62,-129.75
2012-06-05,151.55,-131.89
2012-06-06,152.86,-129.29
2012-06-07,152.00,-129.82
2012-06-08,152.68,-129.53
2012-06-09,153.79,-130.71
2012-06-10,153.81,-130.39
2012-06-11,153.58,-129.35
2012-06-12,151.16,-130.19
2012-06-13,153.59,-130.87
2012-06-14,153.06,-131.96
2012-06-15,153.62,-130.70
2012-06-16,152.70,-132.70
2012-06-17,150.40,-131.24
2012-06-18,152.06,-130.42
2012-06-19,153.40,-131.93
2012-06-20,154.86,-130.57
2012-06-21,154.88,-131.04
2012-06-22,153.39,-129.97
2012-06-23,152.72,-130.99
2012-06-24,153.81,-130.96
2012-06-25,153.53,-130.19
2012-06-26,153.45,-130.83
2012-06-27,153.90,-132.07
2012-06-28,153.35,-130.13
2012-06-29,154.12,-131.45
2012-06-30,155.06,-132.12
2012-07-01,155.85,-130.88
2012-07-02,156.04,-130.99
2012-07-03,154.86,-130.85
2012-07-04,154.18,-130.42
2012-07-05,155.51,-130.68
2012-07-06,155.20,-131.05
2012-07-07,156.27,-131.65
2012-07-08,153.39,-131.77
2012-07-09,153.11,-132.87
2012-07-10,154.78,-131.51
2012-07-11,155.59,-133.02
2012-07-12,154.69,-132.80
2012-07-13,154.38,-133.01
2012-07-14,155.66,-131.65
2012-07-15,155.27,-132.04
2012-07-16,153.02,-131.83
2012-07-17,156.31,-132.01
2012-07-18,156.11,-132.96
2012-07-19,156.50,-131.40
2012-07-20,155.20,-132.47
2012-07-21,155.78,-132.87
2012-07-22,155.73,-132.50
2012-07-23,157.29,-130.54
2012-07-24,154.54,-132.05
2012-07-25,153.31,-132.84
2012-07-26,155.72,-133.37
2012-07-27,156.45,-134.03
2012-07-28,156.49,-132.59
2012-07-29,155.91,-132.05
2012-07-30,156.29,-133.34
2012-07-31,155.57,-131.74
2012-08-01,155.58,-131.18
2012-08-02,155.47,-133.25
2012-08-03,155.81,-134.23
2012-08-04,156.39,-133.53
2012-08-05,156.65,-133.17
2012-08-06,154.63,-133.78
2012-08-07,156.38,-133.85
2012-08-08,155.14,-133.28
2012-08-09,154.26,-133.95
2012-08-10,155.89,-134.58
2012-08-11,157.21,-134.40
2012-08-12,157.43,-133.31
2012-08-13,158.22,-134.12
2012-08-14,156.44,-135.31
2012-08-15,156.55,-134.40
2012-08-16,156.53,-133.85
2012-08-17,155.91,-134.42
2012-08-18,157.30,-134.21
2012-08-19,157.27,-134.24
2012-08-20,156.19,-134.72
2012-08-21,156.18,-135.56
2012-08-22,157.06,-133.73
2012-08-23,157.17,-135.29
2012-08-24,156.82,-135.43
2012-08-25,157.40,-135.19
2012-08-26,156.98,-134.93
2012-08-27,156.55,-135.39
2012-08-28,157.37,-135.36
2012-08-29,156.74,-134.79
2012-08-30,158.31,-135.15
2012-08-31,157.46,-133.68
2012-09-01,156.51,-135.16
2012-09-02,157.83,-135.01
2012-09-03,157.94,-135.26
2012-09-04,158.33,-135.07
2012-09-05,159.27,-135.52
2012-09-06,157.41,-134.77
2012-09-07,157.39,-134.96
2012-09-08,157.70,-135.23
2012-09-09,157.75,-135.35
2012-09-10,159.21,-134.93
2012-09-11,156.99,-136.27
2012-09-12,159.03,-136.35
2012-09-13,159.95,-136.23
2012-09-14,158.56,-135.60
2012-09-15,159.92,-136.41
2012-09-16,157.93,-136.73
2012-09-17,158.62,-136.74
2012-09-18,158.65,-136.63
2012-09-19,159.40,-137.53
2012-09-20,160.02,-136.41
2012-09-21,159.17,-136.20
2012-09-22,158.11,-137.08
2012-09-23,158.56,-136.05
2012-09-24,160.25,-137.72
2012-09-25,159.83,-136.91
2012-09-26,159.63,-136.35
2012-09-27,159.20,-137.94
2012-09-28,160.00,-137.37
2012-09-29,160.09,-137.65
2012-09-30,160.06,-137.55
2012-10-01,159.31,-137.06
2012-10-02,160.02,-136.89
2012-10-03,160.05,-137.47
2012-10-04,160.23,-136.56
2012-10-05,159.65,-137.89
2012-10-06,160.33,-136.49
2012-10-07,159.53,-136.92
2012-10-08,160.19,-137.30
2012-10-09,159.61,-136.92
2012-10-10,160.74,-137.18
2012-10-11,159.77,-139.65
2012-10-12,159.98,-138.76
2012-10-13,160.50,-137.70
2012-10-14,160.79,-138.13
2012-10-15,160.32,-138.09
2012-10-16,161.50,-138.59
2012-10-17,160.20,-139.26
2012-10-18,159.91,-137.41
2012-10-19,162.41,-137.51
2012-10-20,161.66,-138.48
2012-10-21,161.51,-138.66
2012-10-22,162.34,-136.77
2012-10-23,160.52,-139.56
2012-10-24,161.46,-137.17
2012-10-25,161.69,-138.18
2012-10-26,163.62,-137.82
2012-10-27,161.19,-139.57
2012-10-28,161.66,-137.65
2012-10-29,161.41,-139.12
2012-10-30,162.49,-138.26
2012-10-31,162.14,-139.16
2012-11-01,162.93,-137.98
2012-11-02,162.16,-138.56
2012-11-03,161.60,-139.46
2012-11-04,162.13,-139.41
2012-11-05,162.94,-138.54
2012-11-06,162.69,-138.25
2012-11-07,161.45,-138.04
2012-11-08,162.00,-139.25
2012-11-09,161.78,-138.87
2012-11-10,162.79,-139.16
2012-11-11,162.64,-139.11
2012-11-12,162.81,-139.22
2012-11-13,163.76,-139.20
2012-11-14,162.87,-139.22
2012-11-15,163.24,-139.67
2012-11-16,162.42,-139.40
2012-11-17,162.42,-139.43
2012-11-18,163.29,-141.08
2012-11-19,162.21,-140.79
2012-11-20,162.24,-139.61
2012-11-21,161.74,-140.66
2012-11-22,161.25,-139.98
2012-11-23,162.45,-139.52
2012-11-24,162.54,-139.82
2012-11-25,163.29,-140.29
2012-11-26,162.01,-140.09
2012-11-27,161.64,-139.57
2012-11-28,164.38,-139.06
2012-11-29,164.68,-141.24
2012-11-30,165.23,-140.66
2012-12-01,165.82,-141.80
2012-12-02,160.55,-142.27
2012-12-03,163.71,-140.49
2012-12-04,163.71,-141.29
2012-12-05,164.47,-140.37
2012-12-06,164.54,-139.14
2012-12-07,165.51,-139.23
2012-12-08,163.60,-141.99
2012-12-09,165.46,-141.65
2012-12-10,165.84,-140.83
2012-12-11,164.39,-141.13
2012-12-12,167.13,-141.19
2012-12-13,164.19,-140.86
2012-12-14,163.81,-141.96
2012-12-15,164.81,-141.80
2012-12-16,164.35,-142.46
2012-12-17,163.71,-142.16
2012-12-18,165.45,-142.76
2012-12-19,165.67,-141.61
2012-12-20,165.55,-141.55
2012-12-21,166.23,-141.86
2012-12-22,167.01,-139.18
2012-12-23,164.72,-142.64
2012-12-24,165.39,-143.27
2012-12-25,165.68,-142.58
2012-12-26,165.57,-145.17
2012-12-27,166.72,-142.21
2012-12-28,165.27,-144.15
2012-12-29,167.44,-141.98
2012-12-30,167.37,-143.10
2012-12-31,167.47,-142.61
2013-01-01,167.36,-143.59
2013-01-02,167.32,-143.15
2013-01-03,167.60,-143.64
2013-01-04,166.85,-143.75
2013-01-05,167.09,-144.13
2013-01-06,167.48,-143.69
2013-01-07,166.17,-146.78
2013-01-08,167.50,-144.43
2013-01-09,169.46,-140.00
2013-01-10,166.69,-144.33
2013-01-11,167.18,-142.71
2013-01-12,166.80,-144.30
2013-01-13,166.81,-144.52
2013-01-14,168.09,-142.74
2013-01-15,168.71,-143.38
2013-01-16,169.41,-143.31
2013-01-17,168.49,-144.25
2013-01-18,168.56,-142.47
2013-01-19,169.24,-143.17
2013-01-20,169.72,-143.36
2013-01-21,169.13,-144.07
2013-01-22,170.84,-144.64
2013-01-23,168.09,-144.98
2013-01-24,169.14,-145.39
2013-01-25,174.46,-148.88
2013-01-26,173.07,-148.58
2013-01-27,173.34,-149.28
2013-01-28,174.01,-149.68
2013-01-29,173.83,-149.38
2013-01-30,172.90,-150.67
2013-01-31,173.75,-148.32
2013-02-01,174.32,-149.28
2013-02-02,174.14,-148.99
2013-02-03,174.39,-149.30
2013-02-04,174.82,-148.42
2013-02-05,172.85,-149.89
2013-02-06,174.92,-149.35
2013-02-07,174.14,-149.41
2013-02-08,174.74,-150.35
2013-02-09,174.47,-150.60
2013-02-10,175.08,-149.84
2013-02-11,174.06,-150.95
2013-02-12,174.79,-149.89
2013-02-13,176.10,-149.55
2013-02-14,174.62,-150.48
2013-02-15,175.66,-150.25
2013-02-16,175.51,-149.80
2013-02-17,174.43,-150.57
2013-02-18,175.11,-149.86
2013-02-19,174.32,-150.15
2013-02-20,175.19,-150.25
2013-02-21,175.46,-150.13
2013-02-22,176.46,-150.93
2013-02-23,176.22,-150.06
2013-02-24,173.80,-150.93
2013-02-25,173.49,-154.80
2013-02-26,175.17,-151.03
2013-02-27,175.98,-150.34
2013-02-28,176.12,-150.00
2013-03-01,176.78,-150.57
2013-03-02,175.78,-149.98
2013-03-03,176.26,-149.15
2013-03-04,175.07,-150.78
2013-03-05,175.52,-151.03
2013-03-06,176.38,-151.46
2013-03-07,177.68,-149.99
2013-03-08,176.97,-151.14
2013-03-09,177.55,-150.61
2013-03-10,177.35,-150.65
2013-03-11,177.55,-150.42
2013-03-12,176.11,-151.12
2013-03-13,175.56,-151.41
2013-03-14,176.11,-150.17
2013-03-15,176.46,-150.10
2013-03-16,178.38,-150.98
2013-03-17,177.47,-151.76
2013-03-18,176.54,-150.73
2013-03-19,177.59,-150.97
2013-03-20,177.87,-150.88
2013-03-21,176.53,-150.01
2013-03-22,177.32,-151.30
2013-03-23,177.25,-150.08
2013-03-24,178.21,-150.88
2013-03-25,176.95,-151.26
2013-03-26,176.51,-151.46
2013-03-27,176.48,-151.37
2013-03-28,176.22,-151.67
2013-03-29,177.96,-151.32
2013-03-30,177.88,-151.04
2013-03-31,177.72,-151.27
2013-04-01,177.67,-151.62
2013-04-02,176.63,-150.94
2013-04-03,177.19,-151.10
2013-04-04,178.13,-152.04
2013-04-05,177.84,-150.94
2013-04-06,179.25,-151.59
2013-04-07,177.28,-151.75
2013-04-08,177.70,-150.54
2013-04-10,178.80,-152.78
2013-04-11,177.34,-153.28
2013-04-12,178.90,-152.31
2013-04-13,178.20,-152.00
2013-04-14,177.80,-151.82
2013-04-15,179.32,-152.34
2013-04-16,179.96,-151.74
2013-04-17,178.61,-152.41
2013-04-18,179.02,-151.52
2013-04-19,178.71,-152.02
2013-04-20,179.32,-152.72
2013-04-21,179.40,-152.26
2013-04-22,179.82,-152.75
2013-04-23,180.13,-152.39
2013-04-24,178.00,-152.58
2013-04-25,178.07,-152.53
2013-04-26,179.36,-152.90
2013-04-27,178.59,-153.01
2013-04-28,179.10,-153.32
2013-04-29,179.16,-153.07
2013-04-30,179.01,-153.15
2013-05-01,179.84,-153.20
2013-05-02,180.74,-153.27
2013-05-03,179.90,-153.94
2013-05-04,180.87,-152.85
2013-05-05,178.81,-155.30
2013-05-06,179.29,-154.59
2013-05-07,179.76,-154.58
2013-05-08,180.57,-152.93
2013-05-09,180.70,-152.72
2013-05-10,180.67,-154.09
2013-05-11,181.00,-151.96
2013-05-12,181.59,-151.88
2013-05-13,180.45,-153.35
2013-05-14,182.30,-153.23
2013-05-15,181.12,-154.01
2013-05-16,181.48,-154.25
2013-05-17,180.86,-154.70
2013-05-18,182.43,-155.42
2013-05-19,181.77,-155.40
2013-05-20,181.87,-152.91
2013-05-21,181.28,-154.25
2013-05-22,180.80,-154.69
2013-05-24,183.41,-152.92
2013-05-25,181.40,-154.36
2013-05-26,181.65,-154.65
2013-05-27,181.96,-155.45
2013-05-28,181.72,-155.36
2013-05-29,182.62,-155.56
2013-05-30,182.29,-155.06
2013-05-31,183.42,-154.27
2013-06-01,182.49,-154.72
2013-06-02,183.46,-155.66
2013-06-03,182.64,-155.85
2013-06-04,182.97,-155.32
2013-06-05,181.94,-155.06
2013-06-06,184.09,-155.25
2013-06-07,183.23,-154.12
2013-06-08,182.32,-156.55
2013-06-09,183.80,-153.33
2013-06-10,182.95,-156.95
2013-06-11,181.87,-156.40
2013-06-12,181.44,-157.26
2013-06-13,185.56,-155.82
2013-06-14,183.39,-156.28
2013-06-15,185.63,-155.02
2013-06-16,184.82,-155.47
2013-06-17,184.87,-156.53
2013-06-18,185.98,-156.49
2013-06-19,185.23,-156.46
2013-06-20,185.42,-156.71
2013-06-21,185.06,-155.12
2013-06-22,183.84,-155.92
2013-06-23,184.49,-157.08
2013-06-24,184.03,-156.69
2013-06-25,185.31,-156.62
2013-06-26,186.02,-156.49
2013-06-27,185.37,-157.48
2013-06-28,184.13,-157.03
2013-06-29,185.60,-155.10
2013-06-30,185.57,-156.63
2013-07-01,186.18,-157.30
2013-07-02,185.10,-157.46
2013-07-03,183.10,-157.91
2013-07-04,183.44,-158.18
2013-07-05,184.70,-156.51
2013-07-06,185.37,-158.72
2013-07-07,185.14,-157.44
2013-07-08,185.24,-157.78
2013-07-09,184.82,-157.34
