Date,North (mm),East (mm)
2012-11-13,175.78,-203.10
2012-11-14,175.33,-203.45
2012-11-15,175.70,-203.42
2012-11-16,177.96,-202.98
2012-11-17,174.25,-205.20
2012-11-18,174.78,-203.86
2012-11-19,177.26,-203.04
2012-11-20,177.58,-204.33
2012-11-21,176.70,-205.41
2012-11-22,175.42,-203.84
2012-11-23,176.41,-203.75
2012-11-24,176.55,-203.05
2012-11-25,175.98,-204.27
2012-11-26,176.72,-203.89
2012-11-27,176.59,-203.90
2012-11-28,175.38,-204.74
2012-11-29,176.45,-204.70
2012-11-30,179.32,-202.89
2012-12-01,176.25,-205.29
2012-12-02,178.26,-203.65
2012-12-03,176.53,-204.05
2012-12-04,178.34,-204.26
2012-12-05,177.51,-202.95
2012-12-06,178.30,-204.26
2012-12-07,176.13,-205.24
2012-12-08,179.34,-204.56
2012-12-09,178.20,-204.96
2012-12-10,179.41,-204.81
2012-12-11,178.67,-204.46
2012-12-12,176.82,-204.52
2012-12-13,177.71,-204.91
2012-12-14,177.78,-205.10
2012-12-15,178.11,-205.22
2012-12-16,178.03,-205.55
2012-12-17,178.05,-205.12
2012-12-18,176.46,-204.58
2012-12-19,177.74,-206.22
2012-12-20,178.60,-205.26
2012-12-21,179.26,-205.46
2012-12-22,179.26,-204.88
2012-12-23,179.81,-205.86
2012-12-24,176.45,-207.66
2012-12-25,179.26,-206.41
2012-12-26,178.93,-207.07
2012-12-27,182.07,-205.90
2012-12-28,180.14,-206.73
2012-12-29,180.55,-205.80
2012-12-30,180.76,-207.01
2012-12-31,180.84,-206.13
2013-01-01,180.88,-207.62
2013-01-02,180.57,-206.89
2013-01-03,180.81,-206.70
2013-01-04,179.33,-207.67
2013-01-05,180.01,-207.26
2013-01-06,180.64,-208.14
2013-01-07,181.39,-207.54
2013-01-08,180.27,-207.37
2013-01-09,181.16,-206.80
2013-01-10,180.04,-208.70
2013-01-11,180.35,-206.62
2013-01-12,179.97,-205.84
2013-01-13,179.46,-207.53
2013-01-14,178.79,-207.74
2013-01-15,180.44,-207.82
2013-01-16,180.12,-207.00
2013-01-17,180.61,-206.67
2013-01-18,180.72,-206.14
2013-01-19,181.17,-207.14
2013-01-20,180.27,-207.54
2013-01-21,181.10,-207.43
2013-01-22,181.22,-207.10
2013-01-23,182.24,-207.29
2013-01-24,179.96,-208.23
2013-01-25,182.20,-208.01
2013-01-26,180.62,-207.36
2013-01-27,179.96,-207.22
2013-01-28,180.65,-208.38
2013-01-29,179.95,-208.46
2013-01-30,180.94,-208.50
2013-01-31,182.27,-207.70
2013-02-01,181.43,-207.84
2013-02-02,180.75,-209.34
2013-02-03,180.41,-208.85
2013-02-04,181.34,-208.97
2013-02-05,181.91,-208.84
2013-02-06,181.26,-209.01
2013-02-07,181.75,-208.68
2013-02-08,179.93,-208.27
2013-02-09,181.23,-209.13
2013-02-10,181.32,-209.25
2013-02-11,182.02,-210.56
2013-02-12,182.59,-209.78
2013-02-13,182.78,-209.37
2013-02-14,182.39,-209.10
2013-02-15,181.26,-209.81
2013-02-16,182.55,-209.12
2013-02-17,181.91,-210.10
2013-02-18,182.05,-208.99
2013-02-19,181.39,-210.23
2013-02-20,179.92,-210.89
2013-02-21,181.30,-210.03
2013-02-22,181.98,-210.38
2013-02-23,182.30,-208.95
2013-02-24,182.13,-209.56
2013-02-25,183.05,-209.86
2013-02-26,181.23,-209.84
2013-02-27,181.43,-210.01
2013-02-28,182.66,-209.20
2013-03-01,182.23,-210.10
2013-03-02,182.42,-209.43
2013-03-03,181.50,-208.72
2013-03-04,181.67,-211.10
2013-03-05,180.86,-211.37
2013-03-06,180.29,-210.78
2013-03-07,182.79,-209.51
2013-03-08,182.04,-208.81
2013-03-09,183.00,-209.82
2013-03-10,182.98,-210.10
2013-03-11,183.00,-209.73
2013-03-12,182.22,-210.63
2013-03-13,182.60,-210.30
2013-03-14,181.26,-209.65
2013-03-15,181.69,-209.73
2013-03-16,182.84,-210.63
2013-03-17,180.79,-211.01
2013-03-18,182.24,-209.43
2013-03-19,182.02,-210.05
2013-03-20,181.93,-209.54
2013-03-21,181.82,-210.50
2013-03-22,182.49,-209.88
2013-03-23,183.10,-210.21
2013-03-24,183.18,-210.36
2013-03-25,181.67,-210.20
2013-03-26,182.23,-210.25
2013-03-27,181.38,-210.71
2013-03-28,181.43,-211.37
2013-03-29,182.01,-210.33
2013-03-30,182.85,-210.16
2013-03-31,183.82,-211.17
2013-04-01,182.52,-211.53
2013-04-02,183.19,-211.12
2013-04-03,182.59,-211.05
2013-04-04,182.06,-209.16
2013-04-05,183.43,-210.51
2013-04-06,184.73,-210.15
2013-04-07,183.89,-210.31
2013-04-08,180.97,-212.06
2013-04-09,182.52,-212.03
2013-04-10,183.26,-210.84
2013-04-11,182.34,-211.56
2013-04-12,183.11,-211.71
2013-04-13,182.71,-211.34
2013-04-14,182.27,-211.62
2013-04-15,184.46,-211.28
2013-04-16,182.62,-211.48
2013-04-17,183.61,-211.37
2013-04-18,183.87,-211.15
2013-04-19,184.10,-211.03
2013-04-20,184.33,-211.37
2013-04-21,182.67,-211.22
2013-04-22,182.96,-209.96
2013-04-23,183.35,-212.47
2013-04-24,183.48,-210.94
2013-04-25,183.77,-210.95
2013-04-26,182.97,-211.64
2013-04-27,182.32,-212.24
2013-04-28,182.75,-210.99
2013-04-29,182.98,-211.20
2013-04-30,183.06,-212.47
2013-05-01,183.65,-211.99
2013-05-02,183.22,-211.64
2013-05-03,183.74,-212.11
2013-05-04,184.06,-211.14
2013-05-05,184.29,-212.13
2013-05-06,182.39,-212.57
2013-05-07,184.70,-213.18
2013-05-08,184.13,-211.29
2013-05-09,184.51,-211.29
2013-05-10,184.78,-211.65
2013-05-11,184.40,-211.96
2013-05-12,187.72,-212.11
2013-05-13,186.16,-211.00
2013-05-14,185.81,-210.04
2013-05-15,183.80,-212.64
2013-05-16,184.45,-212.67
2013-05-17,185.72,-213.06
2013-05-18,185.07,-213.98
2013-05-19,186.02,-213.36
2013-05-20,184.55,-212.16
2013-05-21,184.95,-212.23
2013-05-22,186.01,-213.47
2013-05-23,185.34,-211.92
2013-05-24,186.88,-212.38
2013-05-25,185.87,-212.89
2013-05-26,185.71,-212.87
2013-05-27,184.25,-213.23
2013-05-28,185.50,-213.95
2013-05-29,185.56,-212.04
2013-05-30,187.10,-211.77
2013-05-31,185.02,-211.51
2013-06-01,185.75,-212.15
2013-06-02,186.94,-213.28
2013-06-03,186.07,-212.11
2013-06-04,186.40,-211.78
2013-06-05,185.78,-213.38
2013-06-06,186.23,-212.61
2013-06-07,186.06,-213.06
2013-06-08,186.10,-213.16
2013-06-09,187.87,-213.92
2013-06-10,185.91,-213.95
2013-06-11,186.59,-213.73
2013-06-12,188.17,-213.62
2013-06-13,189.56,-213.29
2013-06-14,186.61,-212.12
2013-06-15,187.70,-213.02
2013-06-16,187.68,-212.80
2013-06-17,187.20,-212.83
2013-06-18,187.64,-213.02
2013-06-19,187.80,-212.56
2013-06-20,188.25,-212.88
2013-06-21,188.40,-212.21
2013-06-22,186.69,-212.33
2013-06-23,187.96,-213.50
2013-06-24,187.12,-214.24
2013-06-25,187.43,-213.62
2013-06-26,186.20,-213.96
2013-06-27,188.65,-213.39
2013-06-28,188.03,-213.09
2013-06-29,187.12,-213.90
2013-06-30,187.40,-213.57
2013-07-01,186.99,-214.40
2013-07-02,188.36,-213.16
2013-07-03,186.22,-214.09
2013-07-04,187.37,-214.55
2013-07-05,186.92,-214.14
2013-07-06,187.75,-214.15
2013-07-07,186.71,-214.25
2013-07-08,186.39,-215.45
2013-07-09,187.16,-215.08
2013-07-10,187.33,-213.46
2013-07-11,187.92,-213.90
2013-07-12,187.35,-214.88
2013-07-13,188.39,-213.83
2013-07-14,188.36,-213.76
2013-07-15,186.90,-215.39
2013-07-16,188.41,-215.41
2013-07-17,189.34,-214.16
2013-07-18,187.76,-214.99
2013-07-19,186.99,-215.13
2013-07-20,185.72,-215.54
2013-07-21,187.65,-215.09
2013-07-22,188.94,-215.31
2013-07-23,188.35,-214.45
2013-07-24,187.78,-214.91
2013-07-25,187.91,-214.23
2013-07-26,187.33,-214.65
2013-07-27,190.16,-215.16
2013-07-28,189.67,-215.31
2013-07-29,189.02,-215.55
2013-07-30,189.25,-215.07
2013-07-31,188.38,-215.21
2013-08-01,189.57,-215.05
2013-08-02,189.48,-214.67
2013-08-03,188.71,-214.77
2013-08-04,187.19,-215.76
2013-08-05,187.92,-215.31
2013-08-06,189.26,-215.37
2013-08-07,189.98,-215.23
2013-08-08,188.93,-215.01
2013-08-09,188.47,-214.71
2013-08-10,189.93,-215.28
2013-08-11,188.70,-215.01
2013-08-12,189.06,-215.05
2013-08-13,190.31,-215.37
2013-08-14,189.83,-214.45
2013-08-15,189.02,-216.61
2013-08-16,189.35,-214.71
2013-08-17,188.08,-215.94
2013-08-18,189.32,-214.09
2013-08-19,189.24,-218.44
2013-08-20,189.29,-217.33
2013-08-21,190.33,-214.94
2013-08-22,188.38,-216.88
2013-08-23,189.90,-215.03
2013-08-24,190.19,-215.29
2013-08-25,190.22,-215.65
2013-08-26,190.44,-216.49
2013-08-27,189.03,-216.01
2013-08-28,189.27,-216.15
2013-08-29,189.95,-215.47
2013-08-30,189.44,-216.04
2013-08-31,189.48,-214.88
2013-09-01,188.78,-216.59
2013-09-02,189.82,-217.17
2013-09-03,189.61,-216.05
2013-09-04,190.37,-215.76
2013-09-05,191.01,-216.11
2013-09-06,189.34,-216.44
2013-09-07,189.72,-216.73
2013-09-08,190.42,-216.78
2013-09-09,190.58,-217.04
2013-09-10,190.41,-217.38
2013-09-11,190.99,-217.22
2013-09-12,189.17,-216.90
2013-09-13,188.89,-218.25
2013-09-14,190.44,-217.90
2013-09-15,189.69,-217.66
2013-09-16,190.34,-218.94
2013-09-17,190.51,-217.69
2013-09-18,191.02,-217.24
2013-09-19,190.29,-218.04
2013-09-20,191.29,-217.65
2013-09-21,188.90,-219.06
2013-09-22,192.13,-217.64
2013-09-23,190.29,-218.10
2013-09-24,190.11,-218.48
2013-09-25,190.91,-217.96
2013-09-26,190.85,-217.86
2013-09-27,190.62,-217.68
2013-09-28,191.27,-219.06
2013-09-29,192.09,-218.10
2013-09-30,191.73,-218.66
2013-10-01,191.10,-218.76
2013-10-02,191.96,-218.93
2013-10-03,190.50,-218.64
2013-10-04,190.10,-218.53
2013-10-05,192.17,-218.45
2013-10-06,190.95,-218.17
2013-10-07,190.98,-218.31
2013-10-08,191.81,-218.47
2013-10-09,190.77,-218.12
2013-10-10,191.35,-218.97
2013-10-11,191.73,-218.85
2013-10-12,191.37,-218.54
2013-10-13,190.79,-219.10
2013-10-14,191.21,-218.68
2013-10-15,192.32,-218.13
2013-10-16,191.89,-218.43
2013-10-17,191.48,-218.41
2013-10-18,191.54,-218.83
2013-10-19,190.21,-219.06
2013-10-20,191.48,-219.42
2013-10-21,191.38,-218.99
2013-10-22,191.63,-219.24
2013-10-23,191.91,-218.83
2013-10-24,191.23,-219.94
2013-10-25,191.90,-219.64
2013-10-26,191.83,-219.17
2013-10-27,192.11,-219.25
2013-10-28,191.57,-222.53
2013-10-29,190.83,-220.36
2013-10-30,191.03,-219.67
2013-10-31,192.02,-219.53
2013-11-01,191.33,-219.01
2013-11-02,193.30,-218.95
2013-11-03,191.99,-219.37
2013-11-04,192.48,-220.35
2013-11-05,191.29,-219.95
2013-11-06,191.63,-219.84
2013-11-07,191.92,-219.81
2013-11-08,192.86,-220.12
2013-11-09,192.57,-218.91
2013-11-10,191.05,-220.58
2013-11-11,191.55,-219.82
2013-11-12,190.77,-220.08
2013-11-13,191.74,-219.52
2013-11-14,192.38,-220.06
2013-11-15,191.66,-219.95
2013-11-16,191.82,-219.36
2013-11-17,191.10,-219.53
2013-11-18,191.64,-219.54
2013-11-19,192.87,-219.35
2013-11-20,193.30,-219.89
2013-11-21,191.36,-220.79
2013-11-22,192.20,-221.23
2013-11-23,191.19,-220.64
2013-11-24,192.98,-219.58
2013-11-25,192.94,-219.34
2013-11-26,193.88,-219.90
2013-11-27,193.48,-221.09
2013-11-28,191.90,-221.56
2013-11-29,192.81,-219.95
2013-11-30,192.79,-220.46
2013-12-01,193.43,-220.40
2013-12-03,192.01,-222.03
2013-12-04,192.85,-221.12
2013-12-05,193.96,-220.04
2013-12-06,193.35,-220.54
2013-12-07,193.00,-221.72
2013-12-08,193.66,-222.14
2013-12-09,195.62,-221.73
2013-12-10,195.49,-219.80
2013-12-11,194.62,-220.01
2013-12-12,195.13,-221.40
2013-12-13,194.25,-222.13
2013-12-14,195.34,-220.57
2013-12-15,195.73,-221.32
2013-12-16,195.15,-221.70
2013-12-17,195.95,-222.03
2013-12-18,195.64,-221.66
2013-12-19,193.57,-223.29
2013-12-20,195.67,-221.80
2013-12-21,194.98,-221.70
2013-12-22,195.38,-221.77
2013-12-23,196.88,-221.14
2013-12-24,195.90,-222.41
2013-12-25,195.95,-222.17
2013-12-26,195.62,-222.54
2013-12-27,195.69,-221.77
2013-12-28,194.66,-221.77
2013-12-29,195.80,-221.85
2013-12-30,194.30,-222.31
2013-12-31,194.25,-222.25
2014-01-01,194.90,-222.24
2014-01-02,195.95,-222.77
2014-01-03,194.58,-222.05
2014-01-04,195.51,-222.86
2014-01-05,196.67,-221.60
2014-01-06,195.86,-222.26
2014-01-07,195.06,-222.55
2014-01-08,195.73,-222.43
2014-01-09,195.79,-223.12
2014-01-10,195.85,-223.14
2014-01-11,196.20,-223.58
2014-01-12,196.58,-223.65
2014-01-13,196.54,-222.98
2014-01-14,195.89,-222.21
2014-01-15,194.67,-222.73
2014-01-16,195.33,-222.30
2014-01-17,195.24,-223.66
2014-01-18,196.13,-223.96
2014-01-19,196.82,-224.18
2014-01-20,195.84,-222.79
2014-01-21,194.96,-223.14
2014-01-22,195.94,-224.06
2014-01-23,194.94,-224.36
2014-01-24,196.71,-223.96
2014-01-25,195.80,-223.97
2014-01-26,196.29,-224.04
2014-01-27,195.57,-223.82
2014-01-28,195.88,-223.70
2014-01-29,196.62,-224.26
2014-01-30,198.07,-224.54
2014-01-31,195.23,-224.01
2014-02-01,196.53,-224.77
2014-02-02,195.97,-224.75
2014-02-03,197.15,-225.39
2014-02-04,194.93,-225.83
2014-02-05,195.65,-224.98
2014-02-06,195.97,-223.65
2014-02-07,196.59,-223.12
2014-02-08,196.25,-223.49
2014-02-09,195.80,-225.25
2014-02-10,197.39,-224.82
2014-02-11,196.57,-224.79
2014-02-12,198.23,-224.27
2014-02-13,198.39,-223.95
2014-02-14,196.84,-225.04
2014-02-15,196.80,-225.54
2014-02-16,196.96,-225.79
2014-02-17,196.62,-224.77
2014-02-18,197.35,-224.18
2014-02-19,197.86,-224.92
2014-02-20,195.72,-224.53
2014-02-21,195.61,-224.80
2014-02-22,195.56,-224.32
2014-02-23,195.18,-224.93
2014-02-24,196.52,-224.24
2014-02-25,196.67,-225.50
2014-02-26,196.61,-226.61
2014-02-27,198.67,-225.17
2014-02-28,197.58,-222.16
2014-03-01,199.26,-224.09
2014-03-02,196.75,-224.55
2014-03-03,197.22,-225.33
2014-03-04,195.46,-226.71
2014-03-05,197.39,-224.37
2014-03-06,197.63,-225.01
2014-03-07,195.98,-226.48
2014-03-08,196.75,-224.76
2014-03-09,197.43,-225.38
2014-03-10,196.41,-224.99
2014-03-11,197.33,-224.55
2014-03-12,196.98,-224.66
2014-03-13,198.48,-223.88
2014-03-14,197.24,-225.97
2014-03-15,196.57,-225.29
2014-03-16,197.34,-225.57
2014-03-17,198.33,-225.93
2014-03-18,197.80,-225.46
2014-03-19,196.75,-225.84
2014-03-20,198.07,-226.13
2014-03-21,196.78,-226.59
2014-03-22,196.62,-225.95
2014-03-23,197.27,-225.72
2014-03-24,197.90,-225.50
2014-03-25,195.99,-226.51
2014-03-26,194.67,-226.46
2014-03-27,198.23,-225.99
2014-03-28,199.02,-225.78
2014-03-29,199.66,-225.36
2014-03-30,197.66,-226.50
2014-03-31,196.15,-226.74
2014-04-01,199.78,-225.89
2014-04-02,199.48,-225.75
2014-04-03,198.92,-224.50
2014-04-04,197.88,-226.66
2014-04-05,197.08,-227.53
2014-04-06,197.82,-227.69
2014-04-07,199.22,-226.39
2014-04-08,198.84,-225.52
2014-04-09,198.09,-226.25
2014-04-10,197.31,-226.84
2014-04-11,199.46,-227.26
2014-04-12,197.06,-226.46
2014-04-13,198.27,-226.84
2014-04-14,198.95,-225.57
2014-04-15,198.37,-227.78
2014-04-16,196.10,-226.67
2014-04-17,198.37,-227.96
2014-04-18,198.70,-227.30
2014-04-19,198.49,-226.57
2014-04-20,197.74,-226.61
2014-04-21,198.74,-227.49
2014-04-22,197.81,-228.01
2014-04-23,198.77,-228.25
2014-04-24,199.17,-227.51
2014-04-25,198.56,-227.50
2014-04-26,197.96,-226.90
2014-04-27,198.37,-228.50
2014-04-28,198.96,-228.35
2014-04-29,199.50,-227.25
2014-04-30,199.83,-226.96
2014-05-01,199.36,-226.87
2014-05-02,199.35,-226.98
2014-05-03,198.48,-228.07
2014-05-04,197.98,-227.30
2014-05-05,199.15,-226.75
2014-05-06,199.14,-226.88
2014-05-07,198.90,-228.11
2014-05-08,198.35,-227.07
2014-05-09,202.79,-227.68
2014-05-10,201.35,-227.29
2014-05-11,200.23,-227.97
2014-05-12,200.50,-227.35
2014-05-13,201.25,-227.64
2014-05-14,200.78,-228.06
2014-05-15,200.99,-226.89
2014-05-16,200.31,-227.52
2014-05-17,202.06,-227.91
2014-05-18,200.92,-228.80
2014-05-19,199.86,-228.86
2014-05-20,201.77,-227.91
2014-05-21,201.89,-226.99
2014-05-22,201.21,-229.37
2014-05-23,201.32,-230.25
2014-05-24,200.74,-228.85
2014-05-25,200.86,-229.11
2014-05-26,200.35,-229.28
2014-05-27,201.27,-228.58
2014-05-28,201.63,-228.65
2014-05-29,201.11,-228.84
2014-05-30,201.47,-229.65
2014-05-31,200.14,-229.75
2014-06-01,202.26,-229.24
2014-06-02,202.37,-228.45
2014-06-03,203.36,-228.90
2014-06-04,201.79,-229.98
2014-06-05,201.59,-229.56
2014-06-06,203.13,-229.34
2014-06-07,202.30,-229.44
2014-06-08,202.22,-228.77
2014-06-09,202.78,-229.63
2014-06-10,201.93,-229.22
2014-06-11,202.12,-229.42
2014-06-12,202.88,-229.27
2014-06-13,201.13,-229.47
2014-06-14,203.10,-229.49
2014-06-15,201.74,-230.79
2014-06-16,200.84,-230.16
2014-06-17,203.24,-230.41
2014-06-18,203.31,-229.43
2014-06-19,203.12,-230.14
2014-06-20,201.24,-230.79
2014-06-21,202.77,-230.04
2014-06-22,202.68,-230.13
2014-06-23,202.32,-229.77
2014-06-24,202.75,-231.14
2014-06-25,202.84,-230.32
2014-06-26,203.59,-230.68
2014-06-27,201.22,-230.03
2014-06-28,202.24,-229.51
2014-06-29,202.39,-229.53
2014-06-30,202.17,-231.44
2014-07-01,202.93,-230.80
2014-07-02,202.24,-231.02
2014-07-03,202.48,-230.93
2014-07-04,202.34,-230.66
2014-07-05,204.30,-231.25
2014-07-06,204.94,-230.19
2014-07-07,204.03,-231.57
2014-07-08,203.56,-231.29
2014-07-09,202.70,-230.90
2014-07-10,202.97,-232.36
2014-07-11,203.27,-232.01
2014-07-12,202.64,-231.60
2014-07-13,202.35,-231.61
2014-07-14,202.11,-232.09
2014-07-15,205.16,-230.81
2014-07-16,204.62,-231.02
2014-07-17,203.73,-232.14
2014-07-18,202.77,-232.08
2014-07-19,202.77,-231.69
2014-07-20,204.02,-231.22
2014-07-21,204.75,-230.39
2014-07-22,202.16,-231.32
2014-07-23,202.34,-231.68
2014-07-24,203.43,-231.94
2014-07-25,202.64,-231.39
2014-07-26,202.54,-230.96
2014-07-27,204.55,-232.10
2014-07-28,201.26,-231.97
2014-07-29,202.91,-232.31
2014-07-30,202.79,-232.01
2014-07-31,204.32,-231.10
2014-08-01,205.19,-230.20
2014-08-02,203.62,-232.24
2014-08-03,203.78,-231.30
2014-08-04,205.30,-230.70
2014-08-05,203.69,-230.63
2014-08-06,204.78,-230.71
2014-08-07,204.27,-230.77
2014-08-08,202.87,-231.39
2014-08-09,204.52,-232.72
2014-08-10,202.91,-231.86
2014-08-11,203.50,-232.27
2014-08-12,202.55,-232.82
2014-08-13,205.18,-231.68
2014-08-14,204.01,-232.67
2014-08-15,205.58,-232.42
2014-08-16,205.60,-231.08
2014-08-17,205.61,-232.59
2014-08-18,204.52,-232.21
2014-08-19,204.92,-231.75
2014-08-20,205.59,-232.85
2014-08-21,206.08,-232.14
2014-08-22,205.04,-232.46
2014-08-23,205.82,-231.52
2014-08-24,205.32,-232.49
2014-08-25,204.89,-233.89
2014-08-26,205.92,-231.99
2014-08-27,205.00,-233.10
2014-08-28,205.57,-233.83
2014-08-29,204.87,-233.50
2014-08-30,207.17,-233.19
2014-08-31,206.00,-232.82
2014-09-01,204.81,-234.22
2014-09-02,205.33,-233.46
2014-09-03,204.83,-233.09
2014-09-04,204.33,-232.92
2014-09-05,204.70,-233.67
2014-09-06,205.81,-232.26
2014-09-07,206.20,-232.51
2014-09-08,207.26,-232.34
2014-09-09,204.99,-232.87
2014-09-10,205.68,-232.03
2014-09-11,205.99,-232.44
2014-09-12,206.21,-233.60
2014-09-13,205.96,-232.35
2014-09-14,205.67,-232.88
2014-09-15,205.39,-232.48
2014-09-16,205.94,-233.86
2014-09-17,206.39,-231.75
2014-09-18,204.65,-233.29
2014-09-19,206.12,-231.99
2014-09-20,206.21,-233.15
2014-09-21,205.59,-235.28
2014-09-22,205.27,-233.42
2014-09-23,206.23,-233.35
2014-09-24,205.89,-234.38
2014-09-25,206.49,-231.62
2014-09-26,207.10,-232.32
2014-09-27,205.22,-233.29
2014-09-28,207.82,-234.19
2014-09-29,206.46,-233.68
2014-09-30,206.58,-233.20
2014-10-01,206.65,-233.42
2014-10-02,207.47,-234.59
2014-10-03,206.53,-235.03
2014-10-04,206.30,-232.97
2014-10-05,206.09,-233.29
2014-10-06,206.81,-235.19
2014-10-07,206.48,-234.13
2014-10-08,205.64,-235.09
2014-10-09,207.01,-235.58
2014-10-10,206.35,-235.29
2014-10-11,206.61,-236.45
2014-10-12,206.31,-235.94
2014-10-13,206.17,-236.07
2014-10-14,206.71,-235.40
2014-10-15,206.40,-235.76
2014-10-16,206.66,-235.54
2014-10-17,205.86,-235.36
2014-10-18,205.28,-234.62
2014-10-19,205.93,-236.24
2014-10-20,206.91,-235.57
2014-10-21,205.55,-236.39
2014-10-22,207.95,-235.24
2014-10-23,206.91,-235.45
2014-10-24,205.71,-236.78
2014-10-25,206.85,-237.05
2014-10-26,206.29,-236.77
2014-10-27,206.22,-236.06
2014-10-28,206.01,-235.78
2014-10-29,207.46,-235.87
2014-10-30,207.19,-236.29
2014-10-31,206.08,-236.34
2014-11-01,205.75,-235.66
2014-11-02,206.60,-236.28
2014-11-03,206.38,-236.82
2014-11-04,207.48,-235.86
2014-11-05,206.33,-236.36
2014-11-06,206.61,-236.22
2014-11-07,206.46,-235.94
2014-11-08,206.71,-235.71
2014-11-09,206.55,-237.01
2014-11-10,206.33,-235.87
2014-11-11,207.29,-235.77
2014-11-12,206.94,-235.70
2014-11-13,206.72,-237.45
2014-11-14,207.28,-236.05
2014-11-15,207.53,-237.03
2014-11-16,208.40,-236.60
2014-11-17,207.73,-237.00
2014-11-18,208.19,-236.33
2014-11-19,208.00,-237.00
2014-11-20,209.27,-236.93
2014-11-21,209.62,-237.20
2014-11-22,208.23,-237.42
2014-11-23,208.47,-236.85
2014-11-24,208.57,-237.44
2014-11-25,208.95,-235.93
2014-11-26,208.28,-237.65
2014-11-27,208.67,-237.04
2014-11-28,208.69,-237.73
2014-11-29,208.73,-237.38
2014-11-30,210.05,-237.34
2014-12-01,209.11,-238.09
2014-12-02,209.37,-238.12
2014-12-03,209.37,-239.40
2014-12-04,207.95,-237.56
2014-12-05,209.05,-237.83
2014-12-06,209.51,-238.50
2014-12-07,208.44,-237.51
2014-12-08,207.08,-238.43
2014-12-09,208.62,-238.57
2014-12-10,209.51,-237.68
2014-12-11,210.63,-240.66
2014-12-12,213.64,-235.46
2014-12-13,212.57,-239.10
2014-12-14,210.69,-238.41
2014-12-15,212.40,-237.88
2014-12-16,210.32,-238.67
2014-12-17,209.59,-238.71
2014-12-18,211.15,-239.13
2014-12-19,210.98,-239.75
2014-12-20,211.58,-238.74
2014-12-21,211.79,-238.62
2014-12-22,211.46,-238.88
2014-12-23,209.97,-239.06
2014-12-24,210.83,-238.94
2014-12-25,211.93,-238.22
2014-12-26,211.36,-239.63
2014-12-27,211.03,-239.23
2014-12-28,211.12,-238.75
2014-12-29,211.12,-239.29
2014-12-30,211.34,-240.28
2014-12-31,210.53,-239.91
2015-01-01,212.00,-239.78
2015-01-02,211.49,-240.25
2015-01-03,211.55,-239.62
2015-01-04,210.91,-239.66
2015-01-05,211.63,-239.49
2015-01-06,210.82,-239.05
2015-01-07,210.55,-240.34
2015-01-08,211.62,-240.34
2015-01-09,211.40,-240.84
2015-01-10,211.35,-240.23
2015-01-11,209.91,-240.81
2015-01-12,210.88,-241.77
2015-01-13,211.74,-239.64
2015-01-14,212.23,-240.22
2015-01-15,211.09,-240.87
2015-01-16,210.45,-241.74
2015-01-17,211.00,-239.90
2015-01-18,211.34,-241.25
2015-01-19,211.74,-240.85
2015-01-20,212.12,-240.67
2015-01-21,210.49,-241.44
2015-01-22,209.79,-241.60
2015-01-23,211.47,-241.86
2015-01-24,210.71,-240.87
2015-01-25,210.23,-240.85
2015-01-26,211.11,-240.87
2015-01-27,210.32,-242.18
2015-01-28,209.66,-242.31
2015-01-29,210.76,-241.59
2015-01-30,211.17,-241.47
2015-01-31,211.09,-241.07
2015-02-01,210.81,-242.36
2015-02-02,211.04,-242.21
2015-02-03,211.65,-242.15
2015-02-04,211.37,-241.29
2015-02-05,210.17,-241.67
2015-02-06,211.75,-242.96
2015-02-07,209.88,-242.88
2015-02-08,209.66,-242.09
2015-02-09,214.12,-240.23
2015-02-10,210.48,-242.54
2015-02-11,211.65,-241.97
2015-02-12,211.19,-242.55
2015-02-13,210.53,-242.76
2015-02-14,210.99,-242.38
2015-02-15,212.46,-241.52
2015-02-16,211.30,-241.22
2015-02-17,210.99,-243.14
2015-02-18,210.56,-243.41
2015-02-19,211.57,-241.80
2015-02-20,212.06,-241.83
2015-02-21,212.96,-242.53
2015-02-22,211.18,-244.08
2015-02-23,211.08,-243.41
2015-02-24,212.05,-242.82
2015-02-25,212.99,-242.19
2015-02-26,212.98,-242.85
2015-02-27,212.53,-242.70
2015-02-28,212.31,-244.96
2015-03-01,211.93,-244.15
2015-03-02,213.39,-243.56
2015-03-03,212.43,-243.11
2015-03-04,213.22,-243.63
2015-03-05,212.84,-242.99
2015-03-06,212.73,-244.16
2015-03-07,212.44,-243.54
2015-03-08,213.81,-243.84
2015-03-09,213.85,-244.12
2015-03-10,212.79,-244.28
2015-03-11,212.89,-244.60
2015-03-12,212.66,-242.98
2015-03-13,213.51,-244.53
2015-03-14,214.32,-243.14
2015-03-15,212.80,-243.01
2015-03-16,212.68,-244.61
2015-03-17,212.11,-243.26
2015-03-18,213.75,-243.62
2015-03-19,212.73,-243.86
2015-03-20,212.04,-243.86
2015-03-21,212.91,-244.20
2015-03-22,211.98,-243.16
2015-03-23,212.90,-243.91
2015-03-24,213.19,-243.50
2015-03-25,213.46,-244.15
2015-03-26,212.77,-244.23
2015-03-27,213.36,-243.87
2015-03-28,213.70,-244.40
2015-03-29,212.61,-243.39
2015-03-30,212.39,-243.03
2015-03-31,214.06,-242.97
2015-04-01,213.05,-243.72
2015-04-02,213.87,-244.75
2015-04-03,213.02,-244.21
2015-04-04,212.98,-244.83
2015-04-05,213.02,-244.71
2015-04-06,213.79,-244.76
