Date,North (mm),East (mm)
2001-02-13,186.54,-157.19
2001-02-14,188.92,-155.18
2001-02-15,188.97,-156.06
2001-02-16,188.63,-157.49
2001-02-17,187.59,-157.89
2001-02-18,189.59,-159.16
2001-02-20,189.06,-158.54
2001-02-21,188.95,-158.28
2001-02-22,189.88,-158.55
2001-02-23,187.65,-157.67
2001-02-24,189.64,-156.40
2001-02-25,189.06,-156.61
2001-02-26,191.68,-159.08
2001-02-27,190.52,-162.85
2001-02-28,188.97,-159.53
2001-03-01,191.89,-157.94
2001-03-02,192.42,-159.77
2001-03-03,192.04,-160.79
2001-03-04,191.75,-161.52
2001-03-05,191.65,-163.15
2001-03-06,193.79,-160.53
2001-03-07,195.93,-158.86
2001-03-08,191.94,-156.64
2001-03-09,188.72,-156.70
2001-03-10,189.38,-157.48
2001-03-11,190.30,-156.94
2001-03-12,192.02,-157.88
2001-03-13,191.44,-157.21
2001-03-14,190.63,-154.07
2001-03-15,187.17,-158.12
2001-03-16,189.10,-160.15
2001-03-17,187.12,-156.16
2001-03-18,192.73,-160.47
2001-03-19,194.15,-158.98
2001-03-20,189.62,-161.15
2001-03-21,190.85,-159.64
2001-03-22,192.16,-159.18
2001-03-23,191.59,-159.97
2001-03-24,190.98,-159.03
2001-03-25,191.90,-158.38
2001-03-26,189.05,-159.07
2001-03-27,186.94,-161.11
2001-03-28,186.39,-163.08
2001-03-29,189.15,-161.51
2001-03-30,192.08,-160.66
2001-03-31,190.66,-159.32
2001-04-01,193.64,-158.73
2001-04-02,188.25,-159.26
2001-04-03,186.99,-160.65
2001-04-04,190.16,-160.82
2001-04-05,192.69,-158.71
2001-04-06,189.76,-160.51
2001-04-07,192.39,-162.31
2001-04-08,189.64,-158.77
2001-04-09,191.66,-159.61
2001-04-10,189.88,-157.29
2001-04-11,189.58,-161.73
2001-04-12,190.73,-160.59
2001-04-13,190.32,-160.04
2001-04-14,187.90,-160.18
2001-04-15,192.26,-159.50
2001-04-16,192.12,-161.78
2001-04-17,192.12,-161.73
2001-04-18,192.64,-161.82
2001-04-19,195.05,-163.17
2001-04-20,192.49,-163.39
2001-04-21,191.26,-164.12
2001-04-22,191.95,-161.90
2001-04-23,191.94,-161.04
2001-04-24,189.99,-160.80
2001-04-25,193.68,-160.17
2001-04-26,192.99,-161.11
2001-04-27,192.15,-161.31
2001-04-28,194.62,-163.07
2001-04-29,194.04,-162.35
2001-04-30,194.92,-162.44
2001-05-01,191.91,-163.23
2001-05-02,192.66,-163.61
2001-05-03,196.46,-164.39
2001-05-12,193.55,-163.81
2001-05-13,196.11,-164.82
2001-05-14,194.74,-164.86
2001-05-15,199.66,-169.47
2001-05-16,192.40,-163.14
2001-05-17,192.34,-163.61
2001-05-18,195.70,-165.70
2001-05-19,197.42,-166.27
2001-05-20,197.37,-167.93
2001-05-21,196.46,-168.24
2001-05-23,195.25,-166.52
2001-05-24,195.09,-165.37
2001-05-27,197.92,-166.79
2001-05-28,196.89,-166.70
2001-05-29,196.04,-166.44
2001-05-30,197.19,-166.91
2001-05-31,194.69,-169.31
2001-06-01,194.69,-171.16
2001-06-03,194.64,-166.38
2001-06-04,192.99,-164.09
2001-06-06,194.55,-165.68
2001-06-07,197.40,-167.84
2001-06-08,197.88,-166.94
2001-06-09,194.75,-166.58
2001-06-11,194.27,-166.39
2001-06-12,193.76,-165.74
2001-06-13,194.88,-165.95
2001-06-14,198.41,-169.32
2001-06-18,199.52,-168.65
2001-06-19,199.84,-168.72
2001-06-20,199.92,-169.13
2001-06-21,200.59,-170.39
2001-06-22,199.09,-168.14
2001-06-23,199.48,-168.91
2001-06-24,197.78,-169.19
2001-06-26,202.31,-173.91
2001-06-27,201.10,-170.04
2001-06-28,201.78,-166.64
2001-06-29,198.49,-166.42
2001-06-30,200.56,-168.82
2001-07-01,200.62,-172.55
2001-07-02,198.45,-168.13
2001-07-03,202.56,-170.21
2001-07-04,199.56,-171.51
2001-07-05,198.73,-170.66
2001-07-06,199.66,-172.95
2001-07-07,199.96,-175.57
2001-07-08,203.61,-175.95
2001-07-09,200.94,-172.35
2001-07-11,202.37,-173.92
2001-07-12,200.92,-172.66
2001-07-13,200.23,-169.54
2001-07-14,198.25,-170.41
2001-07-15,198.49,-170.70
2001-07-16,200.34,-171.87
2001-07-17,202.34,-175.81
2001-07-18,201.80,-171.95
2001-07-19,201.44,-171.38
2001-07-20,201.25,-171.66
2001-07-21,202.05,-172.52
2001-07-22,200.85,-174.25
2001-07-23,202.19,-173.37
2001-07-24,205.28,-172.24
2001-07-25,203.99,-174.31
2001-07-26,203.96,-173.64
2001-07-27,203.33,-172.88
2001-07-28,204.68,-170.85
2001-07-29,204.91,-171.07
2001-07-30,202.04,-172.14
2001-07-31,204.61,-173.59
2001-08-01,205.23,-172.55
2001-08-02,204.07,-173.41
2001-08-06,203.86,-174.91
2001-08-07,202.55,-174.17
2001-08-09,205.06,-174.72
2001-08-10,205.32,-175.48
2001-08-11,203.98,-175.13
2001-08-13,203.42,-173.87
2001-08-14,203.29,-173.54
2001-08-15,204.52,-172.43
2001-08-16,205.86,-172.78
2001-08-17,204.91,-172.80
2001-08-18,205.39,-172.93
2001-08-19,205.32,-174.17
2001-08-20,202.36,-176.62
2001-08-21,203.20,-172.91
2001-08-23,207.28,-174.77
2001-08-24,202.21,-174.25
2001-08-25,203.39,-174.15
2001-08-26,203.34,-172.67
2001-08-27,206.75,-173.95
2001-08-31,197.18,-205.04
2001-09-01,208.60,-172.94
2001-09-03,210.22,-175.52
2001-09-04,208.94,-174.53
2001-09-05,205.54,-173.95
2001-09-06,206.59,-167.99
2001-09-07,209.31,-173.78
2001-09-08,208.93,-175.08
2001-09-09,208.28,-175.89
2001-09-10,206.88,-175.94
2001-09-11,207.86,-175.17
2001-09-12,208.79,-175.38
2001-09-13,206.36,-174.66
2001-09-20,212.23,-175.71
2001-09-21,208.24,-175.38
2001-09-22,210.04,-173.95
2001-09-23,207.42,-173.65
2001-09-24,210.30,-169.81
2001-09-25,213.53,-171.75
2001-09-26,211.77,-172.61
2001-09-27,208.51,-174.51
2001-09-28,206.45,-174.67
2001-09-29,208.31,-173.80
2001-10-01,212.00,-174.06
2001-10-02,207.77,-172.86
2001-10-03,207.82,-174.22
2001-10-04,212.53,-173.98
2001-10-05,210.56,-175.43
2001-10-07,212.24,-178.92
2001-10-08,212.10,-178.15
2001-10-09,213.42,-175.96
2001-10-10,212.29,-174.33
2001-10-11,212.70,-175.72
2001-10-12,210.67,-175.79
2001-10-13,212.61,-175.40
2001-10-14,213.27,-176.89
2001-10-15,211.19,-178.13
2001-10-17,211.91,-177.66
2001-10-18,212.51,-179.28
2001-10-19,211.47,-179.34
2001-10-21,209.10,-180.09
2001-10-22,207.60,-178.20
2001-10-23,209.88,-179.43
2001-10-24,213.29,-177.79
2001-10-25,214.14,-179.13
2001-10-26,215.95,-186.47
2001-10-29,215.19,-179.87
2001-10-30,211.76,-180.93
2001-10-31,213.09,-181.29
2001-11-01,212.62,-181.06
2001-11-02,214.61,-182.71
2001-11-03,217.56,-180.37
2001-11-04,215.57,-180.03
2001-11-05,215.79,-179.12
2001-11-06,214.37,-179.24
2001-11-07,214.15,-180.10
2001-11-08,217.38,-179.05
2001-11-09,218.63,-179.98
2001-11-10,218.70,-182.58
2001-11-11,219.61,-184.09
2001-11-12,219.06,-186.96
2001-11-13,215.96,-181.75
2001-11-14,214.98,-181.94
2001-11-15,216.41,-181.69
2001-11-16,214.13,-179.82
2001-11-19,217.55,-177.39
2001-11-20,217.70,-182.30
2001-11-21,215.02,-181.12
2001-11-22,218.19,-180.72
2001-11-23,219.97,-181.64
2001-11-24,218.33,-181.72
2001-11-25,218.18,-178.25
2001-11-26,216.77,-179.52
2001-11-27,216.36,-180.95
2001-11-29,217.66,-183.72
2001-12-01,217.69,-181.18
2001-12-02,216.91,-183.49
2001-12-03,217.20,-181.75
2001-12-04,213.91,-180.59
2001-12-05,216.73,-180.05
2001-12-06,216.98,-181.51
2001-12-07,215.70,-182.82
2001-12-08,221.70,-181.86
2001-12-09,216.30,-182.00
2002-01-15,215.03,-184.93
2002-01-16,219.92,-184.53
2002-01-17,220.60,-184.46
2002-01-18,217.40,-188.85
2002-01-19,217.79,-186.06
2002-01-20,216.79,-187.83
2002-01-21,219.80,-183.15
2002-01-22,216.53,-184.53
2002-01-23,214.78,-186.29
2002-01-24,224.27,-182.36
2002-01-25,222.17,-185.30
2002-01-26,221.68,-185.92
2002-01-27,222.30,-186.41
2002-01-28,221.21,-187.37
2002-01-29,223.04,-184.29
2002-01-30,219.90,-187.26
2002-01-31,223.09,-183.71
2002-02-01,222.52,-185.55
2002-02-02,223.40,-186.02
2002-02-03,223.93,-187.67
2002-02-04,224.52,-188.56
2002-02-05,222.46,-189.17
2002-02-06,222.05,-188.75
2002-02-07,219.69,-188.03
2002-02-08,221.10,-187.41
2002-02-12,220.85,-190.42
2002-02-13,219.76,-189.60
2002-02-14,221.94,-190.76
2002-02-15,223.31,-186.94
2002-02-16,222.53,-190.24
2002-02-17,223.47,-191.81
2002-02-18,222.02,-190.31
2002-02-19,222.52,-188.85
2002-02-20,226.12,-192.07
2002-02-27,223.77,-188.82
2002-02-28,223.52,-188.00
2002-03-01,223.69,-187.64
2002-03-02,224.94,-186.40
2002-03-03,224.70,-186.33
2002-03-04,226.53,-185.18
2002-03-10,221.32,-188.93
2002-03-11,223.53,-190.22
2002-03-12,222.07,-191.25
2002-03-13,218.47,-189.67
2002-03-14,218.35,-188.21
2002-03-15,220.29,-187.59
2002-03-16,220.26,-189.74
2002-03-17,223.49,-188.18
2002-03-18,218.94,-188.75
2002-03-19,222.20,-187.52
2002-03-20,224.45,-187.11
2002-03-21,225.07,-188.31
2002-03-22,223.09,-189.74
2002-03-23,223.86,-192.48
2002-03-24,223.57,-189.99
2002-03-25,225.30,-189.66
2002-03-26,226.29,-189.82
2002-03-27,227.14,-189.49
2002-03-28,226.69,-191.24
2002-03-29,225.82,-193.31
2002-03-30,225.72,-192.06
2002-03-31,225.83,-192.62
2002-04-01,226.26,-191.35
2002-04-02,225.33,-193.49
2002-04-03,224.91,-194.41
2002-04-04,224.84,-190.84
2002-04-05,224.45,-190.76
2002-04-06,226.23,-191.40
2002-04-07,222.93,-192.09
2002-04-08,225.73,-193.13
2002-04-09,226.28,-192.39
2002-04-10,224.16,-189.83
2002-04-11,223.77,-189.93
2002-04-12,225.83,-187.68
2002-04-13,228.74,-193.22
2002-04-14,228.11,-188.57
2002-04-15,223.89,-191.26
2002-04-16,225.25,-191.15
2002-04-17,229.60,-189.07
2002-04-18,225.90,-189.74
2002-04-19,225.99,-190.77
2002-04-25,232.90,-194.54
2002-04-26,229.49,-191.52
2002-04-27,230.33,-191.48
2002-04-28,229.91,-192.56
2002-04-29,229.02,-192.24
2002-04-30,228.95,-191.90
2002-05-01,227.00,-189.73
2002-05-02,229.20,-190.64
2002-05-03,226.44,-191.24
2002-05-04,227.20,-190.56
2002-05-05,228.56,-190.91
2002-05-06,228.92,-191.52
2002-05-07,228.15,-191.77
2002-05-08,228.49,-193.05
2002-05-09,227.78,-192.81
2002-05-10,226.22,-191.95
2002-05-11,227.72,-192.42
2002-05-12,229.13,-193.11
2002-05-13,227.22,-192.57
2002-05-14,225.43,-193.04
2002-05-15,226.05,-194.35
2002-05-16,228.42,-191.31
2002-05-17,228.44,-192.40
2002-05-18,228.45,-193.99
2002-05-19,230.30,-195.47
2002-05-20,231.02,-197.11
2002-05-21,231.34,-195.67
2002-05-22,229.26,-194.83
2002-05-23,229.89,-194.94
2002-05-24,231.72,-195.95
2002-05-25,231.20,-197.09
2002-05-26,230.68,-195.33
2002-05-27,231.88,-194.61
2002-05-28,228.19,-193.10
2002-05-29,228.87,-195.55
2002-05-30,231.23,-195.76
2002-05-31,230.89,-194.63
2002-06-01,232.92,-197.74
2002-06-02,226.65,-197.07
2002-06-03,229.84,-195.37
2002-06-04,231.92,-196.48
2002-06-05,231.41,-196.78
2002-06-06,233.75,-195.65
2002-06-07,229.49,-196.63
2002-06-08,229.91,-196.59
2002-06-09,229.85,-196.35
2002-06-10,230.91,-197.46
2002-06-11,231.43,-196.60
2002-06-12,233.83,-195.49
2002-06-13,232.11,-197.29
2002-06-14,230.10,-198.09
2002-06-15,229.58,-196.35
2002-06-16,229.89,-195.71
2002-06-17,229.55,-196.98
2002-06-18,230.41,-194.18
2002-06-19,230.86,-197.24
2002-06-20,231.86,-197.42
2002-06-21,231.41,-198.00
2002-06-22,231.31,-197.47
2002-06-23,229.72,-195.80
2002-06-24,233.80,-194.81
2002-06-25,235.33,-193.23
2002-06-26,233.22,-197.98
2002-06-27,233.05,-198.80
2002-06-28,230.95,-198.23
2002-06-29,232.44,-199.25
2002-06-30,234.24,-199.27
2002-07-01,235.42,-200.21
2002-07-02,235.21,-201.13
2002-07-03,234.51,-199.58
2002-07-04,233.10,-196.56
2002-07-08,233.32,-202.13
2002-07-09,236.68,-201.74
2002-07-10,236.98,-202.25
2002-07-11,237.37,-205.24
2002-07-12,240.51,-204.87
2002-07-13,235.42,-202.90
2002-07-14,234.45,-201.40
2002-07-15,235.35,-201.66
2002-07-16,234.44,-200.10
2002-07-17,234.44,-200.84
2002-07-18,234.27,-202.53
2002-07-19,233.60,-201.83
2002-07-20,236.11,-203.41
2002-07-21,234.84,-204.16
2002-07-22,234.95,-203.82
2002-07-23,236.06,-202.76
2002-07-24,233.43,-203.17
2002-07-25,232.82,-202.86
2002-07-26,235.31,-202.35
2002-07-27,236.57,-202.77
2002-07-28,236.33,-203.65
2002-07-29,238.18,-200.82
2002-07-30,236.41,-201.55
2002-07-31,236.34,-201.37
2002-08-01,235.83,-202.14
2002-08-02,237.36,-203.24
2002-08-03,237.41,-203.21
2002-08-04,236.57,-202.78
2002-08-05,236.58,-202.37
2002-08-06,235.25,-203.52
2002-08-07,236.10,-203.79
2002-08-08,236.97,-204.45
2002-08-09,238.35,-204.73
2002-08-10,237.30,-204.95
2002-08-11,234.26,-204.20
2002-08-12,237.21,-202.75
2002-08-13,238.24,-204.09
2002-08-14,237.40,-203.26
2002-08-15,238.23,-202.85
2002-08-16,238.86,-201.98
2002-08-17,237.56,-203.90
2002-08-18,238.75,-203.30
2002-08-19,239.93,-201.98
2002-08-20,237.67,-202.17
2002-08-21,237.87,-202.51
2002-08-22,238.69,-202.46
2002-08-23,236.51,-202.18
2002-08-24,235.71,-202.33
2002-08-25,234.25,-200.64
2002-08-26,236.05,-202.39
2002-08-27,238.64,-204.21
2002-08-28,239.84,-204.75
2002-08-29,240.02,-203.05
2002-08-30,240.84,-208.33
2002-08-31,238.68,-207.18
2002-10-27,244.01,-210.85
2003-02-21,252.80,-221.49
2003-02-22,254.38,-221.32
2003-02-23,257.95,-222.24
2003-02-24,255.21,-222.58
2003-02-25,254.65,-221.63
2003-02-26,258.06,-222.10
2003-02-27,255.28,-223.74
2003-02-28,256.37,-220.45
2003-03-01,257.33,-219.21
2003-03-02,257.74,-218.84
2003-03-03,256.68,-220.33
2003-03-04,256.48,-220.80
2003-03-05,256.74,-220.32
2003-03-06,256.68,-221.05
2003-03-07,259.62,-219.43
2003-03-08,257.19,-220.85
2003-03-09,257.33,-219.84
2003-03-10,256.37,-222.39
2003-03-11,257.44,-220.86
2003-03-12,257.07,-222.33
2003-03-13,258.26,-222.23
2003-03-14,259.90,-222.52
2003-03-15,259.09,-222.51
2003-03-16,256.00,-224.24
2003-03-17,255.11,-223.73
2003-03-18,253.36,-222.38
2003-03-19,254.66,-222.74
2003-03-20,257.34,-222.96
2003-03-21,254.54,-220.76
2003-03-22,257.29,-223.75
2003-03-23,259.54,-222.89
2003-03-24,258.17,-222.85
2003-03-25,257.15,-223.84
2003-03-26,258.46,-224.10
2003-03-27,256.54,-223.87
2003-03-28,256.79,-222.26
2003-03-29,262.17,-222.94
2003-03-30,261.82,-223.20
2003-03-31,261.45,-224.19
2003-04-01,260.63,-223.70
2003-04-02,260.41,-224.72
2003-04-03,261.78,-222.75
2003-04-04,260.20,-222.29
2003-04-05,259.68,-222.34
2003-04-06,259.51,-223.84
2003-04-07,259.60,-223.88
2003-04-08,261.95,-223.93
2003-04-09,261.90,-224.80
2003-04-10,263.31,-227.69
2003-04-11,262.69,-228.50
2003-04-12,259.72,-228.35
2003-04-13,258.16,-232.88
2003-04-14,261.51,-226.99
2003-04-15,259.81,-227.23
2003-04-16,259.11,-225.96
2003-04-17,261.68,-223.08
2003-04-18,257.30,-225.49
2003-04-19,256.21,-226.11
2003-04-20,258.92,-226.33
2003-04-21,262.60,-226.40
2003-04-22,260.24,-233.57
2003-04-23,259.87,-228.89
2003-04-24,259.74,-226.88
2003-04-25,257.17,-230.06
2003-04-26,260.66,-235.26
2003-04-27,260.00,-236.88
2003-04-28,255.51,-231.87
2003-04-29,258.76,-230.18
2003-04-30,261.58,-228.55
2003-05-01,256.42,-230.01
2003-05-02,254.36,-225.20
2003-05-03,255.32,-220.46
2003-05-04,259.12,-227.03
2003-05-05,259.43,-232.81
2003-05-06,257.66,-230.23
2003-05-07,258.56,-243.63
2003-05-08,257.40,-236.73
2003-05-09,262.25,-233.41
2003-05-10,256.79,-237.85
2003-05-11,259.45,-237.08
2003-05-12,261.74,-234.25
2003-10-01,277.36,-242.16
2003-10-02,273.54,-242.43
2003-10-03,276.75,-244.43
2003-10-04,278.17,-245.35
2003-10-05,279.01,-246.01
2003-10-06,278.43,-243.32
2003-10-07,278.73,-243.79
2003-10-08,277.14,-243.10
2003-10-09,275.83,-243.88
2003-10-10,278.92,-242.71
2003-10-11,276.70,-242.46
2003-10-12,277.79,-244.71
2003-10-13,279.27,-245.45
2003-10-14,276.74,-245.35
2003-10-15,278.53,-244.71
2003-10-16,278.58,-244.36
2003-10-17,279.25,-244.52
2003-10-18,279.11,-247.28
2003-10-19,277.33,-244.82
2003-10-20,277.84,-245.00
2003-10-21,275.53,-244.91
2003-10-22,276.40,-245.51
2003-10-23,275.79,-246.30
2003-10-24,280.33,-247.66
2003-10-25,283.19,-245.03
2003-10-26,282.31,-247.06
2003-10-27,283.43,-248.32
2003-10-28,283.92,-249.53
2003-10-29,284.35,-249.57
2003-10-30,278.39,-245.07
2003-10-31,277.86,-246.50
2003-11-01,279.69,-244.65
2003-11-02,278.76,-245.82
2003-11-03,280.22,-246.95
2003-11-04,278.83,-245.82
2003-11-05,278.80,-245.86
2003-11-06,279.11,-246.23
2003-11-07,281.99,-247.60
2003-11-08,279.84,-248.06
2003-11-09,279.54,-248.96
2003-11-10,277.77,-246.49
2003-11-11,279.62,-246.51
2003-11-12,280.15,-246.51
2003-11-13,281.33,-246.98
2003-11-14,280.40,-246.47
2003-11-15,279.53,-245.81
2003-11-16,279.96,-246.98
2003-11-17,277.84,-245.78
2003-11-18,280.85,-246.95
2003-11-19,281.50,-246.44
2003-11-20,282.37,-247.29
2003-11-21,281.68,-245.99
2003-11-22,277.89,-245.70
2003-11-23,280.62,-245.90
2003-11-24,281.80,-245.92
2003-11-25,280.71,-248.75
2003-11-26,279.09,-247.66
2003-11-27,281.45,-248.38
2003-11-28,283.06,-250.96
2003-11-29,282.07,-251.70
2003-11-30,282.92,-252.68
2003-12-01,281.63,-249.93
2003-12-02,282.72,-250.18
2003-12-03,281.53,-248.37
2003-12-04,283.59,-250.10
2003-12-05,282.73,-251.51
2003-12-06,282.93,-252.09
2003-12-07,280.78,-251.15
2003-12-08,279.93,-249.33
2003-12-09,282.57,-249.80
2003-12-10,280.34,-250.74
2003-12-11,280.63,-250.63
2003-12-12,280.43,-249.32
2003-12-13,283.41,-247.04
2003-12-14,282.65,-250.78
2003-12-15,280.44,-249.18
2003-12-16,283.80,-247.40
2004-01-11,287.62,-251.20
2004-01-12,287.46,-252.36
2004-01-13,286.63,-250.60
2004-01-14,284.90,-250.17
2004-01-15,286.91,-252.80
2004-01-16,287.36,-252.18
2004-01-17,290.39,-250.36
2004-01-18,290.58,-250.63
2004-01-19,290.73,-250.28
2004-01-20,288.70,-251.72
2004-01-21,289.51,-250.37
2004-01-22,291.00,-250.60
2004-01-23,290.56,-251.22
2004-01-24,290.08,-251.17
2004-01-25,288.29,-250.70
2004-01-26,289.16,-250.33
2004-01-27,289.77,-251.19
2004-01-28,287.15,-253.30
2004-01-29,286.10,-251.77
2004-01-30,288.02,-252.86
2004-01-31,286.64,-253.37
2004-02-01,287.15,-252.67
2004-02-02,289.48,-254.87
2004-02-03,288.32,-253.61
2004-03-12,302.33,-248.91
2004-03-13,301.83,-248.73
2004-03-14,300.92,-249.34
2004-03-15,295.09,-253.82
2004-03-16,294.79,-255.82
2004-03-17,295.50,-253.32
2004-03-18,297.52,-256.87
2004-03-19,295.40,-255.04
2004-03-20,294.93,-254.92
2004-03-21,294.90,-253.33
2004-03-22,291.65,-253.54
2004-03-23,294.43,-254.48
2004-03-24,294.86,-254.30
2004-03-25,296.14,-253.94
2004-03-26,293.85,-255.89
2004-03-27,293.98,-257.01
2004-03-28,293.96,-256.63
2004-03-29,295.97,-256.17
2004-03-30,292.80,-256.11
2004-03-31,290.74,-256.43
2004-04-01,291.44,-256.41
2004-04-02,295.28,-257.27
2004-04-03,297.91,-255.98
2004-04-04,295.49,-255.13
2004-04-05,293.49,-257.65
2004-04-06,293.45,-256.99
2004-04-07,293.11,-256.29
2004-04-08,294.63,-256.58
2004-04-09,295.46,-256.94
2004-04-10,294.92,-256.74
2004-04-11,295.30,-256.40
2004-04-12,293.89,-257.31
2004-04-13,293.14,-257.47
2004-04-14,293.58,-257.86
2004-04-15,293.70,-256.21
2004-04-16,295.78,-258.27
2004-04-17,293.74,-256.47
2004-04-18,294.84,-258.48
2004-04-19,295.65,-258.91
2004-04-20,295.21,-258.01
2004-04-21,294.21,-259.72
2004-04-22,292.67,-258.34
2004-04-23,293.17,-259.14
2004-04-24,296.04,-259.28
2004-04-25,294.50,-258.68
2004-04-26,294.63,-259.58
2004-04-27,296.56,-261.24
2004-04-28,293.22,-258.42
2004-04-29,294.75,-259.89
2004-04-30,295.61,-259.38
2004-05-01,295.15,-258.40
2004-05-02,296.02,-259.22
2004-05-03,295.26,-258.83
2004-05-04,295.44,-260.22
2004-05-05,295.29,-260.83
2004-05-06,296.89,-260.44
2004-05-07,297.36,-259.15
2004-05-08,296.48,-262.64
2004-05-09,294.69,-260.66
2004-05-10,294.63,-260.53
2004-05-11,297.03,-260.76
2004-05-12,297.83,-260.54
2004-05-13,297.21,-261.42
2004-05-14,296.38,-263.27
2004-05-15,295.54,-260.05
2004-05-17,302.42,-264.74
2004-05-18,299.96,-260.96
2004-05-19,297.15,-261.64
2004-05-20,297.56,-259.41
2004-05-21,299.31,-260.69
2004-05-22,300.00,-261.46
2004-05-23,298.63,-262.29
2004-05-24,299.64,-263.29
2004-05-25,299.35,-264.40
2004-05-26,300.54,-262.30
2004-05-27,300.00,-262.01
2004-05-28,301.32,-262.81
2004-05-29,297.78,-262.01
2004-05-30,298.39,-262.82
2004-05-31,298.88,-262.94
2004-06-01,297.68,-262.50
2004-06-02,296.39,-263.68
2004-06-03,296.93,-262.13
2004-06-04,298.01,-261.56
2004-06-05,297.23,-262.12
2004-06-06,296.95,-262.13
2004-06-07,298.89,-263.32
2004-06-08,299.59,-262.04
2004-06-09,301.60,-260.48
2004-06-10,301.85,-262.31
2004-06-11,298.65,-262.70
2004-06-12,297.34,-264.58
2004-06-13,296.97,-265.24
2004-06-14,298.65,-264.20
2004-06-15,302.07,-264.34
2004-06-16,301.08,-265.34
2004-06-17,302.04,-264.17
2004-06-18,304.28,-264.19
2004-06-19,303.68,-263.65
2004-06-20,302.12,-263.05
2004-06-21,299.29,-262.41
2004-06-22,301.71,-262.32
2004-06-23,302.91,-263.21
2004-06-24,303.86,-264.46
2004-06-25,303.60,-262.55
2004-06-26,301.52,-262.38
2004-06-27,302.15,-262.29
2004-06-28,304.60,-261.82
2004-06-29,304.22,-267.25
2004-06-30,306.40,-262.97
2004-07-01,306.59,-260.23
2004-07-02,305.63,-263.90
2004-07-03,303.20,-263.61
2004-07-04,304.46,-264.02
2004-07-05,305.27,-262.86
2004-07-06,305.29,-262.94
2004-07-07,305.28,-265.20
2004-07-08,306.53,-265.56
2004-07-09,305.12,-265.76
2004-07-10,306.49,-264.74
2004-07-11,305.62,-264.22
2004-07-12,302.73,-264.23
2004-07-13,301.71,-263.66
2004-07-14,303.79,-264.73
2004-07-15,304.05,-264.68
2004-07-16,308.82,-264.67
2004-07-17,306.39,-264.10
2004-07-18,308.17,-263.81
2004-07-19,304.71,-264.11
2004-07-20,304.34,-266.01
2004-07-21,305.39,-264.46
2004-07-22,304.97,-265.48
2004-07-23,305.80,-266.06
2004-07-24,308.19,-266.63
2004-07-25,306.94,-267.37
2004-07-26,305.88,-269.12
2004-07-27,308.82,-267.55
2004-07-28,310.86,-265.40
2004-07-29,310.86,-266.00
2004-07-30,309.60,-263.01
2004-07-31,308.68,-263.60
2004-08-01,307.69,-264.19
2004-08-02,310.43,-265.04
2004-08-03,309.64,-264.24
2004-08-04,307.39,-265.81
2004-08-05,308.46,-267.01
2004-08-06,311.19,-265.94
2004-08-07,309.03,-265.82
2004-08-08,307.56,-266.40
2004-08-09,305.62,-266.86
2004-08-10,308.88,-266.74
2004-08-11,308.92,-267.87
2004-08-12,308.95,-266.63
2004-08-13,309.27,-266.56
2004-08-14,310.75,-268.12
2004-08-15,308.56,-267.30
2004-08-16,311.32,-269.11
2004-08-17,310.58,-266.81
2004-08-18,312.62,-264.53
2004-08-19,310.92,-268.26
2004-08-20,310.60,-268.86
2004-08-21,310.86,-268.27
2004-08-22,310.92,-270.26
2004-08-23,311.32,-270.88
2004-08-24,314.47,-270.14
2004-08-25,311.81,-267.97
2004-08-26,312.15,-269.63
2004-08-27,313.35,-269.27
2004-08-28,311.49,-271.70
2004-08-29,308.83,-271.85
2004-08-30,312.24,-269.96
2004-08-31,310.45,-269.13
2004-09-01,311.83,-269.95
2004-09-02,309.60,-269.23
2004-09-03,312.03,-269.72
2004-09-04,315.41,-269.83
2004-09-05,315.46,-269.93
2004-09-06,316.49,-269.34
2004-09-07,315.58,-271.03
2004-09-08,317.61,-275.54
2004-09-09,315.52,-273.10
2004-09-10,312.68,-270.23
2004-09-11,312.94,-270.70
2004-09-12,311.88,-268.86
2004-09-13,310.81,-270.86
2004-09-14,314.69,-270.01
2004-09-15,316.16,-269.58
2004-09-16,315.90,-271.02
2004-09-17,313.84,-268.54
2004-09-18,314.08,-273.03
2004-09-19,312.27,-271.39
2004-09-20,314.51,-269.84
2004-09-21,314.27,-271.50
2004-09-22,316.33,-269.53
2004-09-23,315.60,-269.69
2004-09-24,315.25,-268.83
2004-09-25,313.04,-268.51
2004-09-26,313.11,-269.44
2004-09-27,316.05,-269.97
2004-09-28,316.00,-270.67
2004-09-29,317.67,-269.14
2004-09-30,316.74,-270.32
2004-10-01,316.38,-269.52
2004-10-02,318.03,-269.79
2004-10-03,315.06,-270.76
2004-10-04,313.03,-270.13
2004-10-05,313.46,-271.14
2004-10-06,313.80,-270.66
2004-10-07,315.88,-272.23
2004-10-08,314.48,-270.21
2004-10-09,313.66,-270.20
2004-10-10,315.02,-272.01
2004-10-11,318.75,-272.25
2004-10-12,318.49,-272.32
2004-10-13,320.17,-272.20
2004-10-14,318.35,-270.95
2004-10-15,316.52,-271.46
2004-10-16,316.69,-273.22
2004-10-17,317.12,-275.08
2004-10-18,318.64,-277.31
2004-10-19,316.93,-277.04
2004-10-20,317.92,-274.63
2004-10-21,316.59,-275.56
2004-10-22,319.71,-273.72
2004-10-23,316.71,-274.90
2004-10-24,318.12,-277.09
2004-10-25,317.28,-278.41
2004-10-26,317.25,-277.12
2004-10-27,317.67,-274.12
2004-10-28,318.61,-275.06
