PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, HARV
Station name, Harvest_Oil_Plat
Begin Date, 1996-01-01
End Date, 2014-01-14
Release Date, 2019-08-30
Source file, HARV.cwu.nam14.pos
Offset from source file, 315.75 mm North, -277.13 mm East, -49.28 mm Vertical
Reference position, 34.4694000813 North Latitude, -120.6820661188 East Longitude, 14.92967 meters elevation
Date,North (mm),East (mm)
2001-01-05,178.71,-159.01
2001-01-06,176.72,-160.83
2001-01-07,179.66,-160.87
2001-01-08,178.96,-162.13
2001-01-09,174.58,-158.90
2001-01-10,180.68,-160.80
2001-01-11,177.78,-158.22
2001-01-12,178.90,-157.78
2001-01-13,177.91,-158.91
2001-01-14,179.00,-157.81
2001-01-15,177.01,-157.19
2001-01-16,175.27,-158.73
2001-01-17,176.81,-158.73
2001-01-19,180.45,-156.61
2001-01-20,180.17,-158.52
2001-01-21,180.25,-160.44
2001-01-22,181.59,-157.73
2001-01-23,184.20,-156.42
2001-01-24,183.70,-158.18
2001-01-25,181.91,-156.45
2001-01-26,184.44,-154.01
2001-01-27,179.40,-153.84
2001-01-28,179.85,-156.83
2001-01-29,181.99,-159.99
2001-01-30,176.65,-158.40
2001-01-31,179.28,-158.88
2001-02-01,179.38,-161.27
2001-02-02,181.16,-157.38
2001-02-03,178.75,-159.33
2001-02-04,182.20,-161.20
2001-02-05,181.76,-158.57
2001-02-06,176.96,-159.13
2001-02-07,174.86,-161.12
2001-02-08,178.01,-161.61
2001-02-09,182.36,-161.13
2001-02-10,177.20,-162.45
2001-02-11,181.92,-158.50
2001-02-12,179.44,-159.55
2001-02-13,180.19,-162.02
2001-02-14,182.48,-159.79
2001-02-15,182.53,-160.48
2001-02-16,182.24,-162.23
2001-02-17,181.10,-162.39
2001-02-18,183.45,-163.50
2001-02-20,182.58,-162.87
2001-02-21,182.90,-162.88
2001-02-22,183.74,-162.94
2001-02-23,181.05,-161.71
2001-02-24,183.11,-160.83
2001-02-25,182.49,-161.13
2001-02-26,184.99,-163.40
2001-02-27,183.98,-167.22
2001-02-28,182.47,-164.33
2001-03-01,185.25,-161.94
2001-03-02,185.86,-164.68
2001-03-03,185.40,-165.68
2001-03-04,185.26,-166.44
2001-03-05,185.16,-167.59
2001-03-06,187.25,-165.01
2001-03-07,189.31,-163.56
2001-03-08,185.88,-161.30
2001-03-09,182.15,-161.36
2001-03-10,182.72,-161.51
2001-03-11,183.79,-161.53
2001-03-12,185.46,-162.43
2001-03-13,185.04,-161.89
2001-03-14,184.04,-158.40
2001-03-15,180.59,-162.75
2001-03-16,182.23,-164.61
2001-03-17,180.47,-160.47
2001-03-18,186.24,-164.81
2001-03-19,187.75,-163.36
2001-03-20,183.20,-165.83
2001-03-21,184.35,-164.11
2001-03-22,185.65,-163.59
2001-03-23,185.18,-164.65
2001-03-24,184.49,-163.33
2001-03-25,185.38,-162.62
2001-03-26,182.38,-163.24
2001-03-27,180.27,-165.48
2001-03-28,179.67,-167.54
2001-03-29,182.73,-166.36
2001-03-30,185.65,-165.30
2001-03-31,184.42,-164.32
2001-04-01,187.16,-163.12
2001-04-02,181.78,-163.92
2001-04-03,180.25,-165.31
2001-04-04,183.58,-165.09
2001-04-05,186.12,-163.57
2001-04-06,183.28,-165.18
2001-04-07,186.04,-166.98
2001-04-08,183.21,-163.35
2001-04-09,185.11,-164.30
2001-04-10,183.41,-162.15
2001-04-11,182.98,-166.15
2001-04-12,184.12,-165.49
2001-04-13,183.96,-165.14
2001-04-14,181.46,-165.20
2001-04-15,185.78,-164.50
2001-04-16,185.55,-166.29
2001-04-17,185.56,-165.74
2001-04-18,186.16,-166.78
2001-04-19,188.37,-167.70
2001-04-20,185.88,-167.96
2001-04-21,184.79,-168.79
2001-04-22,185.33,-166.66
2001-04-23,185.33,-165.54
2001-04-24,183.43,-165.47
2001-04-25,187.04,-164.49
2001-04-26,186.51,-165.71
2001-04-27,185.52,-165.65
2001-04-28,188.16,-167.82
2001-04-29,187.56,-167.17
2001-04-30,188.29,-166.67
2001-05-01,185.34,-167.82
2001-05-02,186.06,-167.97
2001-05-03,189.89,-168.66
2001-05-12,187.05,-168.28
2001-05-13,189.61,-169.31
2001-05-14,188.11,-169.24
2001-05-15,193.02,-173.63
2001-05-16,185.83,-167.90
2001-05-17,185.65,-167.93
2001-05-18,189.16,-170.27
2001-05-19,190.96,-170.94
2001-05-20,190.85,-172.58
2001-05-21,189.84,-172.59
2001-05-23,188.59,-170.82
2001-05-24,188.63,-169.81
2001-05-27,191.42,-171.48
2001-05-28,190.32,-171.06
2001-05-29,189.47,-171.08
2001-05-30,190.61,-171.59
2001-05-31,188.15,-173.92
2001-06-01,188.22,-175.69
2001-06-03,188.10,-170.96
2001-06-04,186.46,-168.54
2001-06-06,188.02,-170.41
2001-06-07,190.83,-172.37
2001-06-08,191.39,-171.56
2001-06-09,188.27,-171.46
2001-06-11,187.81,-171.10
2001-06-12,186.98,-169.90
2001-06-13,188.32,-170.62
2001-06-14,191.91,-173.94
2001-06-18,192.98,-173.34
2001-06-19,193.31,-173.06
2001-06-20,193.43,-173.66
2001-06-21,194.11,-174.98
2001-06-22,192.55,-172.42
2001-06-23,192.88,-173.52
2001-06-24,191.28,-173.85
2001-06-26,195.84,-178.72
2001-06-27,194.53,-174.52
2001-06-28,195.23,-170.90
2001-06-29,191.90,-170.71
2001-06-30,194.00,-173.21
2001-07-01,194.19,-177.07
2001-07-02,191.92,-172.81
2001-07-03,196.09,-174.66
2001-07-04,193.05,-176.00
2001-07-05,192.12,-174.93
2001-07-06,193.08,-177.18
2001-07-07,193.45,-180.01
2001-07-08,197.08,-180.17
2001-07-09,194.41,-176.93
2001-07-11,195.90,-178.48
2001-07-12,194.44,-177.20
2001-07-13,193.66,-174.00
2001-07-14,191.70,-174.80
2001-07-15,192.07,-175.10
2001-07-16,194.00,-176.28
2001-07-17,195.77,-180.23
2001-07-18,195.17,-176.32
2001-07-19,194.84,-175.97
2001-07-20,194.80,-176.39
2001-07-21,195.44,-176.83
2001-07-22,194.32,-178.65
2001-07-23,195.52,-177.50
2001-07-24,198.71,-176.56
2001-07-25,197.39,-178.58
2001-07-26,197.40,-178.08
2001-07-27,196.71,-177.37
2001-07-28,198.04,-175.35
2001-07-29,198.39,-175.49
2001-07-30,195.40,-176.37
2001-07-31,198.02,-177.78
2001-08-01,198.59,-176.77
2001-08-02,197.56,-177.84
2001-08-06,197.28,-179.35
2001-08-07,195.87,-178.50
2001-08-09,198.39,-179.21
2001-08-10,198.63,-179.83
2001-08-11,197.27,-179.40
2001-08-13,196.92,-178.51
2001-08-14,196.65,-177.69
2001-08-15,197.85,-176.88
2001-08-16,199.13,-177.07
2001-08-17,198.29,-177.43
2001-08-18,198.70,-177.49
2001-08-19,198.54,-178.48
2001-08-20,195.67,-181.09
2001-08-21,196.57,-177.27
2001-08-23,200.63,-179.09
2001-08-24,195.61,-178.55
2001-08-25,196.68,-178.26
2001-08-26,196.75,-177.16
2001-08-27,199.96,-178.17
2001-08-31,190.52,-209.68
2001-09-01,201.99,-177.08
2001-09-03,203.54,-179.88
2001-09-04,202.20,-178.91
2001-09-05,198.79,-178.69
2001-09-06,200.09,-172.48
2001-09-07,202.69,-178.14
2001-09-08,202.25,-179.45
2001-09-09,201.62,-180.27
2001-09-10,200.18,-180.05
2001-09-11,201.16,-179.49
2001-09-12,202.25,-179.92
2001-09-13,199.67,-178.98
2001-09-20,205.56,-180.18
2001-09-21,201.60,-179.87
2001-09-22,203.35,-178.32
2001-09-23,200.79,-178.12
2001-09-24,203.67,-173.96
2001-09-25,206.94,-176.05
2001-09-26,205.11,-176.84
2001-09-27,201.80,-178.59
2001-09-28,199.99,-179.25
2001-09-29,201.72,-178.04
2001-10-01,205.38,-178.41
2001-10-02,201.19,-177.40
2001-10-03,201.19,-178.61
2001-10-04,205.88,-178.37
2001-10-05,203.88,-179.72
2001-10-07,205.68,-183.23
2001-10-08,205.43,-182.47
2001-10-09,206.71,-180.24
2001-10-10,205.63,-178.56
2001-10-11,206.04,-180.09
2001-10-12,203.95,-180.15
2001-10-13,205.95,-179.89
2001-10-14,206.65,-181.40
2001-10-15,204.53,-182.56
2001-10-17,205.15,-182.15
2001-10-18,205.79,-183.63
2001-10-19,204.85,-183.78
2001-10-21,202.42,-184.42
2001-10-22,201.01,-182.69
2001-10-23,203.03,-183.79
2001-10-24,206.65,-182.05
2001-10-25,207.38,-183.35
2001-10-26,209.15,-190.43
2001-10-29,208.56,-184.21
2001-10-30,205.11,-185.29
2001-10-31,206.47,-185.53
2001-11-01,205.87,-185.25
2001-11-02,208.02,-187.15
2001-11-03,210.93,-184.84
2001-11-04,208.90,-184.13
2001-11-05,209.01,-183.18
2001-11-06,207.69,-183.63
2001-11-07,207.41,-184.23
2001-11-08,210.67,-183.41
2001-11-09,211.97,-184.42
2001-11-10,212.00,-186.87
2001-11-11,212.82,-188.26
2001-11-12,212.30,-190.88
2001-11-13,209.01,-185.98
2001-11-14,207.98,-185.92
2001-11-15,209.64,-185.91
2001-11-16,207.55,-184.08
2001-11-19,210.88,-181.54
2001-11-20,210.97,-186.42
2001-11-21,208.38,-185.12
2001-11-22,211.35,-184.69
2001-11-23,213.31,-185.77
2001-11-24,211.65,-185.86
2001-11-25,211.36,-182.32
2001-11-26,209.90,-183.47
2001-11-27,209.76,-185.27
2001-11-29,210.93,-188.06
2001-12-01,210.96,-185.40
2001-12-02,210.23,-187.68
2001-12-03,210.42,-185.67
2001-12-04,207.18,-184.69
2001-12-05,209.85,-184.35
2001-12-06,210.11,-185.64
2001-12-07,208.93,-186.94
2001-12-08,214.96,-186.05
2001-12-09,209.58,-186.20
2002-01-15,208.39,-189.34
2002-01-16,213.27,-188.90
2002-01-17,213.91,-188.83
2002-01-18,210.69,-193.31
2002-01-19,211.05,-190.40
2002-01-20,210.05,-192.08
2002-01-21,213.11,-187.49
2002-01-22,209.53,-188.67
2002-01-23,207.99,-190.55
2002-01-24,217.62,-186.63
2002-01-25,215.42,-189.61
2002-01-26,214.91,-190.23
2002-01-27,215.58,-190.67
2002-01-28,214.54,-191.71
2002-01-29,216.36,-188.64
2002-01-30,213.23,-191.66
2002-01-31,216.42,-188.12
2002-02-01,215.93,-190.15
2002-02-02,216.82,-190.63
2002-02-03,217.35,-192.35
2002-02-04,217.84,-193.16
2002-02-05,215.78,-193.88
2002-02-06,215.45,-193.43
2002-02-07,213.11,-192.89
2002-02-08,214.34,-191.96
2002-02-12,214.30,-194.98
2002-02-13,213.09,-193.88
2002-02-14,215.24,-195.21
2002-02-15,216.65,-191.31
2002-02-16,215.87,-194.55
2002-02-17,216.79,-196.12
2002-02-18,215.30,-194.56
2002-02-19,215.63,-193.04
2002-02-20,219.21,-196.27
2002-02-27,217.15,-193.42
2002-02-28,216.82,-192.60
2002-03-01,217.00,-192.24
2002-03-02,218.27,-190.88
2002-03-03,218.11,-191.07
2002-03-04,219.87,-189.69
2002-03-10,214.61,-193.16
2002-03-11,216.79,-194.44
2002-03-12,215.45,-195.72
2002-03-13,211.80,-194.10
2002-03-14,211.91,-192.67
2002-03-15,213.75,-191.98
2002-03-16,213.67,-193.97
2002-03-17,216.72,-192.38
2002-03-18,212.43,-192.99
2002-03-19,215.64,-191.94
2002-03-20,217.79,-191.58
2002-03-21,218.37,-192.58
2002-03-22,216.45,-194.09
2002-03-23,217.14,-196.78
2002-03-24,216.83,-194.47
2002-03-25,218.60,-194.00
2002-03-26,219.70,-194.21
2002-03-27,220.50,-193.90
2002-03-28,220.14,-195.66
2002-03-29,219.30,-197.66
2002-03-30,219.09,-196.34
2002-03-31,219.22,-197.05
2002-04-01,219.61,-195.78
2002-04-02,218.77,-197.89
2002-04-03,218.22,-198.40
2002-04-04,218.55,-194.94
2002-04-05,217.82,-194.83
2002-04-06,219.48,-195.47
2002-04-07,216.10,-195.97
2002-04-08,218.99,-197.22
2002-04-09,219.54,-196.43
2002-04-10,217.45,-193.94
2002-04-11,217.12,-193.86
2002-04-12,218.95,-191.53
2002-04-13,221.92,-197.21
2002-04-14,221.36,-192.73
2002-04-15,217.09,-195.18
2002-04-16,218.56,-195.13
2002-04-17,222.77,-193.18
2002-04-18,219.12,-193.78
2002-04-19,219.14,-194.79
2002-04-25,226.20,-198.48
2002-04-26,222.81,-195.50
2002-04-27,223.56,-195.51
2002-04-28,223.13,-196.51
2002-04-29,222.22,-196.25
2002-04-30,222.44,-195.92
2002-05-01,220.40,-193.69
2002-05-02,222.67,-194.67
2002-05-03,219.86,-195.34
2002-05-04,220.64,-194.68
2002-05-05,222.18,-194.79
2002-05-06,222.44,-195.27
2002-05-07,221.67,-195.59
2002-05-08,222.04,-197.10
2002-05-09,221.12,-196.57
2002-05-10,219.49,-195.70
2002-05-11,221.07,-196.15
2002-05-12,222.31,-196.84
2002-05-13,220.49,-196.45
2002-05-14,218.65,-196.75
2002-05-15,219.25,-198.02
2002-05-16,221.72,-195.01
2002-05-17,221.73,-196.14
2002-05-18,221.70,-197.71
2002-05-19,223.51,-199.16
2002-05-20,224.26,-200.53
2002-05-21,224.61,-199.36
2002-05-22,222.41,-198.66
2002-05-23,223.10,-198.55
2002-05-24,225.05,-199.72
2002-05-25,224.50,-200.82
2002-05-26,223.92,-198.99
2002-05-27,225.11,-198.33
2002-05-28,221.36,-196.84
2002-05-29,222.02,-199.22
2002-05-30,224.36,-199.32
2002-05-31,224.16,-198.43
2002-06-01,226.13,-201.42
2002-06-02,219.93,-200.91
2002-06-03,223.06,-199.38
2002-06-04,225.08,-200.18
2002-06-05,224.69,-200.46
2002-06-06,226.93,-199.40
2002-06-07,222.82,-200.40
2002-06-08,223.10,-200.16
2002-06-09,223.09,-200.17
2002-06-10,224.16,-201.12
2002-06-11,224.70,-200.31
2002-06-12,227.22,-199.26
2002-06-13,225.38,-200.98
2002-06-14,223.49,-201.91
2002-06-15,222.91,-199.97
2002-06-16,223.21,-199.31
2002-06-17,222.88,-200.87
2002-06-18,223.45,-197.95
2002-06-19,224.25,-201.08
2002-06-20,225.21,-201.17
2002-06-21,224.79,-201.52
2002-06-22,224.68,-201.36
2002-06-23,223.09,-199.59
2002-06-24,227.26,-198.82
2002-06-25,228.67,-196.79
2002-06-26,226.68,-201.97
2002-06-27,226.37,-202.58
2002-06-28,224.39,-201.82
2002-06-29,225.81,-203.00
2002-06-30,227.66,-203.15
2002-07-01,228.79,-203.98
2002-07-02,228.56,-204.87
2002-07-03,227.82,-203.17
2002-07-04,226.44,-200.36
2002-07-08,226.68,-205.96
2002-07-09,229.92,-205.06
2002-07-10,230.46,-206.33
2002-07-11,230.79,-209.14
2002-07-12,233.81,-208.53
2002-07-13,228.67,-206.42
2002-07-14,227.71,-204.95
2002-07-15,228.69,-205.34
2002-07-16,227.79,-203.86
2002-07-17,227.74,-204.41
2002-07-18,227.60,-206.23
2002-07-19,226.93,-205.56
2002-07-20,229.34,-206.94
2002-07-21,228.23,-207.94
2002-07-22,228.38,-207.62
2002-07-23,229.37,-206.52
2002-07-24,226.73,-206.83
2002-07-25,226.10,-206.59
2002-07-26,228.58,-206.11
2002-07-27,229.98,-206.78
2002-07-28,229.75,-207.92
2002-07-29,231.57,-204.84
2002-07-30,229.74,-205.79
2002-07-31,229.80,-205.70
2002-08-01,229.23,-206.20
2002-08-02,230.89,-207.42
2002-08-03,230.88,-207.23
2002-08-04,230.07,-206.91
2002-08-05,230.04,-206.38
2002-08-06,228.67,-207.41
2002-08-07,229.59,-207.89
2002-08-08,230.61,-208.78
2002-08-09,232.01,-209.01
2002-08-10,230.84,-209.13
2002-08-11,227.75,-208.37
2002-08-12,230.77,-207.05
2002-08-13,231.83,-208.25
2002-08-14,230.98,-207.60
2002-08-15,231.83,-207.10
2002-08-16,232.47,-206.52
2002-08-17,231.01,-208.15
2002-08-18,232.40,-207.41
2002-08-19,233.49,-206.14
2002-08-20,231.21,-206.28
2002-08-21,231.49,-206.74
2002-08-22,232.23,-206.37
2002-08-23,230.11,-206.13
2002-08-24,229.29,-206.42
2002-08-25,227.80,-204.59
2002-08-26,229.48,-206.33
2002-08-27,232.08,-208.25
2002-08-28,233.42,-208.73
2002-08-29,233.57,-207.08
2002-08-30,234.44,-212.40
2002-08-31,232.31,-211.39
2002-10-27,237.11,-214.62
2003-02-21,246.15,-225.61
2003-02-22,247.75,-225.67
2003-02-23,251.33,-226.41
2003-02-24,248.59,-226.58
2003-02-25,247.91,-225.61
2003-02-26,251.38,-226.07
2003-02-27,248.46,-227.76
2003-02-28,249.61,-224.41
2003-03-01,250.68,-223.18
2003-03-02,251.10,-222.82
2003-03-03,250.02,-224.44
2003-03-04,249.92,-224.89
2003-03-05,250.07,-224.45
2003-03-06,250.01,-225.01
2003-03-07,252.97,-223.55
2003-03-08,250.61,-224.91
2003-03-09,250.67,-223.82
2003-03-10,249.73,-226.36
2003-03-11,250.73,-224.75
2003-03-12,250.28,-226.27
2003-03-13,251.68,-226.32
2003-03-14,253.28,-226.62
2003-03-15,252.41,-226.47
2003-03-16,249.24,-228.02
2003-03-17,248.44,-227.86
2003-03-18,246.75,-226.31
2003-03-19,248.06,-226.77
2003-03-20,250.65,-226.91
2003-03-21,247.77,-224.53
2003-03-22,250.64,-227.52
2003-03-23,252.85,-226.74
2003-03-24,251.47,-226.75
2003-03-25,250.39,-227.92
2003-03-26,251.72,-228.28
2003-03-27,249.86,-227.86
2003-03-28,250.11,-226.10
2003-03-29,255.47,-226.80
2003-03-30,255.08,-227.04
2003-03-31,254.73,-228.27
2003-04-01,253.94,-227.52
2003-04-02,253.73,-228.62
2003-04-03,254.89,-226.59
2003-04-04,253.32,-226.10
2003-04-05,252.79,-226.14
2003-04-06,252.57,-227.67
2003-04-07,252.80,-227.73
2003-04-08,255.25,-227.82
2003-04-09,255.21,-228.67
2003-04-10,256.79,-231.65
2003-04-11,256.02,-232.45
2003-04-12,253.11,-232.35
2003-04-13,251.55,-236.86
2003-04-14,254.87,-230.90
2003-04-15,253.05,-231.07
2003-04-16,252.44,-229.95
2003-04-17,254.99,-227.08
2003-04-18,250.54,-229.47
2003-04-19,249.41,-230.02
2003-04-20,252.18,-230.30
2003-04-21,255.84,-230.24
2003-04-22,253.43,-237.38
2003-04-23,253.18,-232.80
2003-04-24,253.13,-230.96
2003-04-25,250.56,-234.05
2003-04-26,254.20,-239.45
2003-04-27,253.37,-240.85
2003-04-28,249.07,-236.03
2003-04-29,252.00,-234.12
2003-04-30,254.91,-232.40
2003-05-01,250.05,-233.87
2003-05-02,247.97,-228.94
2003-05-03,248.76,-224.29
2003-05-04,252.51,-230.70
2003-05-05,252.89,-236.63
2003-05-06,251.38,-234.23
2003-05-07,252.11,-247.63
2003-05-08,250.83,-240.51
2003-05-09,255.71,-237.17
2003-05-10,250.42,-241.70
2003-05-11,252.96,-241.17
2003-05-12,255.28,-238.35
2003-10-01,270.67,-245.93
2003-10-02,266.86,-246.47
2003-10-03,270.11,-248.17
2003-10-04,271.42,-249.06
2003-10-05,272.31,-249.80
2003-10-06,271.81,-247.10
2003-10-07,272.06,-247.53
2003-10-08,270.44,-246.86
2003-10-09,269.18,-247.85
2003-10-10,272.21,-246.55
2003-10-11,270.02,-246.51
2003-10-12,271.07,-248.60
2003-10-13,272.60,-249.53
2003-10-14,270.12,-249.45
2003-10-15,271.84,-248.61
2003-10-16,271.85,-248.22
2003-10-17,272.55,-248.44
2003-10-18,272.47,-251.05
2003-10-19,270.61,-248.61
2003-10-20,271.16,-248.76
2003-10-21,268.77,-248.72
2003-10-22,269.68,-249.54
2003-10-23,269.06,-250.15
2003-10-24,273.59,-251.47
2003-10-25,276.50,-248.86
2003-10-26,275.75,-250.96
2003-10-27,276.79,-252.35
2003-10-28,277.20,-253.43
2003-10-29,277.53,-253.52
2003-10-30,271.70,-248.96
2003-10-31,271.10,-250.54
2003-11-01,273.04,-248.61
2003-11-02,272.12,-249.88
2003-11-03,273.61,-250.91
2003-11-04,272.10,-250.03
2003-11-05,272.15,-250.08
2003-11-06,272.47,-250.28
2003-11-07,275.35,-251.58
2003-11-08,273.05,-252.01
2003-11-09,272.86,-252.91
2003-11-10,271.08,-250.48
2003-11-11,272.89,-250.35
2003-11-12,273.41,-250.37
2003-11-13,274.60,-250.76
2003-11-14,273.70,-250.35
2003-11-15,272.83,-249.89
2003-11-16,273.24,-250.66
2003-11-17,271.02,-249.58
2003-11-18,274.14,-250.65
2003-11-19,274.84,-250.15
2003-11-20,275.62,-251.17
2003-11-21,275.06,-249.86
2003-11-22,271.18,-249.36
2003-11-23,273.96,-249.63
2003-11-24,275.16,-249.64
2003-11-25,274.11,-252.52
2003-11-26,272.40,-251.36
2003-11-27,274.81,-252.08
2003-11-28,276.39,-255.04
2003-11-29,275.34,-255.63
2003-11-30,276.22,-256.66
2003-12-01,274.99,-253.64
2003-12-02,276.11,-253.95
2003-12-03,274.88,-252.04
2003-12-04,276.96,-254.08
2003-12-05,276.07,-255.52
2003-12-06,276.37,-256.16
2003-12-07,274.05,-255.17
2003-12-08,273.31,-253.27
2003-12-09,275.98,-253.73
2003-12-10,273.76,-254.75
2003-12-11,273.86,-254.48
2003-12-12,273.77,-253.09
2003-12-13,276.79,-250.75
2003-12-14,275.97,-254.55
2003-12-15,273.81,-252.90
2003-12-16,277.13,-251.31
2004-01-11,280.91,-255.10
2004-01-12,280.84,-256.23
2004-01-13,280.23,-255.02
2004-01-14,278.27,-254.09
2004-01-15,280.15,-256.75
2004-01-16,280.72,-256.07
2004-01-17,283.78,-254.21
2004-01-18,283.91,-254.45
2004-01-19,284.08,-254.11
2004-01-20,281.89,-255.53
2004-01-21,282.82,-254.24
2004-01-22,284.31,-254.53
2004-01-23,283.84,-255.25
2004-01-24,283.38,-255.07
2004-01-25,281.41,-254.35
2004-01-26,282.43,-254.02
2004-01-27,283.05,-255.08
2004-01-28,280.39,-256.94
2004-01-29,279.43,-255.72
2004-01-30,281.39,-256.77
2004-01-31,279.76,-257.23
2004-02-01,280.35,-256.45
2004-02-02,282.79,-258.88
2004-02-03,281.57,-257.46
2004-03-12,296.32,-252.82
2004-03-13,295.15,-252.60
2004-03-14,294.91,-253.14
2004-03-15,288.89,-257.67
2004-03-16,288.10,-259.71
2004-03-17,289.52,-257.16
2004-03-18,290.75,-260.71
2004-03-19,288.67,-259.09
2004-03-20,288.90,-258.72
2004-03-21,288.46,-257.34
2004-03-22,285.60,-257.40
2004-03-23,288.24,-258.22
2004-03-24,288.51,-258.30
2004-03-25,289.41,-257.83
2004-03-26,287.34,-259.24
2004-03-27,287.31,-260.90
2004-03-28,287.25,-260.47
2004-03-29,289.50,-260.19
2004-03-30,286.07,-259.96
2004-03-31,284.07,-260.30
2004-04-01,284.81,-260.27
2004-04-02,288.50,-261.18
2004-04-03,291.20,-259.83
2004-04-04,288.82,-259.02
2004-04-05,287.12,-261.71
2004-04-06,287.53,-260.62
2004-04-07,286.48,-260.20
2004-04-08,287.88,-260.46
2004-04-09,289.39,-260.93
2004-04-10,288.23,-260.67
2004-04-11,288.89,-260.11
2004-04-12,287.81,-260.80
2004-04-13,286.63,-261.32
2004-04-14,287.95,-261.92
2004-04-15,287.00,-260.09
2004-04-16,289.48,-262.23
2004-04-17,287.55,-260.34
2004-04-18,288.13,-262.36
2004-04-19,288.96,-262.83
2004-04-20,288.44,-261.93
2004-04-21,287.51,-263.64
2004-04-22,286.08,-262.25
2004-04-23,286.68,-263.03
2004-04-24,289.25,-263.22
2004-04-25,287.89,-262.55
2004-04-26,287.90,-263.50
2004-04-27,289.83,-265.17
2004-04-28,286.66,-262.43
2004-04-29,288.25,-264.09
2004-04-30,288.91,-263.29
2004-05-01,288.40,-262.29
2004-05-02,289.48,-262.96
2004-05-03,288.67,-262.68
2004-05-04,289.24,-263.85
2004-05-05,288.71,-264.66
2004-05-06,290.73,-264.42
2004-05-07,290.98,-263.07
2004-05-08,289.89,-266.57
2004-05-09,288.27,-264.68
2004-05-10,288.01,-264.50
2004-05-11,290.33,-264.62
2004-05-12,291.12,-264.32
2004-05-13,290.45,-265.21
2004-05-14,289.66,-267.16
2004-05-15,288.85,-263.93
2004-05-17,295.73,-268.65
2004-05-18,293.37,-264.99
2004-05-19,290.62,-265.64
2004-05-20,291.16,-263.42
2004-05-21,292.99,-264.92
2004-05-22,293.51,-265.47
2004-05-23,292.16,-266.26
2004-05-24,293.20,-267.27
2004-05-25,292.88,-268.37
2004-05-26,294.12,-266.34
2004-05-27,293.57,-266.09
2004-05-28,294.78,-266.50
2004-05-29,291.10,-265.62
2004-05-30,291.81,-266.47
2004-05-31,292.34,-266.70
2004-06-01,291.08,-266.23
2004-06-02,289.73,-267.38
2004-06-03,290.39,-265.88
2004-06-04,291.40,-265.26
2004-06-05,290.54,-265.85
2004-06-06,290.15,-265.82
2004-06-07,292.27,-267.05
2004-06-08,292.97,-265.76
2004-06-09,294.84,-264.15
2004-06-10,295.29,-266.10
2004-06-11,291.98,-266.45
2004-06-12,290.74,-268.37
2004-06-13,290.38,-269.01
2004-06-14,292.04,-267.98
2004-06-15,295.47,-268.17
2004-06-16,294.45,-269.05
2004-06-17,295.40,-267.86
2004-06-18,297.64,-268.00
2004-06-19,297.07,-267.33
2004-06-20,295.55,-266.82
2004-06-21,292.83,-266.29
2004-06-22,295.07,-266.10
2004-06-23,296.30,-266.99
2004-06-24,297.21,-268.22
2004-06-25,296.91,-266.28
2004-06-26,294.72,-265.99
2004-06-27,295.50,-266.03
2004-06-28,297.93,-265.59
2004-06-29,297.56,-270.99
2004-06-30,299.74,-266.72
2004-07-01,299.95,-263.87
2004-07-02,298.96,-267.60
2004-07-03,296.54,-267.28
2004-07-04,297.84,-267.79
2004-07-05,298.65,-266.62
2004-07-06,298.67,-266.69
2004-07-07,298.64,-269.06
2004-07-08,299.91,-269.44
2004-07-09,298.41,-269.51
2004-07-10,299.88,-268.50
2004-07-11,298.88,-267.85
2004-07-12,296.10,-268.00
2004-07-13,295.08,-267.34
2004-07-14,297.18,-268.51
2004-07-15,297.43,-268.46
2004-07-16,302.17,-268.27
2004-07-17,299.70,-267.75
2004-07-18,301.56,-267.58
2004-07-19,298.05,-267.81
2004-07-20,297.72,-269.79
2004-07-21,298.69,-268.12
2004-07-22,298.30,-269.12
2004-07-23,299.10,-269.63
2004-07-24,301.56,-270.25
2004-07-25,300.28,-271.01
2004-07-26,299.23,-272.76
2004-07-27,302.22,-271.25
2004-07-28,304.26,-269.07
2004-07-29,304.23,-269.69
2004-07-30,302.92,-266.65
2004-07-31,302.01,-267.31
2004-08-01,301.00,-267.86
2004-08-02,303.77,-268.83
2004-08-03,303.00,-267.94
2004-08-04,300.69,-269.54
2004-08-05,301.75,-270.65
2004-08-06,304.56,-269.62
2004-08-07,302.36,-269.53
2004-08-08,300.91,-270.09
2004-08-09,298.91,-270.50
2004-08-10,302.22,-270.42
2004-08-11,302.27,-271.64
2004-08-12,302.31,-270.27
2004-08-13,302.68,-270.40
2004-08-14,304.22,-271.95
2004-08-15,302.06,-271.21
2004-08-16,304.70,-272.85
2004-08-17,303.93,-270.53
2004-08-18,306.00,-268.18
2004-08-19,304.32,-271.92
2004-08-20,303.93,-272.54
2004-08-21,304.19,-271.89
2004-08-22,304.29,-273.97
2004-08-23,304.67,-274.55
2004-08-24,307.86,-273.84
2004-08-25,305.09,-271.69
2004-08-26,305.53,-273.35
2004-08-27,306.69,-273.02
2004-08-28,304.88,-275.44
2004-08-29,302.18,-275.56
2004-08-30,305.59,-273.65
2004-08-31,303.80,-272.86
2004-09-01,305.21,-273.68
2004-09-02,302.86,-273.00
2004-09-03,305.40,-273.56
2004-09-04,308.79,-273.57
2004-09-05,308.93,-273.73
2004-09-06,309.88,-273.12
2004-09-07,308.96,-274.79
