Date,North (mm),East (mm)
2013-04-27,39.50,-50.19
2013-04-28,37.90,-50.03
2013-04-29,37.25,-51.71
2013-04-30,38.25,-50.92
2013-05-01,38.46,-51.56
2013-05-02,38.34,-50.52
2013-05-03,39.57,-49.65
2013-05-04,40.05,-50.57
2013-05-05,39.92,-51.41
2013-05-06,36.77,-51.32
2013-05-07,38.22,-50.88
2013-05-08,38.30,-50.03
2013-05-09,39.26,-49.95
2013-05-10,39.45,-50.88
2013-05-11,38.64,-49.58
2013-05-12,39.88,-50.74
2013-05-13,38.17,-50.35
2013-05-14,39.41,-49.50
2013-05-15,39.99,-50.77
2013-05-16,39.30,-51.19
2013-05-17,38.15,-52.15
2013-05-18,39.21,-50.75
2013-05-19,39.81,-49.99
2013-05-20,39.91,-51.50
2013-05-21,40.43,-50.65
2013-05-22,39.00,-52.20
2013-05-23,38.74,-51.01
2013-05-24,41.13,-51.38
2013-05-25,38.60,-51.98
2013-05-26,39.42,-51.42
2013-05-27,39.03,-51.32
2013-05-28,39.67,-51.88
2013-05-29,39.80,-51.50
2013-05-30,40.85,-51.30
2013-05-31,39.85,-50.51
2013-06-01,40.58,-50.45
2013-06-02,40.71,-52.16
2013-06-03,39.86,-51.42
2013-06-04,39.97,-51.13
2013-06-05,39.16,-52.16
2013-06-06,40.73,-51.18
2013-06-07,41.04,-52.26
2013-06-08,40.36,-52.21
2013-06-09,40.96,-52.11
2013-06-10,38.34,-51.41
2013-06-11,39.57,-52.44
2013-06-12,38.92,-50.17
2013-06-13,39.61,-52.73
2013-06-14,40.77,-51.30
2013-06-15,39.67,-51.24
2013-06-16,40.66,-51.45
2013-06-17,40.63,-52.72
2013-06-18,41.32,-52.22
2013-06-19,39.65,-51.74
2013-06-20,41.67,-51.65
2013-06-21,40.03,-50.50
2013-06-22,40.91,-51.33
2013-06-23,40.13,-52.72
2013-06-24,39.90,-53.41
2013-06-25,40.80,-52.17
2013-06-26,41.24,-52.71
2013-06-27,42.19,-51.08
2013-06-28,41.98,-51.74
2013-06-29,39.98,-51.10
2013-06-30,40.94,-52.74
2013-07-01,40.97,-52.50
2013-07-02,41.66,-52.52
2013-07-03,40.81,-52.63
2013-07-04,41.29,-52.28
2013-07-05,39.52,-52.69
2013-07-06,39.93,-52.42
2013-07-07,40.27,-52.78
2013-07-08,40.33,-52.83
2013-07-09,40.27,-51.95
2013-07-10,39.63,-52.07
2013-07-11,42.17,-53.90
2013-07-12,40.51,-52.33
2013-07-13,40.02,-53.23
2013-07-14,40.89,-52.39
2013-07-15,38.20,-53.85
2013-07-16,39.84,-53.57
2013-07-17,41.03,-53.63
2013-07-18,41.31,-51.65
2013-07-19,42.18,-53.52
2013-07-20,39.84,-52.48
2013-07-21,40.64,-54.17
2013-07-22,39.51,-54.44
2013-07-23,41.79,-53.40
2013-07-24,41.77,-52.97
2013-07-25,40.73,-53.97
2013-07-26,42.04,-53.25
2013-07-27,39.96,-54.08
2013-07-28,41.28,-54.10
2013-07-29,41.61,-53.73
2013-07-30,40.82,-55.04
2013-07-31,41.41,-54.30
2013-08-01,40.43,-53.60
2013-08-02,39.10,-53.61
2013-08-03,38.75,-53.11
2013-08-04,39.31,-53.18
2013-08-05,40.22,-53.52
2013-08-06,39.92,-53.46
2013-08-07,40.22,-54.05
2013-08-08,40.40,-53.15
2013-08-09,40.46,-53.54
2013-08-10,41.04,-52.48
2013-08-11,40.30,-53.98
2013-08-12,40.73,-53.28
2013-08-13,40.93,-53.33
2013-08-14,40.89,-52.23
2013-08-15,40.03,-54.15
2013-08-16,41.44,-52.96
2013-08-17,40.28,-53.20
2013-08-18,42.40,-50.84
2013-08-19,42.55,-53.20
2013-08-20,41.42,-53.49
2013-08-21,41.46,-54.59
2013-08-22,39.25,-55.44
2013-08-23,40.46,-53.53
2013-08-24,41.27,-53.59
2013-08-25,41.81,-54.12
2013-08-26,40.36,-54.88
2013-08-27,40.28,-53.28
2013-08-28,40.89,-54.12
2013-08-29,41.89,-54.62
2013-08-30,41.90,-53.63
2013-08-31,41.11,-55.82
2013-09-01,41.66,-54.88
2013-09-02,41.33,-54.32
2013-09-03,41.71,-54.45
2013-09-04,42.20,-52.69
2013-09-05,42.25,-53.47
2013-09-06,41.39,-55.17
2013-09-07,40.40,-54.28
2013-09-08,41.75,-54.64
2013-09-09,41.13,-55.34
2013-09-10,42.40,-55.42
2013-09-11,41.64,-55.57
2013-09-12,41.47,-54.47
2013-09-13,40.84,-55.03
2013-09-14,40.28,-54.53
2013-09-15,41.25,-54.99
2013-09-16,41.59,-55.90
2013-09-17,41.42,-56.27
2013-09-18,41.16,-55.45
2013-09-19,40.95,-56.12
2013-09-20,41.32,-55.00
2013-09-21,41.02,-55.25
2013-09-22,40.73,-56.16
2013-09-23,41.70,-55.12
2013-09-24,40.70,-55.12
2013-09-25,40.78,-55.55
2013-09-26,41.25,-56.13
2013-09-27,42.58,-55.90
2013-09-28,41.23,-56.41
2013-09-29,41.24,-55.97
2013-09-30,40.67,-56.20
2013-10-01,42.41,-55.92
2013-10-02,42.19,-55.94
2013-10-03,41.59,-55.12
2013-10-04,40.05,-56.15
2013-10-05,41.55,-56.68
2013-10-06,40.83,-56.37
2013-10-07,43.32,-56.10
2013-10-08,43.00,-55.63
2013-10-09,39.74,-56.95
2013-10-10,40.62,-56.95
2013-10-11,40.92,-56.89
2013-10-12,40.66,-56.29
2013-10-13,42.01,-56.02
2013-10-14,42.92,-55.80
2013-10-15,42.15,-56.41
2013-10-16,41.66,-56.57
2013-10-17,40.38,-56.40
2013-10-18,40.71,-56.35
2013-10-19,42.53,-56.26
2013-10-20,41.69,-56.87
2013-10-21,41.62,-56.97
2013-10-22,41.92,-56.37
2013-10-23,40.58,-56.42
2013-10-24,41.43,-56.51
2013-10-25,41.75,-57.83
2013-10-26,41.82,-57.41
2013-10-27,40.96,-57.21
2013-10-28,40.42,-57.33
2013-10-29,40.70,-56.99
2013-10-30,42.01,-57.22
2013-10-31,42.62,-57.12
2013-11-01,42.17,-56.02
2013-11-02,41.25,-56.30
2013-11-03,40.36,-56.47
2013-11-04,41.45,-56.68
2013-11-05,42.06,-56.88
2013-11-06,40.49,-56.90
2013-11-07,41.36,-56.89
2013-11-08,41.50,-56.72
2013-11-09,41.31,-57.19
2013-11-10,40.88,-56.90
2013-11-11,41.09,-57.20
2013-11-12,41.96,-56.75
2013-11-13,41.68,-55.95
2013-11-14,42.24,-56.59
2013-11-15,41.32,-56.69
2013-11-16,41.10,-56.86
2013-11-17,40.85,-56.57
2013-11-18,40.82,-56.79
2013-11-19,41.77,-56.34
2013-11-20,42.89,-57.65
2013-11-21,42.44,-56.42
2013-11-22,42.18,-57.93
2013-11-23,41.66,-57.13
2013-11-24,41.56,-56.98
2013-11-25,42.53,-56.65
2013-11-26,41.35,-57.14
2013-11-27,42.26,-56.63
2013-11-28,42.33,-57.41
2013-11-29,43.17,-57.69
2013-11-30,42.79,-57.66
2013-12-01,42.19,-57.42
2013-12-03,42.39,-57.99
2013-12-04,41.50,-57.95
2013-12-05,43.44,-57.97
2013-12-06,42.28,-57.45
2013-12-07,41.71,-58.00
2013-12-08,41.79,-58.30
2013-12-09,43.61,-58.36
2013-12-10,43.86,-57.87
2013-12-11,44.78,-57.07
2013-12-12,43.93,-58.39
2013-12-13,44.05,-58.34
2013-12-14,43.25,-57.58
2013-12-15,44.27,-58.04
2013-12-16,44.39,-57.86
2013-12-17,44.52,-58.72
2013-12-18,43.95,-58.54
2013-12-19,43.87,-59.83
2013-12-20,42.84,-59.58
2013-12-21,43.05,-58.13
2013-12-22,44.16,-59.00
2013-12-23,45.85,-57.87
2013-12-24,44.62,-59.28
2013-12-25,42.59,-60.02
2013-12-26,42.86,-59.49
2013-12-27,44.83,-58.58
2013-12-28,44.40,-59.09
2013-12-29,44.63,-58.77
2013-12-30,43.23,-58.37
2013-12-31,42.25,-59.19
2014-01-01,42.95,-59.41
2014-01-02,44.17,-58.98
2014-01-03,43.72,-59.13
2014-01-04,43.82,-59.40
2014-01-05,43.19,-59.76
2014-01-06,43.25,-59.74
2014-01-07,44.36,-59.46
2014-01-08,44.33,-59.56
2014-01-09,44.99,-59.99
2014-01-10,43.92,-59.77
2014-01-11,42.23,-60.03
2014-01-12,43.53,-60.54
2014-01-13,44.73,-59.03
2014-01-14,43.41,-59.63
2014-01-15,44.13,-59.63
2014-01-16,43.79,-59.95
2014-01-17,42.93,-60.18
2014-01-18,43.54,-59.66
2014-01-19,44.18,-60.76
2014-01-20,43.28,-59.67
2014-01-21,43.64,-59.44
2014-01-22,42.60,-60.98
2014-01-23,43.80,-59.38
2014-01-24,44.14,-60.02
2014-01-25,43.74,-60.46
2014-01-26,45.02,-59.49
2014-01-27,44.40,-59.81
2014-01-28,43.74,-59.50
2014-01-29,44.24,-60.32
2014-01-30,44.51,-60.41
2014-01-31,44.50,-59.96
2014-02-01,45.28,-61.58
2014-02-02,43.86,-61.54
2014-02-03,44.26,-61.86
2014-02-04,44.17,-60.68
2014-02-05,43.43,-60.35
2014-02-06,43.75,-60.56
2014-02-07,44.81,-60.39
2014-02-08,44.38,-59.11
2014-02-09,43.62,-59.62
2014-02-10,44.80,-60.37
2014-02-11,44.52,-60.89
2014-02-12,46.46,-59.84
2014-02-13,46.74,-61.26
2014-02-14,45.26,-60.21
2014-02-15,45.57,-60.36
2014-02-16,46.44,-60.68
2014-02-17,45.53,-60.97
2014-02-18,45.22,-60.32
2014-02-19,45.04,-60.02
2014-02-20,45.41,-59.66
2014-02-21,43.94,-60.05
2014-02-22,45.83,-60.34
2014-02-23,43.85,-60.14
2014-02-24,43.83,-60.78
2014-02-25,44.77,-60.90
2014-02-26,44.33,-62.03
2014-02-27,46.11,-60.66
2014-02-28,46.21,-60.74
2014-03-01,44.14,-60.54
2014-03-02,45.53,-61.19
2014-03-03,45.55,-60.22
2014-03-04,44.94,-61.08
2014-03-05,44.82,-60.48
2014-03-06,45.31,-60.74
2014-03-07,46.04,-60.54
2014-03-08,45.16,-60.27
2014-03-09,47.20,-60.76
2014-03-10,45.23,-60.78
2014-03-11,46.43,-59.98
2014-03-12,46.85,-60.46
2014-03-13,45.64,-60.84
2014-03-14,45.82,-60.92
2014-03-15,46.24,-60.58
2014-03-16,46.14,-59.07
2014-03-17,46.60,-60.85
2014-03-18,45.49,-60.67
2014-03-19,43.89,-61.62
2014-03-20,46.10,-61.35
2014-03-21,45.47,-61.18
2014-03-22,44.42,-61.23
2014-03-23,44.86,-60.91
2014-03-24,46.09,-60.79
2014-03-25,44.56,-60.18
2014-03-26,43.72,-61.28
2014-03-27,44.81,-60.70
2014-03-28,45.98,-61.01
2014-03-29,46.34,-61.61
2014-03-30,45.48,-61.19
2014-03-31,45.43,-61.71
2014-04-01,44.22,-61.07
2014-04-02,45.27,-61.52
2014-04-03,46.22,-60.91
2014-04-04,46.20,-61.67
2014-04-05,46.99,-60.59
2014-04-06,45.94,-61.06
2014-04-07,45.85,-61.05
2014-04-08,45.56,-61.07
2014-04-09,46.95,-60.81
2014-04-10,47.12,-61.50
2014-04-11,46.23,-62.19
2014-04-12,46.29,-62.05
2014-04-13,45.87,-61.23
2014-04-14,46.40,-61.22
2014-04-15,47.15,-61.00
2014-04-16,46.01,-61.40
2014-04-17,45.24,-61.64
2014-04-18,45.78,-61.78
2014-04-19,46.69,-62.21
2014-04-20,46.39,-61.17
2014-04-21,46.05,-61.16
2014-04-22,45.71,-61.40
2014-04-23,46.92,-61.69
2014-04-24,46.07,-62.08
2014-04-25,46.07,-62.81
2014-04-26,46.15,-62.03
2014-04-27,46.25,-62.53
2014-04-28,46.66,-61.57
2014-04-29,46.51,-61.78
2014-04-30,47.53,-61.54
2014-05-01,47.33,-60.60
2014-05-02,46.73,-61.66
2014-05-03,46.79,-61.02
2014-05-04,46.04,-61.86
2014-05-05,46.49,-61.79
2014-05-06,46.17,-61.76
2014-05-07,46.26,-62.16
2014-05-08,47.73,-62.10
2014-05-09,47.20,-62.60
2014-05-10,47.46,-62.56
2014-05-11,46.88,-61.69
2014-05-12,46.10,-61.58
2014-05-13,47.76,-61.38
2014-05-14,48.43,-61.12
2014-05-15,48.04,-61.33
2014-05-16,47.11,-61.48
2014-05-17,46.92,-62.48
2014-05-18,47.81,-61.58
2014-05-19,47.54,-62.74
2014-05-20,47.09,-63.10
2014-05-21,48.64,-63.23
2014-05-22,46.78,-62.68
2014-05-23,47.01,-63.01
2014-05-24,46.86,-61.97
2014-05-25,47.67,-61.71
2014-05-26,47.70,-62.08
