Date,North (mm),East (mm)
2011-07-03,138.87,-122.68
2011-07-04,140.19,-121.32
2011-07-05,139.64,-124.04
2011-07-06,140.35,-122.24
2011-07-07,140.22,-122.18
2011-07-08,141.98,-121.81
2011-07-09,139.35,-122.18
2011-07-10,140.61,-122.79
2011-07-11,141.94,-121.60
2011-07-12,140.32,-121.99
2011-07-13,140.94,-121.44
2011-07-14,139.70,-122.97
2011-07-15,142.09,-122.51
2011-07-16,142.30,-122.94
2011-07-17,141.33,-122.51
2011-07-18,140.44,-123.18
2011-07-19,141.59,-123.19
2011-07-20,142.18,-122.34
2011-07-21,141.83,-123.26
2011-07-22,141.76,-122.60
2011-07-23,141.40,-123.15
2011-07-24,141.49,-123.46
2011-07-25,142.05,-122.55
2011-07-26,141.47,-123.94
2011-07-27,143.57,-122.84
2011-07-28,143.37,-123.38
2011-07-29,141.70,-122.51
2011-07-30,142.59,-122.90
2011-07-31,143.18,-121.76
2011-08-01,143.16,-123.74
2011-08-02,142.58,-124.46
2011-08-03,141.62,-126.55
2011-08-04,142.80,-123.77
2011-08-05,141.58,-125.68
2011-08-06,140.79,-125.16
2011-08-07,142.51,-123.95
2011-08-08,142.74,-124.01
2011-08-09,144.60,-123.89
2011-08-10,143.06,-123.73
2011-08-11,144.58,-126.00
2011-08-12,142.33,-125.56
2011-08-13,142.04,-125.49
2011-08-14,142.66,-125.43
2011-08-15,143.47,-124.76
2011-08-16,144.24,-125.93
2011-08-17,143.88,-125.19
2011-08-18,142.30,-124.67
2011-08-19,142.76,-125.99
2011-08-20,144.30,-125.86
2011-08-21,144.20,-125.48
2011-08-22,144.27,-125.87
2011-08-23,144.19,-125.63
2011-08-24,144.15,-126.41
2011-08-25,144.03,-126.94
2011-08-26,143.96,-126.22
2011-08-27,146.40,-125.23
2011-08-28,145.10,-124.62
2011-08-29,143.85,-126.85
2011-08-30,142.82,-127.14
2011-08-31,145.89,-126.38
2011-09-01,145.74,-127.31
2011-09-02,144.68,-125.35
2011-09-03,144.78,-127.06
2011-09-04,141.38,-127.24
2011-09-05,143.69,-128.03
2011-09-06,145.03,-126.69
2011-09-07,145.97,-126.10
2011-09-08,145.61,-127.91
2011-09-09,143.93,-126.66
2011-09-10,145.14,-128.63
2011-09-11,146.68,-127.48
2011-09-12,146.37,-127.07
2011-09-13,146.12,-125.20
2011-09-14,145.68,-125.12
2011-09-15,145.70,-127.96
2011-09-16,145.82,-126.68
2011-09-17,147.37,-125.93
2011-09-18,148.64,-126.89
2011-09-19,148.30,-127.56
2011-09-20,146.97,-127.62
2011-09-21,145.99,-128.70
2011-09-22,147.63,-127.55
2011-09-23,147.33,-127.09
2011-09-24,147.56,-126.17
2011-09-25,147.80,-126.73
2011-09-26,146.50,-126.31
2011-09-27,146.62,-127.62
2011-09-28,146.84,-127.43
2011-09-29,146.00,-128.02
2011-09-30,146.88,-127.69
2011-10-01,144.74,-129.38
2011-10-02,144.65,-128.62
2011-10-03,145.18,-129.64
2011-10-04,145.82,-128.72
2011-10-05,145.94,-129.35
2011-10-06,147.94,-128.05
2011-10-07,149.27,-129.08
2011-10-08,146.49,-128.85
2011-10-09,146.83,-128.52
2011-10-10,147.72,-129.04
2011-10-11,148.24,-128.27
2011-10-12,149.02,-129.22
2011-10-13,147.33,-129.21
2011-10-14,149.42,-128.75
2011-10-15,149.14,-129.31
2011-10-16,149.52,-128.26
2011-10-17,148.21,-128.73
2011-10-18,148.21,-128.50
2011-10-19,149.28,-129.77
2011-10-20,148.80,-127.90
2011-10-21,148.01,-129.51
2011-10-22,148.58,-130.15
2011-10-23,148.30,-129.17
2011-10-24,147.65,-129.93
2011-10-25,149.83,-129.22
2011-10-26,150.00,-128.57
2011-10-27,149.57,-128.55
2011-10-28,149.35,-129.39
2011-10-29,150.62,-129.45
2011-10-30,148.81,-131.21
2011-10-31,150.03,-130.28
2011-11-01,150.84,-129.73
2011-11-02,150.35,-129.75
2011-11-03,149.75,-129.94
2011-11-04,151.25,-131.09
2011-11-05,151.15,-131.37
2011-11-06,152.04,-132.27
2011-11-07,151.51,-129.99
2011-11-08,152.26,-129.72
2011-11-09,151.07,-130.40
2011-11-10,150.22,-131.93
2011-11-11,149.72,-131.28
2011-11-12,148.89,-133.38
2011-11-13,152.01,-130.18
2011-11-14,149.93,-130.85
2011-11-15,151.92,-131.55
2011-11-16,151.10,-131.19
2011-11-17,152.44,-129.47
2011-11-18,150.75,-130.84
2011-11-19,149.20,-131.47
2011-11-20,151.03,-132.11
2011-11-21,151.41,-132.24
2011-11-22,150.69,-132.48
2011-11-23,148.97,-135.64
2011-11-24,147.00,-133.07
2011-11-25,150.50,-132.00
2011-11-26,150.87,-131.20
2011-11-27,151.55,-130.62
2011-11-28,151.52,-130.23
2011-11-29,150.84,-131.36
2011-11-30,151.95,-132.61
2011-12-01,152.17,-132.20
2011-12-02,150.90,-133.33
2011-12-03,151.14,-132.61
2011-12-04,151.73,-131.65
2011-12-05,152.43,-132.07
2011-12-06,152.32,-133.19
2011-12-07,151.65,-133.64
2011-12-08,151.20,-132.86
2011-12-09,151.07,-131.11
2011-12-10,152.01,-133.02
2011-12-11,153.31,-131.35
2011-12-12,149.91,-133.69
2011-12-13,150.66,-133.57
2011-12-14,151.49,-132.27
2011-12-15,151.65,-132.77
2011-12-16,152.67,-132.59
2011-12-17,151.71,-131.68
2011-12-18,152.47,-132.23
2011-12-19,152.13,-133.57
2011-12-20,152.89,-132.47
2011-12-21,152.20,-132.75
2011-12-22,153.96,-132.10
2011-12-23,153.32,-133.07
2011-12-24,153.52,-133.09
2011-12-25,153.11,-133.49
2011-12-26,153.66,-133.35
2011-12-27,153.04,-134.36
2011-12-28,154.07,-132.83
2011-12-29,153.69,-132.91
2011-12-30,154.43,-134.74
2011-12-31,154.87,-134.70
2012-01-01,154.67,-133.20
2012-01-02,154.41,-135.33
2012-01-03,154.81,-133.96
2012-01-04,155.62,-134.83
2012-01-05,153.84,-135.12
2012-01-06,155.75,-132.23
2012-01-07,155.13,-135.31
2012-01-08,154.72,-135.19
2012-01-09,155.43,-135.68
2012-01-10,155.18,-134.99
2012-01-11,153.65,-134.65
2012-01-12,155.32,-134.38
2012-01-13,154.94,-135.33
2012-01-14,154.98,-136.15
2012-01-15,155.56,-135.44
2012-01-16,152.35,-139.56
2012-01-17,155.24,-135.29
2012-01-18,155.26,-135.41
2012-01-19,156.13,-137.13
2012-01-20,154.45,-137.58
2012-01-21,153.70,-136.27
2012-01-22,155.22,-136.82
2012-01-23,158.43,-137.19
2012-01-24,158.62,-137.15
2012-01-25,155.96,-136.72
2012-01-26,156.48,-135.22
2012-01-27,154.98,-135.05
2012-01-28,155.64,-136.64
2012-01-29,156.73,-134.92
2012-01-30,156.07,-136.15
2012-01-31,156.37,-135.96
2012-02-01,156.71,-136.30
2012-02-02,156.30,-135.90
2012-02-03,156.30,-137.01
2012-02-04,156.94,-135.68
2012-02-05,156.38,-137.08
2012-02-06,158.22,-135.79
2012-02-07,156.95,-135.96
2012-02-08,157.62,-138.26
2012-02-09,157.90,-136.17
2012-02-10,155.95,-138.77
2012-02-11,155.54,-138.15
2012-02-12,158.47,-136.01
2012-02-13,157.73,-136.23
2012-02-14,156.71,-138.09
2012-02-15,157.57,-136.54
2012-02-16,156.73,-138.43
2012-02-17,158.26,-136.38
2012-02-18,159.70,-136.61
2012-02-19,158.47,-137.65
2012-02-20,157.90,-138.59
2012-02-21,157.66,-138.75
2012-02-22,157.79,-139.00
2012-02-23,158.27,-137.50
2012-02-24,159.66,-137.77
2012-02-25,159.22,-140.24
2012-02-26,158.11,-138.77
2012-02-27,157.43,-140.05
2012-02-28,158.72,-139.86
2012-02-29,160.25,-141.14
2012-03-01,160.11,-138.25
2012-03-02,159.36,-139.18
2012-03-03,160.01,-137.53
2012-03-04,159.19,-139.51
2012-03-05,160.92,-138.14
2012-03-06,159.73,-140.28
2012-03-07,159.47,-138.99
2012-03-08,160.04,-137.57
2012-03-09,159.46,-139.58
2012-03-10,159.21,-139.00
2012-03-11,160.35,-140.14
2012-03-12,159.33,-139.52
2012-03-13,156.89,-142.37
2012-03-14,160.26,-139.69
2012-03-15,159.51,-140.27
2012-03-16,162.02,-140.09
2012-03-17,164.95,-139.63
2012-03-18,158.78,-142.75
2012-03-19,160.44,-139.92
2012-03-20,162.07,-139.93
2012-03-21,162.56,-140.75
2012-03-22,161.45,-139.66
2012-03-23,161.08,-137.61
2012-03-24,158.59,-143.22
2012-03-25,161.17,-138.90
2012-03-26,159.22,-141.70
2012-03-27,160.81,-142.39
2012-03-28,159.83,-144.81
2012-03-29,162.69,-141.24
2012-03-30,161.87,-140.40
2012-03-31,162.93,-141.42
2012-04-01,160.04,-141.49
2012-04-02,161.14,-140.80
2012-04-03,161.97,-141.23
2012-04-04,161.29,-139.89
2012-04-05,162.18,-138.94
2012-04-06,163.41,-140.41
2012-04-07,161.05,-140.33
2012-04-08,161.79,-141.03
2012-04-09,160.30,-141.97
2012-04-10,158.95,-143.34
2012-04-11,159.99,-146.55
2012-04-12,159.61,-147.13
2012-04-13,163.41,-140.24
2012-04-14,161.59,-142.04
2012-04-15,162.13,-141.30
2012-04-16,162.88,-140.40
2012-04-17,162.33,-140.62
2012-04-18,163.46,-141.50
2012-04-19,161.19,-141.73
2012-04-20,164.11,-141.16
2012-04-21,163.42,-139.32
2012-04-22,162.45,-141.48
2012-04-23,164.20,-141.78
2012-04-24,162.77,-141.46
2012-04-25,164.78,-143.55
2012-04-26,159.79,-147.83
2012-04-27,162.97,-141.14
2012-04-28,163.11,-141.52
2012-04-29,162.92,-142.64
2012-04-30,163.55,-141.79
2012-05-01,162.72,-142.02
2012-05-02,161.68,-142.70
2012-05-03,162.05,-143.08
2012-05-04,164.80,-143.13
2012-05-05,164.65,-142.47
2012-05-06,164.19,-141.25
2012-05-07,163.41,-142.44
2012-05-08,163.32,-142.89
2012-05-09,163.39,-142.07
2012-05-10,163.98,-143.98
2012-05-11,163.47,-142.55
2012-05-12,163.83,-143.22
2012-05-13,164.96,-142.15
2012-05-14,162.77,-142.28
2012-05-15,164.55,-141.64
2012-05-16,164.91,-142.33
2012-05-17,163.23,-143.32
2012-05-18,163.89,-144.01
2012-05-19,165.86,-143.98
2012-05-20,165.21,-143.80
2012-05-21,165.42,-143.87
2012-05-22,166.08,-142.13
2012-05-23,165.95,-142.99
2012-05-24,169.09,-142.39
2012-05-25,166.72,-146.58
2012-05-26,166.38,-145.32
2012-05-27,166.12,-144.25
2012-05-28,166.47,-141.73
2012-05-29,165.74,-143.33
2012-05-30,168.09,-143.76
2012-05-31,167.37,-143.58
2012-06-01,167.34,-143.96
2012-06-02,166.56,-145.14
2012-06-03,166.26,-143.79
2012-06-04,164.04,-148.50
2012-06-05,165.93,-147.46
2012-06-06,169.10,-143.23
2012-06-07,167.60,-143.84
2012-06-08,167.80,-143.19
2012-06-09,168.22,-146.02
2012-06-10,168.12,-144.52
2012-06-11,165.66,-145.40
2012-06-12,167.67,-145.68
2012-06-13,167.90,-144.89
2012-06-14,167.44,-144.68
2012-06-15,167.14,-146.94
2012-06-16,168.36,-145.92
2012-06-17,168.74,-144.23
2012-06-18,168.48,-145.14
2012-06-19,169.37,-145.81
2012-06-20,168.08,-145.16
2012-06-21,167.98,-146.26
2012-06-22,168.37,-145.90
2012-06-23,167.50,-146.85
2012-06-24,168.76,-146.59
2012-06-25,167.91,-145.16
2012-06-26,168.75,-146.36
2012-06-27,170.12,-145.60
2012-06-28,169.63,-145.10
2012-06-29,169.75,-146.16
2012-06-30,171.45,-145.68
2012-07-01,170.16,-147.07
2012-07-02,170.06,-146.03
2012-07-03,170.26,-146.48
2012-07-04,168.96,-145.57
2012-07-05,170.77,-147.71
2012-07-06,169.20,-146.25
2012-07-07,171.01,-147.74
2012-07-08,170.13,-146.94
2012-07-09,169.37,-147.07
2012-07-10,169.00,-147.08
2012-07-11,170.68,-145.99
2012-07-12,169.77,-149.21
2012-07-13,171.96,-147.31
2012-07-14,172.22,-147.52
2012-07-15,172.02,-146.23
2012-07-16,168.41,-147.81
2012-07-17,170.99,-146.66
2012-07-18,171.24,-149.80
2012-07-19,171.50,-147.05
2012-07-20,170.04,-147.90
2012-07-21,171.58,-146.65
2012-07-22,169.75,-148.94
2012-07-23,170.84,-149.41
2012-07-24,168.79,-149.24
2012-07-25,170.41,-149.02
2012-07-26,171.61,-149.19
2012-07-27,171.03,-148.86
2012-07-28,170.74,-148.69
2012-07-29,172.10,-148.66
2012-07-30,170.44,-149.61
2012-07-31,170.33,-148.40
2012-08-01,169.56,-147.79
2012-08-02,172.65,-149.99
2012-08-03,170.47,-151.12
2012-08-04,172.38,-150.09
2012-08-05,173.38,-148.10
2012-08-06,171.96,-149.38
2012-08-07,173.09,-149.22
2012-08-08,171.30,-150.35
2012-08-09,172.59,-149.62
2012-08-10,170.85,-150.34
2012-08-11,169.48,-150.27
2012-08-12,171.28,-150.62
2012-08-13,171.23,-149.95
2012-08-14,173.18,-149.30
2012-08-15,173.76,-149.58
2012-08-16,171.05,-149.78
2012-08-17,171.66,-150.87
2012-08-18,170.97,-150.92
2012-08-19,173.08,-150.71
2012-08-20,172.23,-150.74
2012-08-21,170.72,-151.01
2012-08-22,172.19,-151.69
2012-08-23,171.38,-152.37
2012-08-24,172.37,-150.56
2012-08-25,173.69,-150.47
2012-08-26,173.35,-150.26
2012-08-27,172.89,-150.29
2012-08-28,171.02,-153.05
2012-08-29,173.30,-151.31
2012-08-30,175.08,-152.01
2012-08-31,174.69,-149.62
2012-09-01,173.36,-151.34
2012-09-02,173.21,-150.86
2012-09-03,173.32,-152.43
2012-09-04,174.72,-151.12
2012-09-05,174.74,-149.98
2012-09-06,174.68,-150.06
2012-09-07,174.02,-151.05
2012-09-08,173.98,-152.01
2012-09-09,175.37,-152.37
2012-09-10,174.33,-152.13
2012-09-11,174.07,-152.02
2012-09-12,174.86,-151.67
2012-09-13,174.69,-152.82
2012-09-14,173.97,-151.97
2012-09-15,176.11,-152.56
2012-09-16,175.36,-152.19
2012-09-17,175.06,-152.92
2012-09-18,175.12,-151.76
2012-09-19,175.52,-154.09
2012-09-20,176.83,-151.93
2012-09-21,175.76,-152.93
2012-09-22,173.52,-154.39
2012-09-23,175.25,-153.56
2012-09-24,171.33,-158.48
2012-09-25,175.67,-152.70
2012-09-26,176.31,-152.90
2012-09-27,176.50,-153.11
2012-09-28,176.33,-153.80
2012-09-29,175.65,-153.60
2012-09-30,177.00,-153.62
2012-10-01,175.37,-152.57
2012-10-02,176.15,-153.55
2012-10-03,175.98,-154.14
2012-10-04,177.28,-153.68
2012-10-05,176.97,-154.23
2012-10-06,175.51,-153.82
2012-10-07,176.44,-153.47
2012-10-08,176.23,-155.39
2012-10-09,174.78,-153.02
2012-10-10,176.48,-155.01
2012-10-11,176.44,-154.76
2012-10-12,176.12,-154.21
2012-10-13,177.10,-154.44
2012-10-14,175.65,-154.19
2012-10-15,177.59,-154.39
2012-10-16,178.38,-153.81
2012-10-17,177.88,-153.98
2012-10-18,176.43,-154.18
2012-10-19,178.50,-155.54
2012-10-20,176.84,-154.55
2012-10-21,178.05,-154.99
2012-10-22,178.27,-153.91
2012-10-23,177.07,-156.29
2012-10-24,176.56,-155.42
2012-10-25,178.37,-154.94
2012-10-26,176.97,-155.36
2012-10-27,178.53,-155.46
2012-10-28,177.63,-156.45
2012-10-29,176.97,-156.39
2012-10-30,177.33,-155.65
2012-10-31,176.11,-157.54
2012-11-01,179.44,-155.90
2012-11-02,178.37,-156.71
2012-11-03,177.81,-156.75
2012-11-04,179.99,-156.67
2012-11-05,178.76,-155.27
2012-11-06,179.86,-156.05
2012-11-07,179.23,-157.06
2012-11-08,179.31,-156.30
2012-11-09,176.71,-158.35
2012-11-10,177.62,-157.03
2012-11-11,179.57,-155.90
2012-11-12,180.00,-157.71
2012-11-13,180.84,-155.90
2012-11-14,177.18,-158.30
2012-11-15,179.42,-156.55
2012-11-16,176.41,-161.65
2012-11-17,176.09,-164.11
2012-11-18,175.02,-163.32
2012-11-19,177.70,-158.98
2012-11-20,179.51,-157.95
2012-11-21,179.32,-157.06
2012-11-22,179.70,-156.98
2012-11-23,179.94,-156.73
2012-11-24,179.88,-155.98
2012-11-25,180.85,-157.45
2012-11-26,180.22,-156.76
2012-11-27,176.77,-158.36
2012-11-28,178.74,-157.95
2012-11-29,174.24,-162.79
2012-11-30,179.92,-157.75
2012-12-01,176.17,-164.26
2012-12-02,179.63,-160.24
2012-12-03,178.33,-159.82
2012-12-04,180.91,-158.47
2012-12-05,181.79,-155.28
2012-12-06,182.77,-157.48
2012-12-07,179.53,-160.48
2012-12-08,182.28,-157.64
2012-12-09,182.99,-158.36
2012-12-10,183.05,-157.94
2012-12-11,182.25,-158.60
2012-12-12,175.50,-167.14
2012-12-13,180.88,-157.51
2012-12-14,182.17,-158.44
2012-12-15,181.92,-157.92
2012-12-16,181.57,-159.48
2012-12-17,182.01,-161.04
2012-12-18,179.60,-162.90
2012-12-19,182.56,-160.02
2012-12-20,184.26,-158.27
2012-12-21,182.61,-161.72
2012-12-22,179.24,-160.27
2012-12-23,179.54,-166.49
2012-12-24,183.37,-158.93
2012-12-25,183.84,-161.05
2012-12-26,184.82,-159.94
2012-12-27,184.97,-160.88
2012-12-28,184.12,-160.62
2012-12-29,183.01,-160.73
2012-12-30,185.35,-159.73
2012-12-31,185.49,-160.68
2013-01-01,184.58,-160.32
2013-01-02,185.38,-159.33
2013-01-03,185.38,-160.70
2013-01-04,185.14,-161.25
2013-01-05,186.25,-160.93
2013-01-06,181.68,-163.03
2013-01-07,186.46,-160.90
2013-01-08,185.79,-160.97
2013-01-09,184.99,-162.34
2013-01-10,181.95,-164.80
2013-01-11,186.23,-161.66
2013-01-12,184.61,-161.89
2013-01-13,184.15,-162.88
2013-01-14,185.05,-161.61
2013-01-15,185.47,-161.54
2013-01-16,185.92,-160.54
2013-01-17,187.04,-162.35
2013-01-18,186.52,-160.95
2013-01-19,185.93,-161.45
2013-01-20,185.20,-161.50
2013-01-21,186.98,-161.54
2013-01-22,186.85,-161.49
2013-01-23,186.80,-163.34
2013-01-24,186.19,-164.61
2013-01-25,186.59,-162.35
2013-01-26,185.08,-160.75
2013-01-27,187.58,-162.38
2013-01-28,187.58,-162.62
2013-01-29,185.78,-162.93
2013-01-30,185.36,-163.30
2013-01-31,186.35,-162.54
2013-02-01,186.66,-163.66
2013-02-02,187.39,-162.86
2013-02-03,187.72,-163.44
2013-02-04,186.79,-162.42
2013-02-05,184.65,-163.33
2013-02-06,186.68,-163.55
2013-02-07,186.88,-163.69
2013-02-08,186.40,-164.57
2013-02-09,187.58,-163.81
2013-02-10,187.78,-162.52
2013-02-11,186.83,-165.67
2013-02-12,186.80,-163.32
2013-02-13,189.15,-163.96
2013-02-14,188.33,-162.84
2013-02-15,187.61,-164.58
2013-02-16,189.21,-164.05
2013-02-17,187.90,-163.81
2013-02-18,188.66,-165.36
2013-02-19,188.32,-165.43
2013-02-20,187.54,-164.48
2013-02-21,188.66,-164.79
2013-02-22,188.65,-165.22
2013-02-23,189.10,-163.41
2013-02-24,190.51,-163.73
2013-02-25,187.79,-163.33
2013-02-26,188.21,-164.84
2013-02-27,189.02,-164.53
2013-02-28,189.99,-163.29
2013-03-01,188.42,-165.03
2013-03-02,188.39,-164.97
2013-03-03,187.60,-165.34
2013-03-04,188.35,-165.60
2013-03-05,187.45,-167.50
2013-03-06,187.88,-167.79
2013-03-07,187.74,-166.35
2013-03-08,189.40,-165.49
2013-03-09,189.96,-165.55
2013-03-10,189.81,-164.74
2013-03-11,190.02,-164.83
2013-03-12,189.72,-164.07
2013-03-13,190.11,-165.87
2013-03-14,188.34,-165.13
2013-03-15,189.41,-165.53
2013-03-16,191.61,-165.23
2013-03-17,189.36,-163.83
2013-03-18,190.36,-162.88
2013-03-19,190.27,-164.71
2013-03-20,189.69,-166.79
2013-03-21,190.11,-164.19
2013-03-22,190.38,-163.35
2013-03-23,190.26,-164.59
2013-03-24,190.90,-164.26
2013-03-25,190.93,-165.37
2013-03-26,188.05,-166.04
2013-03-27,189.42,-166.11
2013-03-28,186.81,-166.05
2013-03-29,191.67,-165.61
2013-03-30,190.71,-166.06
2013-03-31,187.51,-171.07
2013-04-01,186.52,-169.19
2013-04-02,191.45,-163.81
2013-04-03,191.26,-164.43
2013-04-04,190.76,-168.56
2013-04-05,190.63,-168.40
2013-04-06,191.65,-166.40
2013-04-07,192.08,-165.64
2013-04-08,189.82,-166.96
2013-04-09,191.51,-166.78
2013-04-10,192.27,-167.10
2013-04-11,190.05,-167.81
2013-04-12,191.43,-166.93
2013-04-13,192.35,-166.68
2013-04-14,191.99,-165.33
2013-04-15,192.86,-167.71
2013-04-16,192.30,-169.43
2013-04-17,191.90,-166.77
2013-04-18,191.57,-167.10
2013-04-19,191.56,-167.74
2013-04-20,192.39,-166.86
2013-04-21,191.92,-167.08
2013-04-22,190.95,-167.97
2013-04-23,192.09,-168.07
2013-04-24,192.31,-167.36
2013-04-25,191.19,-167.96
2013-04-26,193.68,-167.69
2013-04-27,193.22,-166.09
2013-04-28,191.13,-169.07
2013-04-29,191.81,-167.82
2013-04-30,192.05,-169.13
2013-05-01,193.43,-168.61
2013-05-02,194.03,-167.52
2013-05-03,193.39,-167.17
2013-05-04,191.63,-169.14
2013-05-05,189.99,-174.81
2013-05-06,190.77,-168.68
2013-05-07,193.36,-169.84
2013-05-08,193.77,-167.17
2013-05-09,192.94,-168.65
2013-05-10,194.22,-169.04
2013-05-11,193.07,-168.07
2013-05-12,195.81,-166.96
2013-05-13,193.80,-169.05
2013-05-14,194.87,-170.83
2013-05-15,193.66,-171.01
2013-05-16,194.09,-169.55
2013-05-17,195.68,-168.64
2013-05-18,195.38,-169.05
2013-05-19,195.01,-169.29
2013-05-20,194.07,-169.85
2013-05-21,194.20,-169.94
2013-05-22,195.00,-169.90
2013-05-23,194.74,-168.27
2013-05-24,196.47,-169.16
2013-05-25,194.86,-170.18
2013-05-26,195.50,-169.39
2013-05-27,197.03,-170.43
2013-05-28,197.07,-169.39
2013-05-29,194.33,-169.10
2013-05-30,197.32,-169.98
2013-05-31,197.73,-169.22
2013-06-01,193.84,-169.39
2013-06-02,197.66,-168.84
2013-06-03,196.44,-169.12
2013-06-04,196.51,-169.88
2013-06-05,195.53,-171.35
2013-06-06,196.24,-170.08
2013-06-07,197.79,-169.05
2013-06-08,197.36,-172.60
2013-06-09,196.64,-170.19
2013-06-10,196.20,-172.73
2013-06-11,196.10,-171.50
2013-06-12,196.51,-170.00
2013-06-13,197.80,-171.85
2013-06-14,199.17,-170.94
2013-06-15,196.85,-170.73
2013-06-16,197.81,-170.26
2013-06-17,198.24,-170.79
2013-06-18,198.45,-172.63
2013-06-19,198.53,-171.39
2013-06-20,199.15,-171.20
2013-06-21,199.03,-172.00
2013-06-22,197.46,-171.62
2013-06-23,197.93,-172.50
2013-06-24,195.29,-175.08
2013-06-25,200.01,-172.35
2013-06-26,197.49,-170.53
2013-06-27,197.72,-171.80
2013-06-28,198.00,-170.71
2013-06-29,198.28,-171.31
2013-06-30,199.18,-172.91
2013-07-01,198.43,-171.56
2013-07-02,198.88,-172.02
2013-07-03,199.18,-171.60
2013-07-04,199.62,-173.57
2013-07-05,199.87,-172.21
2013-07-06,199.50,-172.59
2013-07-07,196.10,-174.23
2013-07-08,196.23,-175.22
2013-07-09,197.74,-172.97
2013-07-10,198.22,-174.09
2013-07-11,200.39,-172.08
2013-07-12,197.47,-172.65
2013-07-13,197.65,-173.58
2013-07-14,199.89,-172.57
2013-07-15,200.06,-174.55
2013-07-16,200.53,-173.61
2013-07-17,200.07,-173.84
2013-07-18,197.98,-172.90
2013-07-19,198.14,-174.15
2013-07-20,199.48,-173.78
2013-07-21,199.19,-175.35
2013-07-22,201.17,-174.20
2013-07-23,199.55,-173.29
2013-07-24,200.69,-173.68
2013-07-25,199.76,-174.93
2013-07-26,200.92,-175.07
2013-07-27,200.73,-176.23
2013-07-28,201.96,-176.11
2013-07-29,201.19,-174.28
2013-07-30,200.51,-174.87
2013-07-31,202.66,-175.08
2013-08-01,200.43,-176.67
2013-08-02,200.00,-174.94
2013-08-03,200.60,-174.71
2013-08-04,199.25,-176.07
2013-08-05,199.20,-174.28
2013-08-06,201.32,-174.40
2013-08-07,200.78,-176.32
2013-08-08,202.72,-174.26
2013-08-09,200.52,-174.85
2013-08-10,202.08,-176.12
2013-08-11,201.67,-175.60
2013-08-12,202.37,-174.26
2013-08-13,202.47,-174.35
2013-08-14,202.21,-173.84
2013-08-15,201.97,-176.38
2013-08-16,202.04,-176.01
2013-08-17,203.25,-175.69
2013-08-18,202.60,-175.08
2013-08-19,204.53,-173.83
2013-08-20,202.53,-174.74
2013-08-21,201.05,-177.35
2013-08-22,200.92,-179.06
2013-08-23,203.39,-175.98
2013-08-24,203.86,-176.82
2013-08-25,203.31,-176.22
2013-08-26,200.91,-176.98
2013-08-27,202.21,-175.85
2013-08-28,203.48,-179.03
2013-08-29,204.72,-175.49
2013-08-30,203.15,-176.35
2013-08-31,203.07,-176.69
2013-09-01,202.10,-177.01
2013-09-02,203.36,-178.15
2013-09-03,203.29,-176.45
2013-09-04,203.90,-176.80
2013-09-05,204.77,-176.99
2013-09-06,202.77,-177.05
2013-09-07,204.16,-177.23
2013-09-08,204.53,-176.88
2013-09-09,204.52,-178.74
2013-09-10,203.46,-177.99
2013-09-11,204.86,-178.94
2013-09-12,202.48,-177.63
2013-09-13,203.95,-177.15
2013-09-14,203.85,-178.09
2013-09-15,203.60,-180.12
2013-09-16,203.57,-180.02
2013-09-17,204.06,-179.01
2013-09-18,204.15,-176.99
2013-09-19,204.71,-177.06
2013-09-20,205.01,-179.01
2013-09-21,203.94,-180.23
2013-09-22,204.88,-179.75
2013-09-23,204.78,-179.02
2013-09-24,204.46,-177.75
2013-09-25,203.80,-178.08
2013-09-26,204.46,-180.11
2013-09-27,206.03,-178.70
2013-09-28,206.22,-178.66
2013-09-29,205.85,-178.12
2013-09-30,206.57,-178.53
2013-10-01,207.47,-179.07
2013-10-02,206.01,-179.07
2013-10-03,206.71,-177.96
2013-10-04,205.08,-179.51
2013-10-05,206.05,-179.82
2013-10-06,207.38,-179.38
2013-10-07,207.81,-179.74
2013-10-08,207.46,-178.47
2013-10-09,203.57,-182.67
2013-10-10,206.11,-179.95
2013-10-11,207.52,-180.25
2013-10-12,205.56,-181.67
2013-10-13,207.76,-179.63
2013-10-14,207.73,-178.07
2013-10-15,207.74,-180.29
2013-10-16,206.97,-180.65
2013-10-17,206.98,-179.92
2013-10-18,207.51,-179.55
2013-10-19,207.81,-179.86
2013-10-20,206.79,-180.60
2013-10-21,207.70,-180.25
2013-10-22,207.88,-180.68
2013-10-23,206.93,-179.20
2013-10-24,205.86,-180.47
2013-10-25,208.78,-179.31
2013-10-26,208.86,-181.08
2013-10-27,206.03,-180.75
2013-10-28,200.67,-187.68
2013-10-29,205.61,-183.81
2013-10-30,206.84,-180.33
2013-10-31,208.26,-179.91
2013-11-01,208.75,-180.36
2013-11-02,207.37,-181.35
2013-11-03,207.78,-180.01
2013-11-04,207.35,-179.99
2013-11-05,207.25,-181.69
2013-11-06,208.27,-181.18
2013-11-07,206.70,-181.82
2013-11-08,207.75,-181.57
2013-11-09,207.26,-181.69
2013-11-10,206.87,-181.59
2013-11-11,207.83,-180.54
2013-11-12,208.36,-181.66
2013-11-13,208.26,-181.13
2013-11-14,208.60,-180.97
2013-11-15,206.56,-181.55
2013-11-16,209.13,-181.48
2013-11-17,208.32,-181.72
2013-11-18,208.09,-181.23
2013-11-19,207.78,-181.81
2013-11-20,207.82,-183.37
2013-11-21,207.24,-185.18
2013-11-22,207.85,-182.76
