Date, North (mm), East (mm)
2012-01-20,352.06,-342.13
2012-01-21,353.03,-340.48
2012-01-22,353.51,-342.33
2012-01-23,352.96,-341.79
2012-01-24,360.81,-337.03
2012-01-25,355.63,-339.19
2012-01-26,354.91,-339.03
2012-01-27,355.38,-336.32
2012-01-28,353.19,-340.62
2012-01-29,353.54,-341.05
2012-01-30,352.18,-342.29
2012-01-31,353.26,-340.40
2012-02-01,353.72,-341.13
2012-02-02,354.63,-342.05
2012-02-03,353.42,-342.00
2012-02-04,353.80,-341.83
2012-02-05,352.88,-342.06
2012-02-06,354.64,-341.98
2012-02-07,353.30,-339.94
2012-02-08,354.22,-342.18
2012-02-09,353.60,-343.04
2012-02-10,353.48,-342.77
2012-02-11,353.06,-343.47
2012-02-12,357.18,-340.06
2012-02-13,352.98,-343.41
2012-02-14,357.54,-340.55
2012-02-15,356.44,-342.77
2012-02-16,353.28,-342.85
2012-02-17,355.44,-341.32
2012-02-18,356.43,-340.46
2012-02-19,355.51,-343.32
2012-02-20,355.30,-342.82
2012-02-21,356.10,-341.63
2012-02-22,355.54,-345.28
2012-02-23,355.48,-339.78
2012-02-24,355.61,-342.52
2012-02-25,357.23,-343.06
2012-02-26,356.62,-342.41
2012-02-27,354.37,-344.59
2012-02-28,356.18,-345.18
2012-02-29,355.80,-344.27
2012-03-01,356.40,-344.91
2012-03-02,360.23,-340.55
2012-03-03,357.70,-344.13
2012-03-04,357.41,-344.14
2012-03-05,356.43,-344.70
2012-03-06,356.21,-345.68
2012-03-07,359.97,-342.24
2012-03-08,356.51,-343.64
2012-03-09,357.55,-345.03
2012-03-10,356.34,-343.90
2012-03-11,357.13,-345.89
2012-03-12,356.76,-344.86
2012-03-13,356.45,-346.55
2012-03-14,356.54,-345.85
2012-03-15,357.58,-345.27
2012-03-16,358.18,-344.33
2012-03-17,357.70,-346.83
2012-03-18,357.14,-346.23
2012-03-19,358.66,-346.98
2012-03-20,357.75,-346.40
2012-03-21,358.79,-346.55
2012-03-22,357.68,-345.94
2012-03-23,358.06,-345.24
2012-03-24,358.35,-346.20
2012-03-25,356.27,-347.01
2012-03-26,357.31,-346.73
2012-03-27,357.40,-346.83
2012-03-28,358.79,-346.71
2012-03-29,357.22,-345.50
2012-03-30,358.23,-346.75
2012-03-31,358.89,-347.85
2012-04-01,359.40,-347.28
2012-04-02,360.43,-344.65
2012-04-03,358.71,-344.76
2012-04-04,358.32,-346.03
2012-04-05,359.09,-346.61
2012-04-06,361.63,-343.72
2012-04-07,357.91,-346.24
2012-04-08,358.44,-347.04
2012-04-09,357.89,-346.75
2012-04-10,358.06,-347.70
2012-04-11,357.47,-348.02
2012-04-12,358.65,-346.78
2012-04-13,360.08,-347.69
2012-04-14,360.66,-346.99
2012-04-15,362.89,-344.30
2012-04-16,358.48,-346.85
2012-04-17,359.58,-347.23
2012-04-18,360.28,-347.01
2012-04-19,362.66,-341.79
2012-04-20,361.01,-346.23
2012-04-21,360.85,-347.74
2012-04-22,358.13,-348.13
2012-04-23,359.85,-348.13
2012-04-24,360.59,-348.30
2012-04-25,362.29,-347.29
2012-04-26,360.46,-347.70
2012-04-27,361.39,-346.28
2012-04-28,362.32,-345.62
2012-04-29,361.34,-347.44
2012-04-30,360.18,-347.92
2012-05-01,359.45,-348.68
2012-05-02,359.24,-349.44
2012-05-03,360.03,-349.42
2012-05-04,361.93,-347.51
2012-05-05,362.30,-343.44
2012-05-06,361.73,-349.42
2012-05-07,360.01,-348.89
2012-05-08,361.90,-350.07
2012-05-09,361.27,-349.22
2012-05-10,360.63,-349.52
2012-05-11,360.66,-348.61
2012-05-12,363.03,-348.25
2012-05-13,361.73,-349.25
2012-05-14,360.73,-349.38
2012-05-15,362.04,-349.07
2012-05-16,365.29,-348.93
2012-05-17,362.97,-349.73
2012-05-18,361.93,-349.71
2012-05-19,363.82,-347.59
2012-05-20,364.29,-349.19
2012-05-21,362.30,-350.32
2012-05-22,364.76,-347.35
2012-05-23,365.90,-347.71
2012-05-24,365.32,-348.45
2012-05-25,362.46,-351.11
2012-05-26,362.72,-351.08
2012-05-27,363.23,-347.75
2012-05-28,364.21,-349.88
2012-05-29,364.69,-350.54
2012-05-30,364.74,-349.86
2012-05-31,364.49,-349.55
2012-06-01,364.93,-351.49
2012-06-02,364.97,-349.20
2012-06-03,368.24,-348.36
2012-06-04,364.03,-351.37
2012-06-05,363.69,-350.33
2012-06-06,363.84,-345.79
2012-06-07,363.32,-352.77
2012-06-08,366.41,-350.83
2012-06-09,366.44,-349.85
2012-06-10,365.89,-351.17
2012-06-11,363.21,-352.30
2012-06-12,362.57,-352.63
2012-06-13,366.00,-352.97
2012-06-14,365.62,-353.02
2012-06-15,367.12,-352.96
2012-06-16,366.31,-350.44
2012-06-17,365.87,-351.41
2012-06-18,366.51,-352.86
2012-06-19,366.75,-353.81
2012-06-20,366.92,-352.60
2012-06-21,366.72,-354.24
2012-06-22,365.43,-353.48
2012-06-23,366.13,-352.97
2012-06-24,366.81,-353.76
2012-06-25,366.08,-353.38
2012-06-26,366.35,-353.76
2012-06-27,367.36,-354.27
2012-06-28,367.81,-353.60
2012-06-29,366.94,-353.30
2012-06-30,368.13,-352.41
2012-07-01,367.94,-349.38
2012-07-02,369.06,-352.02
2012-07-03,369.48,-348.99
2012-07-04,367.72,-353.83
2012-07-05,367.50,-353.96
2012-07-06,366.00,-354.56
2012-07-07,367.77,-353.83
2012-07-08,368.07,-353.89
2012-07-09,367.93,-354.34
2012-07-10,367.19,-354.46
2012-07-11,367.95,-355.49
2012-07-12,368.11,-355.00
2012-07-13,367.92,-356.19
2012-07-14,369.40,-355.32
2012-07-15,367.54,-354.97
2012-07-16,366.26,-355.44
2012-07-17,368.40,-354.27
2012-07-18,370.98,-354.61
2012-07-19,369.48,-355.97
2012-07-20,369.38,-354.99
2012-07-21,368.85,-353.52
2012-07-22,366.39,-357.16
2012-07-23,367.11,-355.79
2012-07-24,368.11,-356.14
2012-07-25,367.47,-354.84
2012-07-26,369.13,-356.60
2012-07-27,369.14,-356.53
2012-07-28,369.52,-355.50
2012-07-29,370.49,-354.37
2012-07-30,369.75,-356.44
2012-07-31,369.62,-355.68
2012-08-01,369.74,-356.40
2012-08-02,368.42,-357.04
2012-08-03,368.01,-357.80
2012-08-04,369.04,-356.74
2012-08-05,369.47,-355.92
2012-08-06,369.96,-355.55
2012-08-07,371.69,-355.89
2012-08-08,368.53,-357.15
2012-08-09,370.24,-357.56
2012-08-10,369.77,-357.60
2012-08-11,370.09,-358.28
2012-08-12,369.54,-357.32
2012-08-13,369.14,-358.19
2012-08-14,369.41,-358.44
2012-08-15,369.61,-357.24
2012-08-16,369.28,-357.76
2012-08-17,370.82,-356.88
2012-08-18,369.74,-358.45
2012-08-19,370.85,-359.12
2012-08-20,369.83,-358.45
2012-08-21,369.21,-358.61
2012-08-22,371.41,-358.22
2012-08-23,370.51,-358.95
2012-08-24,370.54,-358.38
2012-08-25,371.53,-359.37
2012-08-26,370.41,-359.26
2012-08-27,370.63,-358.92
2012-08-28,370.64,-359.67
2012-08-29,370.73,-358.14
2012-08-30,371.49,-360.24
2012-08-31,369.10,-361.59
2012-09-01,370.98,-359.56
2012-09-02,371.68,-358.83
2012-09-03,371.74,-359.38
2012-09-04,374.30,-360.25
2012-09-05,372.14,-358.81
2012-09-06,371.13,-359.27
2012-09-07,371.87,-358.69
2012-09-08,374.06,-359.43
2012-09-09,371.67,-359.86
2012-09-10,372.84,-360.14
2012-09-11,374.75,-361.77
2012-09-12,372.18,-361.10
2012-09-13,372.50,-361.10
2012-09-14,373.29,-360.40
2012-09-15,373.35,-361.40
2012-09-16,373.80,-360.15
2012-09-17,372.21,-361.00
2012-09-18,374.14,-362.85
2012-09-19,372.78,-361.62
2012-09-20,373.65,-362.26
2012-09-21,374.82,-361.89
2012-09-22,372.36,-361.32
2012-09-23,374.28,-361.20
2012-09-24,373.87,-361.98
2012-09-25,373.72,-362.07
2012-09-26,375.52,-360.50
2012-09-27,373.60,-361.92
2012-09-28,373.51,-361.78
2012-09-29,374.60,-361.15
2012-09-30,374.68,-362.26
2012-10-01,374.20,-362.28
2012-10-02,374.94,-362.32
2012-10-03,373.88,-362.57
2012-10-04,374.81,-362.20
2012-10-05,375.24,-360.00
2012-10-06,374.59,-360.84
2012-10-07,374.96,-363.41
2012-10-08,374.63,-362.15
2012-10-09,374.79,-361.21
2012-10-10,375.84,-361.76
2012-10-11,372.52,-362.84
2012-10-12,375.18,-362.74
2012-10-13,375.72,-362.67
2012-10-14,375.22,-362.90
2012-10-15,376.05,-362.57
2012-10-16,378.29,-361.43
2012-10-17,376.94,-360.27
2012-10-18,375.60,-363.87
2012-10-19,379.75,-358.47
2012-10-20,375.56,-361.10
2012-10-21,374.94,-363.22
2012-10-22,375.93,-365.67
2012-10-23,374.67,-363.15
2012-10-24,376.78,-362.40
2012-10-25,380.46,-361.42
2012-10-26,376.39,-361.54
2012-10-27,376.09,-361.87
2012-10-28,375.59,-364.58
2012-10-29,376.96,-364.65
2012-10-30,376.38,-364.74
2012-10-31,377.83,-364.05
2012-11-01,376.98,-364.46
2012-11-02,375.88,-364.24
2012-11-03,377.24,-364.59
2012-11-04,377.46,-364.92
2012-11-05,377.62,-364.15
2012-11-06,377.81,-364.28
2012-11-07,376.34,-364.02
2012-11-08,377.60,-365.14
2012-11-09,375.65,-366.54
2012-11-10,379.27,-364.66
2012-11-11,378.96,-364.33
2012-11-12,378.18,-365.43
2012-11-13,378.90,-362.61
2012-11-14,377.96,-365.89
2012-11-15,376.36,-364.51
2012-11-16,378.10,-365.27
2012-11-17,377.86,-363.60
2012-11-18,377.42,-365.36
2012-11-19,377.94,-365.97
2012-11-20,378.50,-365.25
2012-11-21,377.01,-364.50
2012-11-22,377.21,-364.23
2012-11-23,377.80,-365.48
2012-11-24,377.82,-364.92
2012-11-25,378.57,-366.17
2012-11-26,377.89,-366.75
2012-11-27,377.72,-365.96
2012-11-28,378.74,-365.04
2012-11-29,378.73,-368.15
2012-11-30,379.07,-368.33
2012-12-01,378.98,-366.68
2012-12-02,380.67,-366.28
2012-12-03,379.16,-366.24
2012-12-04,379.39,-366.77
2012-12-05,378.19,-365.46
2012-12-06,381.03,-360.17
2012-12-07,380.69,-363.23
2012-12-08,380.79,-366.27
2012-12-09,381.27,-366.21
2012-12-10,381.29,-366.67
2012-12-11,380.52,-367.05
2012-12-12,380.91,-368.07
2012-12-13,379.29,-368.51
2012-12-14,379.73,-367.35
2012-12-15,380.06,-367.45
2012-12-16,379.78,-367.42
2012-12-17,381.18,-367.45
2012-12-18,379.93,-368.57
2012-12-19,383.19,-366.84
2012-12-20,382.18,-367.72
2012-12-21,381.89,-367.83
2012-12-22,382.84,-367.33
2012-12-23,381.78,-368.15
2012-12-24,381.95,-368.06
2012-12-25,381.22,-368.92
2012-12-26,382.67,-370.01
2012-12-27,386.01,-367.71
2012-12-28,383.28,-368.85
2012-12-29,380.50,-368.66
2012-12-30,384.49,-368.11
2012-12-31,386.14,-368.12
2013-01-01,382.77,-369.93
2013-01-02,383.93,-369.50
2013-01-03,382.85,-369.51
2013-01-04,383.14,-370.71
2013-01-05,383.08,-369.43
2013-01-06,383.32,-369.44
2013-01-07,386.52,-368.31
2013-01-08,384.78,-369.48
2013-01-09,385.21,-369.79
2013-01-10,383.65,-369.32
2013-01-11,385.39,-368.95
2013-01-12,384.90,-369.14
2013-01-13,383.50,-370.62
2013-01-14,383.44,-370.32
2013-01-15,383.77,-371.47
2013-01-16,384.79,-369.61
2013-01-17,384.75,-370.83
2013-01-18,384.36,-369.94
2013-01-19,384.53,-370.06
2013-01-20,382.94,-370.77
2013-01-21,384.62,-370.29
2013-01-22,384.49,-371.49
2013-01-23,384.95,-371.18
2013-01-24,385.59,-370.28
2013-01-25,385.48,-370.64
2013-01-26,384.10,-371.03
2013-01-27,383.85,-370.70
2013-01-28,385.76,-371.42
2013-01-29,389.29,-368.63
2013-01-30,387.26,-371.01
2013-01-31,385.71,-370.97
2013-02-01,386.25,-372.12
2013-02-02,385.06,-372.24
2013-02-03,385.26,-372.09
2013-02-04,385.50,-372.65
2013-02-05,386.21,-372.59
2013-02-06,385.58,-373.43
2013-02-07,386.34,-372.91
2013-02-08,382.43,-374.56
2013-02-09,387.61,-371.98
2013-02-10,385.45,-373.81
2013-02-11,385.95,-373.40
2013-02-12,387.16,-373.79
2013-02-13,386.79,-373.12
2013-02-14,387.23,-373.38
2013-02-15,387.53,-373.22
2013-02-16,386.62,-374.03
2013-02-17,386.90,-373.60
2013-02-18,387.25,-373.25
2013-02-19,385.38,-373.91
2013-02-20,386.69,-373.44
2013-02-21,388.91,-372.54
2013-02-22,387.75,-373.85
2013-02-23,389.66,-371.13
2013-02-24,391.44,-370.00
2013-02-25,387.35,-374.41
2013-02-26,388.71,-371.30
2013-02-27,387.77,-373.12
2013-02-28,390.05,-371.63
2013-03-01,387.86,-374.61
2013-03-02,387.79,-374.28
2013-03-03,387.71,-372.65
2013-03-04,387.01,-373.56
2013-03-05,387.58,-376.13
2013-03-06,388.18,-375.34
2013-03-07,388.42,-374.02
2013-03-08,387.31,-374.58
2013-03-09,392.23,-372.16
2013-03-10,389.22,-372.76
2013-03-11,388.35,-374.39
2013-03-12,389.00,-375.15
2013-03-13,387.58,-376.19
2013-03-14,387.47,-374.09
2013-03-15,387.35,-375.79
2013-03-16,390.62,-374.30
2013-03-17,390.56,-372.22
2013-03-18,388.94,-373.46
2013-03-19,388.09,-374.61
2013-03-20,388.15,-375.72
2013-03-21,391.09,-372.07
2013-03-22,393.21,-373.38
2013-03-23,391.52,-374.16
2013-03-24,390.73,-374.37
2013-03-25,389.24,-374.62
2013-03-26,388.60,-375.20
2013-03-27,388.38,-375.36
2013-03-28,388.65,-376.16
2013-03-29,388.39,-376.44
2013-03-30,389.55,-375.95
2013-03-31,390.29,-376.41
2013-04-01,388.83,-375.97
2013-04-02,392.12,-371.48
2013-04-03,389.35,-376.17
2013-04-04,389.35,-376.33
2013-04-05,391.67,-375.33
2013-04-06,393.06,-374.90
2013-04-07,395.61,-372.12
2013-04-08,389.51,-377.95
2013-04-09,389.75,-377.66
2013-04-10,393.27,-375.63
2013-04-11,390.95,-376.19
2013-04-12,389.74,-376.43
2013-04-13,389.51,-376.83
2013-04-14,388.82,-377.00
2013-04-15,389.28,-377.50
2013-04-16,390.44,-376.58
2013-04-17,393.07,-376.47
2013-04-18,391.62,-376.48
2013-04-19,391.36,-376.75
2013-04-20,393.32,-374.84
2013-04-21,391.92,-377.52
2013-04-22,390.85,-377.27
2013-04-23,391.23,-377.22
2013-04-24,391.57,-376.53
2013-04-25,391.26,-377.80
2013-04-26,391.09,-376.85
2013-04-27,390.97,-376.67
2013-04-28,391.09,-376.64
2013-04-29,391.14,-376.47
2013-04-30,391.17,-377.60
2013-05-01,392.14,-378.26
2013-05-02,391.15,-379.13
2013-05-03,392.14,-377.97
2013-05-04,392.11,-379.34
2013-05-05,393.24,-379.97
2013-05-06,392.36,-379.39
2013-05-07,393.23,-380.04
2013-05-08,392.66,-379.43
2013-05-09,392.66,-375.94
2013-05-10,393.98,-374.80
2013-05-11,394.41,-378.64
2013-05-12,394.45,-380.03
2013-05-13,393.80,-378.30
2013-05-14,394.38,-378.74
2013-05-15,392.51,-379.84
2013-05-16,393.11,-380.72
2013-05-17,393.38,-380.08
2013-05-18,394.47,-377.83
2013-05-19,397.56,-375.94
2013-05-20,394.66,-376.89
2013-05-21,392.99,-380.15
2013-05-22,394.26,-382.78
2013-05-23,393.97,-379.94
2013-05-24,395.55,-379.56
2013-05-25,394.46,-380.43
2013-05-26,395.05,-380.22
2013-05-27,395.24,-377.99
2013-05-28,399.79,-378.11
2013-05-29,399.36,-379.71
2013-05-30,398.13,-380.78
2013-05-31,395.82,-380.55
2013-06-01,394.36,-381.23
2013-06-02,396.67,-381.02
2013-06-03,396.33,-381.72
2013-06-04,396.33,-380.41
2013-06-05,395.84,-382.05
2013-06-06,397.50,-380.78
2013-06-07,399.84,-376.88
2013-06-08,396.54,-381.81
2013-06-09,395.06,-382.48
2013-06-10,394.83,-383.67
2013-06-11,396.31,-381.81
2013-06-12,396.03,-383.53
2013-06-13,396.52,-382.76
2013-06-14,397.75,-380.64
2013-06-15,397.09,-382.84
2013-06-16,397.33,-381.60
2013-06-17,397.73,-380.63
2013-06-18,399.37,-380.14
2013-06-19,399.11,-380.56
2013-06-20,398.58,-381.90
2013-06-21,397.38,-378.07
2013-06-22,396.76,-381.19
2013-06-23,397.73,-383.18
2013-06-24,397.22,-384.80
2013-06-25,398.06,-384.34
2013-06-26,397.80,-382.92
2013-06-27,398.90,-383.21
2013-06-28,397.40,-382.79
2013-06-29,398.54,-381.83
2013-06-30,399.79,-382.26
2013-07-01,397.73,-383.08
2013-07-02,398.68,-384.25
2013-07-03,397.29,-383.86
2013-07-04,397.00,-384.74
2013-07-05,397.84,-384.29
2013-07-06,399.29,-384.25
2013-07-07,398.29,-384.70
2013-07-08,397.62,-385.61
2013-07-09,398.71,-385.38
2013-07-10,398.08,-385.43
2013-07-11,400.45,-384.95
2013-07-12,398.17,-386.48
2013-07-13,397.83,-384.93
2013-07-14,398.14,-387.01
2013-07-15,398.08,-386.20
2013-07-16,400.04,-385.85
2013-07-17,398.81,-386.11
2013-07-18,399.91,-383.47
2013-07-19,398.86,-385.83
2013-07-20,397.31,-386.85
2013-07-21,399.26,-386.63
2013-07-22,398.88,-385.73
2013-07-23,398.81,-385.38
2013-07-24,401.14,-385.86
2013-07-25,401.47,-384.83
2013-07-26,399.89,-386.20
2013-07-27,401.60,-385.54
2013-07-28,400.68,-386.57
2013-07-29,401.12,-386.51
2013-07-30,399.82,-386.50
2013-07-31,400.82,-385.78
2013-08-01,400.42,-384.84
2013-08-02,399.03,-384.72
2013-08-03,400.32,-387.18
2013-08-04,400.89,-387.39
2013-08-05,400.43,-386.89
2013-08-06,399.65,-387.38
2013-08-07,400.04,-388.29
2013-08-08,400.76,-386.74
2013-08-09,400.70,-387.08
2013-08-10,402.54,-386.30
2013-08-11,401.31,-385.98
2013-08-12,401.50,-386.54
2013-08-13,401.99,-385.94
2013-08-14,401.95,-386.21
2013-08-15,402.29,-389.13
2013-08-16,401.27,-388.16
2013-08-17,401.54,-387.90
2013-08-18,402.80,-387.73
2013-08-19,400.34,-389.91
2013-08-20,401.85,-389.59
2013-08-21,402.55,-388.80
2013-08-22,401.00,-388.20
2013-08-23,402.63,-388.77
2013-08-24,403.35,-388.43
2013-08-25,402.15,-389.27
2013-08-26,403.24,-388.22
2013-08-27,401.33,-388.59
2013-08-28,401.79,-390.48
2013-08-29,402.28,-390.84
2013-08-30,402.72,-390.29
2013-08-31,402.45,-390.24
2013-09-01,404.32,-390.96
2013-09-02,404.31,-389.80
2013-09-03,404.63,-388.85
2013-09-04,403.49,-388.83
2013-09-05,403.61,-389.15
2013-09-06,403.17,-390.16
2013-09-07,403.40,-390.42
2013-09-08,404.56,-390.51
2013-09-09,405.77,-390.36
2013-09-10,402.87,-390.60
2013-09-11,403.66,-390.90
2013-09-12,404.31,-390.66
2013-09-13,404.97,-389.27
2013-09-14,406.26,-387.17
2013-09-15,404.23,-390.64
2013-09-16,403.17,-391.48
2013-09-17,404.17,-391.57
2013-09-18,404.35,-388.43
2013-09-19,405.46,-390.88
2013-09-20,405.71,-391.57
2013-09-21,404.02,-391.91
2013-09-22,405.90,-389.43
2013-09-23,406.10,-388.08
2013-09-24,405.73,-391.81
2013-09-25,404.35,-391.90
2013-09-26,404.81,-388.81
2013-09-27,405.11,-392.89
2013-09-28,406.34,-391.54
2013-09-29,406.36,-392.31
2013-09-30,406.63,-390.85
2013-10-01,405.74,-392.09
2013-10-02,405.89,-392.50
2013-10-03,406.90,-390.91
2013-10-04,405.80,-391.90
2013-10-05,406.14,-393.07
2013-10-06,406.85,-393.05
2013-10-07,407.28,-392.45
2013-10-08,406.74,-392.11
2013-10-09,405.85,-393.79
2013-10-10,407.65,-392.10
2013-10-11,407.61,-392.64
2013-10-12,406.18,-392.96
2013-10-13,405.21,-393.00
2013-10-14,406.39,-391.83
2013-10-15,407.46,-393.23
2013-10-16,407.48,-393.63
2013-10-17,407.31,-393.18
2013-10-18,407.04,-391.17
2013-10-19,406.41,-393.63
2013-10-20,408.02,-393.81
2013-10-21,407.72,-393.77
2013-10-22,406.60,-392.84
2013-10-23,405.91,-393.06
2013-10-24,406.40,-393.60
2013-10-25,407.29,-393.84
2013-10-26,407.96,-393.47
2013-10-27,406.93,-394.18
2013-10-28,407.13,-395.04
2013-10-29,406.36,-395.08
2013-10-30,406.40,-394.41
2013-10-31,408.81,-392.90
2013-11-01,409.29,-393.47
2013-11-02,408.20,-393.89
2013-11-03,407.01,-394.25
2013-11-04,408.58,-394.22
2013-11-05,410.52,-393.03
2013-11-06,408.40,-394.55
2013-11-07,408.35,-394.62
2013-11-08,408.56,-395.40
2013-11-09,407.80,-394.64
2013-11-10,409.53,-393.77
2013-11-11,408.42,-394.20
2013-11-12,408.91,-394.61
2013-11-13,408.61,-395.42
2013-11-14,408.98,-393.73
2013-11-15,410.17,-394.36
2013-11-16,407.93,-394.28
2013-11-17,408.07,-394.52
2013-11-18,408.43,-394.55
2013-11-19,408.19,-395.54
2013-11-20,409.42,-395.05
2013-11-21,408.19,-395.67
2013-11-22,409.62,-394.64
2013-11-23,410.14,-395.88
2013-11-24,408.81,-395.32
2013-11-25,409.70,-394.65
2013-11-26,409.65,-395.95
2013-11-27,409.86,-394.76
2013-11-28,408.43,-395.66
2013-11-29,409.37,-394.58
2013-11-30,410.44,-395.39
2013-12-01,410.94,-394.92
2013-12-03,409.41,-397.22
2013-12-04,409.20,-396.36
2013-12-05,409.43,-397.18
2013-12-06,410.13,-396.37
2013-12-07,410.61,-397.16
2013-12-08,411.30,-397.83
2013-12-09,412.72,-397.27
2013-12-10,411.57,-396.19
2013-12-11,412.38,-396.58
2013-12-12,412.69,-397.22
2013-12-13,411.82,-397.66
2013-12-14,411.85,-396.84
2013-12-15,413.35,-397.12
2013-12-16,412.81,-397.43
2013-12-17,412.55,-397.35
2013-12-18,413.09,-397.37
2013-12-19,410.08,-398.72
2013-12-20,417.49,-392.87
2013-12-21,416.31,-395.53
2013-12-22,414.79,-398.07
2013-12-23,413.17,-397.18
2013-12-24,413.63,-398.95
2013-12-25,412.69,-399.17
2013-12-26,413.67,-398.88
2013-12-27,413.34,-397.47
2013-12-28,412.59,-398.31
2013-12-29,413.07,-398.73
2013-12-30,412.30,-398.96
2013-12-31,413.37,-399.11
2014-01-01,413.21,-399.28
2014-01-02,412.54,-399.37
2014-01-03,412.50,-398.08
2014-01-04,413.25,-399.67
2014-01-05,413.96,-399.48
2014-01-06,414.64,-399.36
2014-01-07,414.30,-399.57
2014-01-08,414.84,-399.06
2014-01-09,416.93,-399.28
2014-01-10,414.71,-399.99
2014-01-11,415.77,-400.28
2014-01-12,416.67,-398.42
2014-01-13,414.39,-399.93
2014-01-14,414.45,-398.69
2014-01-15,414.58,-399.14
2014-01-16,414.59,-400.18
2014-01-17,414.77,-400.21
2014-01-18,414.58,-400.85
2014-01-19,414.89,-401.24
2014-01-20,414.93,-400.16
2014-01-21,415.60,-400.60
2014-01-22,414.15,-401.17
2014-01-23,413.96,-401.43
2014-01-24,415.43,-400.40
2014-01-25,415.63,-400.86
2014-01-26,415.73,-401.19
2014-01-27,414.07,-402.57
2014-01-28,415.61,-400.13
2014-01-29,420.57,-398.68
2014-01-30,416.97,-401.77
2014-01-31,415.80,-401.75
2014-02-01,417.41,-400.84
2014-02-02,417.05,-401.65
2014-02-03,416.45,-402.37
2014-02-04,415.21,-401.24
2014-02-05,415.28,-401.68
2014-02-06,415.74,-401.43
2014-02-07,415.55,-402.60
2014-02-08,416.32,-402.13
2014-02-09,414.86,-401.55
2014-02-10,416.31,-401.97
2014-02-11,416.79,-401.31
2014-02-12,417.33,-403.63
2014-02-13,417.88,-402.77
2014-02-14,417.70,-402.73
2014-02-15,417.14,-402.53
2014-02-16,418.48,-402.05
2014-02-17,416.68,-403.47
2014-02-18,416.92,-402.77
2014-02-19,418.11,-401.79
2014-02-20,418.58,-400.63
2014-02-21,416.84,-402.65
2014-02-22,417.16,-402.85
2014-02-23,417.42,-403.62
2014-02-24,416.81,-404.30
2014-02-25,417.10,-403.21
2014-02-26,418.83,-402.25
2014-02-27,417.35,-403.51
2014-02-28,419.29,-403.96
2014-03-01,416.29,-402.33
2014-03-02,417.67,-402.81
2014-03-03,418.24,-402.56
2014-03-04,418.80,-402.06
2014-03-05,418.58,-403.90
2014-03-06,418.16,-404.09
2014-03-07,419.88,-401.28
2014-03-08,419.58,-401.23
2014-03-09,420.28,-402.32
2014-03-10,419.30,-402.74
2014-03-11,420.98,-402.02
2014-03-12,419.48,-404.18
2014-03-13,420.14,-404.40
2014-03-14,420.96,-402.38
2014-03-15,420.40,-402.74
2014-03-16,419.57,-404.28
2014-03-17,419.62,-404.82
2014-03-18,421.94,-402.21
2014-03-19,419.83,-405.08
2014-03-20,420.79,-405.54
2014-03-21,419.47,-405.94
2014-03-22,418.98,-405.37
2014-03-23,420.77,-404.00
2014-03-24,421.14,-403.27
2014-03-25,419.85,-405.25
2014-03-26,419.50,-406.09
2014-03-27,419.45,-405.11
2014-03-28,419.24,-404.82
2014-03-29,420.68,-404.74
2014-03-30,421.31,-405.43
2014-03-31,419.50,-405.97
2014-04-01,419.05,-405.68
2014-04-02,417.99,-405.95
2014-04-03,421.53,-404.89
2014-04-04,421.34,-404.97
2014-04-05,422.59,-401.26
2014-04-06,421.81,-405.83
2014-04-07,421.93,-404.93
2014-04-08,421.81,-405.91
2014-04-09,422.33,-406.64
2014-04-10,421.71,-405.79
2014-04-11,422.46,-405.97
2014-04-12,421.33,-406.14
2014-04-13,420.50,-406.33
2014-04-14,421.24,-405.37
2014-04-15,421.70,-404.77
2014-04-16,422.43,-405.02
2014-04-17,420.87,-406.81
2014-04-18,421.81,-407.36
2014-04-19,422.51,-405.73
2014-04-20,421.12,-405.41
2014-04-21,422.85,-407.24
2014-04-22,423.30,-406.93
2014-04-23,424.16,-404.90
2014-04-24,423.45,-407.26
2014-04-25,423.14,-407.56
2014-04-26,422.57,-408.39
2014-04-27,424.27,-408.01
2014-04-28,425.01,-406.06
2014-04-29,424.49,-407.67
2014-04-30,424.09,-407.99
2014-05-01,424.59,-405.83
2014-05-02,422.05,-406.59
2014-05-03,424.06,-407.84
2014-05-04,421.50,-408.00
2014-05-05,423.62,-408.41
2014-05-06,423.76,-408.54
2014-05-07,426.31,-408.03
2014-05-08,423.39,-408.22
2014-05-09,423.59,-410.44
2014-05-10,425.08,-409.71
2014-05-11,424.98,-408.57
2014-05-12,425.12,-407.82
2014-05-13,425.45,-408.04
2014-05-14,426.21,-408.20
2014-05-15,426.03,-407.71
2014-05-16,425.50,-408.87
2014-05-17,425.26,-409.23
2014-05-18,425.13,-409.17
2014-05-19,426.13,-408.91
2014-05-20,424.63,-410.10
2014-05-21,426.08,-409.10
2014-05-22,425.38,-409.47
2014-05-23,426.44,-407.09
2014-05-24,427.00,-410.06
2014-05-25,429.36,-406.87
2014-05-26,427.65,-408.50
2014-05-27,426.18,-408.45
2014-05-28,426.66,-410.90
2014-05-29,426.34,-410.60
2014-05-30,427.51,-411.39
2014-05-31,426.45,-411.24
2014-06-01,427.34,-411.46
2014-06-02,427.26,-411.44
2014-06-03,428.16,-411.10
2014-06-04,427.34,-411.11
2014-06-05,428.45,-409.09
2014-06-06,427.16,-412.58
2014-06-07,426.54,-411.64
2014-06-08,428.64,-409.56
2014-06-09,427.21,-410.66
2014-06-10,428.71,-411.94
2014-06-11,427.31,-413.30
2014-06-12,427.68,-412.63
